gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
SNX29	BANP	ENSG00000048471.14	ENSG00000172530.22	chr16:12042896; chr16:88035392	chr16+: 11976734, 12574287	chr16+: 87949244, 88077318	16	flag = 3: Potential Fusion	Normal19_5740_3;Normal19_5740_4;Normal19_5740_6;Normal19_5740_8;Normal19_5740_11;Normal19_5740_15;Normal19_5740_16;Normal19_5740_18;Normal19_5740_19;Normal19_5740_12;Normal19_5740_9;Normal19_5740_17;Normal19_5740_1;Normal19_5740_7;Normal19_5740_5;Normal19_5740_13;
SMG1	SLC7A5	ENSG00000157106.18	ENSG00000103257.9	chr16:18896968; chr16:87868903	chr16-: 18804860, 18926408	chr16-: 87830023, 87869507	2	flag = 3: Potential Fusion	Normal19_4800_13;Normal19_4800_18;
SMG1	SLC7A5	ENSG00000157106.18	ENSG00000103257.9	chr16:18900044; chr16:87868891	chr16-: 18804860, 18926408	chr16-: 87830023, 87869507	2	flag = 3: Potential Fusion	Normal19_4800_4;Normal19_4800_10;
CDR2	RRN3	ENSG00000140743.8	ENSG00000085721.13	chr16:22435804; chr16:15091315	chr16-: 22345936, 22437165	chr16-: 15060033, 15094311	3	flag = 3: Potential Fusion	Normal19_4837_17;Normal19_4837_20;Normal19_4837_10;
CDR2	RRN3	ENSG00000140743.8	ENSG00000085721.13	chr16:22435811; chr16:15076557	chr16-: 22345936, 22437165	chr16-: 15060033, 15094311	4	flag = 3: Potential Fusion	Normal19_4834_13;Normal19_4834_19;Normal19_4835_1;Normal19_4839_19;
RRN3	BANP	ENSG00000085721.13	ENSG00000172530.22	chr16:15063197; chr16:87981035	chr16-: 15060033, 15094311	chr16+: 87949244, 88077318	24	flag = 3: Potential Fusion	Normal19_5717_15;Normal19_5718_2;Normal19_5717_5;Normal19_5717_18;Normal19_5718_6;Normal19_5718_8;Normal19_5717_10;Normal19_5717_12;Normal19_5717_21;Normal19_5718_9;Normal19_5718_13;Normal19_5717_6;Normal19_5717_7;Normal19_5717_8;Normal19_5717_9;Normal19_5717_11;Normal19_5717_13;Normal19_5717_19;Normal19_5718_10;Normal19_5717_2;Normal19_5717_4;Normal19_5717_20;Normal19_5717_14;Normal19_5718_5;
SULT1A3	SLX1B	ENSG00000261052.6	ENSG00000181625.18	chr16:30200723; chr16:29458017	chr16+: 30199228, 30204310	chr16+: 29454533, 29458219	6	flag = 4: Suspected Fusion	Normal19_6127_6;Normal19_6128_8;Normal19_5765_1;Normal19_5765_11;Normal19_5765_17;Normal19_5765_20;
SULT1A3	SLX1A	ENSG00000261052.6	ENSG00000132207.18	chr16:30200724; chr16:30197360	chr16+: 30199228, 30204310	chr16+: 30193875, 30197561	17	flag = 3: Potential Fusion	Normal19_5764_2;Normal19_6128_3;Normal19_6126_20;Normal19_6130_19;Normal19_6130_5;Normal19_6126_16;Normal19_6130_1;Normal19_6127_7;Normal19_6127_17;Normal19_6127_19;Normal19_6130_2;Normal19_6128_14;Normal19_6130_6;Normal19_6127_4;Normal19_6130_10;Normal19_6127_10;Normal19_6128_5;
SULT1A3	SLX1A	ENSG00000261052.6	ENSG00000132207.18	chr16:30200724; chr16:30194789	chr16+: 30199228, 30204310	chr16+: 30193875, 30197561	9	flag = 3: Potential Fusion	Normal19_6128_6;Normal19_6128_9;Normal19_6128_1;Normal19_6128_11;Normal19_6128_13;Normal19_6128_16;Normal19_6128_2;Normal19_6128_8;Normal19_6128_4;
SLX1A	SULT1A4	ENSG00000132207.18	ENSG00000213648.11	chr16:30197362; chr16:29461380	chr16+: 30193875, 30197561	chr16+: 29459913, 29464966	7	flag = 4: Suspected Fusion	Normal19_6127_5;Normal19_6130_21;Normal19_6127_3;Normal19_6128_10;Normal19_6130_7;Normal19_6127_21;Normal19_6130_20;
SLX1B	SULT1A4	ENSG00000181625.18	ENSG00000213648.11	chr16:29458020; chr16:29461381	chr16+: 29454533, 29458219	chr16+: 29459913, 29464966	5	flag = 3: Potential Fusion	Normal19_5765_3;Normal19_5765_18;Normal19_5765_10;Normal19_5765_6;Normal19_5765_9;
ANKRD36C	ANKRD36B	ENSG00000174501.15	ENSG00000196912.13	chr2:95927217; chr2:97543885	chr2-: 95836919, 95991831	chr2-: 97492663, 97589877	2	flag = 3: Potential Fusion	Normal3_9506_15;Normal3_9508_11;
ANKRD36C	ANKRD36	ENSG00000174501.15	ENSG00000135976.21	chr2:95939007; chr2:97213469	chr2-: 95836919, 95991831	chr2+: 97113153, 97264521	2	flag = 3: Potential Fusion	Normal19_6823_1;Normal19_6823_16;
ANKRD36	ANKRD36B	ENSG00000135976.21	ENSG00000196912.13	chr2:97181790; chr2:97543931	chr2+: 97113153, 97264521	chr2-: 97492663, 97589877	4	flag = 3: Potential Fusion	Normal3_9506_10;Normal3_9506_11;Normal3_9506_6;Normal3_9508_17;
NFATC3	DUS2	ENSG00000072736.19	ENSG00000167264.18	chr16:68121989; chr16:68078518	chr16+: 68084751, 68229259	chr16+: 67987746, 68079320	3	flag = 3: Potential Fusion	Normal19_9591_2;Normal19_9591_19;Normal19_9591_3;
CELA3A	CELA3B	ENSG00000142789.20	ENSG00000219073.8	chr1:22005447; chr1:21986682	chr1+: 22001657, 22012542	chr1+: 21977022, 21998642	2	flag = 3: Potential Fusion	Normal1_2960_2;Normal1_2960_8;
PHC2	A3GALT2	ENSG00000134686.21	ENSG00000184389.9	chr1:33325792; chr1:33307441	chr1-: 33323623, 33431095	chr1-: 33306766, 33321098	7	flag = 3: Potential Fusion	Normal1_4797_6;Normal1_4798_5;Normal1_4794_4;Normal1_4794_11;Normal1_4794_15;Normal1_4795_19;Normal1_4796_5;
SLFNL1	SCMH1	ENSG00000171790.16	ENSG00000010803.17	chr1:41016233; chr1:41028582	chr1-: 41015589, 41023237	chr1-: 41027202, 41242306	3	flag = 3: Potential Fusion	Normal1_5712_8;Normal1_5712_23;Normal1_5712_22;
SLFNL1	SCMH1	ENSG00000171790.16	ENSG00000010803.17	chr1:41018155; chr1:41028582	chr1-: 41015589, 41023237	chr1-: 41027202, 41242306	3	flag = 3: Potential Fusion	Normal1_5712_5;Normal1_5712_16;Normal1_5712_10;
CDCP2	ENSG00000256407	ENSG00000157211.12	ENSG00000256407.2	chr1:54140107; chr1:54141097	chr1-: 54132687, 54153770	chr1-: 54132686, 54200073	4	flag = 3: Potential Fusion	Normal1_7481_4;Normal1_7481_15;Normal1_7481_11;Normal1_7481_18;
MLYCD	HSBP1	ENSG00000103150.7	ENSG00000230989.8	chr16:83906987; chr16:83809423	chr16+: 83899115, 83951445	chr16+: 83719311, 83819737	17	flag = 3: Potential Fusion	Normal20_1366_11;Normal20_1366_20;Normal20_1366_3;Normal20_1366_5;Normal20_1366_17;Normal20_1366_19;Normal20_1366_1;Normal20_1366_2;Normal20_1366_4;Normal20_1366_6;Normal20_1366_7;Normal20_1366_8;Normal20_1366_10;Normal20_1366_12;Normal20_1366_15;Normal20_1366_14;Normal20_1366_18;
MC1R	TCF25	ENSG00000258839.4	ENSG00000141002.20	chr16:89917875; chr16:89910660	chr16+: 89912119, 89920973	chr16+: 89873570, 89913627	2	flag = 3: Potential Fusion	Normal20_2494_7;Normal20_2494_12;
MC1R	TCF25	ENSG00000258839.4	ENSG00000141002.20	chr16:89917875; chr16:89906284	chr16+: 89912119, 89920973	chr16+: 89873570, 89913627	2	flag = 3: Potential Fusion	Normal20_2494_5;Normal20_2494_18;
SAMD11	PAFAH1B1	ENSG00000187634.13	ENSG00000007168.14	chr1:943255; chr17:2613657	chr1+: 923923, 944575	chr17+: 2593210, 2685615	2	flag = 3: Potential Fusion	Normal20_3229_3;Normal20_3229_11;
C17orf100	ALOX15	ENSG00000256806.6	ENSG00000161905.13	chr17:6692863; chr17:4639432	chr17+: 6651762, 6693202	chr17-: 4630919, 4642294	6	flag = 3: Potential Fusion	Normal20_3984_8;Normal20_3984_13;Normal20_3984_14;Normal20_3984_20;Normal20_3984_1;Normal20_3984_5;
C17orf100	ALOX15	ENSG00000256806.6	ENSG00000161905.13	chr17:6692863; chr17:4638219	chr17+: 6651762, 6693202	chr17-: 4630919, 4642294	7	flag = 3: Potential Fusion	Normal20_3989_10;Normal20_3989_19;Normal20_3989_14;Normal20_3989_15;Normal20_3989_3;Normal20_3989_4;Normal20_3989_1;
C17orf100	ALOX15	ENSG00000256806.6	ENSG00000161905.13	chr17:6692863; chr17:4639051	chr17+: 6651762, 6693202	chr17-: 4630919, 4642294	7	flag = 3: Potential Fusion	Normal20_3984_7;Normal20_3984_15;Normal20_3984_21;Normal20_3984_4;Normal20_3984_12;Normal20_3984_17;Normal20_3984_16;
FGF11	CHRNB1	ENSG00000161958.11	ENSG00000170175.11	chr17:7439812; chr17:7445262	chr17+: 7438273, 7444937	chr17+: 7445061, 7457710	7	flag = 3: Potential Fusion	Normal20_4396_1;Normal20_4396_4;Normal20_4396_5;Normal20_4396_23;Normal20_4396_10;Normal20_4396_21;Normal20_4396_13;
TNFRSF13B	TBC1D28	ENSG00000240505.9	ENSG00000189375.12	chr17:16933176; chr17:18639177	chr17-: 16929816, 16972118	chr17-: 18634247, 18644427	5	flag = 3: Potential Fusion	Normal20_5731_5;Normal20_5731_12;Normal20_5731_14;Normal20_5731_6;Normal20_5731_21;
ZNF286A-TBC1D26	TBC1D28	ENSG00000255104.9	ENSG00000189375.12	chr17:15741124; chr17:18639175	chr17+: 15699552, 15745940	chr17-: 18634247, 18644427	3	flag = 3: Potential Fusion	Normal20_5731_6;Normal20_5731_14;Normal20_5731_12;
USP6	TBC1D3B	ENSG00000129204.17	ENSG00000274808.6	chr17:5133884; chr17:36172308	chr17+: 5116032, 5175034	chr17-: 36165683, 36176636	5	flag = 3: Potential Fusion	Normal20_6613_2;Normal20_6613_9;Normal20_6613_14;Normal20_6613_13;Normal20_6613_8;
TMEM199	SARM1	ENSG00000244045.13	ENSG00000004139.14	chr17:28360845; chr17:28381201	chr17+: 28357642, 28363683	chr17+: 28364356, 28404049	17	flag = 3: Potential Fusion	Normal20_7018_4;Normal20_7018_11;Normal20_7018_1;Normal20_7018_2;Normal20_7018_5;Normal20_7018_7;Normal20_7018_10;Normal20_7018_12;Normal20_7018_14;Normal20_7018_16;Normal20_7018_17;Normal20_7018_19;Normal20_7018_20;Normal20_7018_8;Normal20_7018_3;Normal20_7018_18;Normal20_7018_13;
LRRC37A2	ENSG00000262633	ENSG00000238083.10	ENSG00000262633.2	chr17:46546370; chr17:47047147	chr17+: 46511508, 46556910	chr17+: 46923133, 47049932	9	flag = 4: Suspected Fusion	Normal21_973_1;Normal21_973_3;Normal21_973_5;Normal21_973_17;Normal21_973_6;Normal21_973_4;Normal21_973_10;Normal21_973_8;Normal21_973_15;
LRRC37A2	LRRC37A	ENSG00000238083.10	ENSG00000176681.15	chr17:46550415; chr17:46331969	chr17+: 46511508, 46556910	chr17+: 46292733, 46338077	2	flag = 4: Suspected Fusion	Normal21_1000_2;Normal21_1000_8;
LRRC37A	LYZL6	ENSG00000176681.15	ENSG00000275722.5	chr17:46299864; chr17:35934863	chr17+: 46292733, 46338077	chr17-: 35934518, 35943713	5	flag = 3: Potential Fusion	Normal20_8683_3;Normal20_8683_5;Normal20_8683_8;Normal20_8683_12;Normal20_8683_20;
SUZ12	ADGRL1	ENSG00000178691.11	ENSG00000072071.17	chr17:31973151; chr19:14205985	chr17+: 31937007, 32001038	chr19-: 14147743, 14206187	2	flag = 3: Potential Fusion	Normal20_7599_7;Normal20_7599_12;
SUZ12	ADGRL1	ENSG00000178691.11	ENSG00000072071.17	chr17:31940289; chr19:14205985	chr17+: 31937007, 32001038	chr19-: 14147743, 14206187	6	flag = 3: Potential Fusion	Normal20_7600_3;Normal20_7600_18;Normal20_7600_8;Normal20_7600_9;Normal20_7600_16;Normal20_7600_1;
SUZ12	ADGRL1	ENSG00000178691.11	ENSG00000072071.17	chr17:31947617; chr19:14205985	chr17+: 31937007, 32001038	chr19-: 14147743, 14206187	5	flag = 3: Potential Fusion	Normal20_7599_1;Normal20_7599_9;Normal20_7599_14;Normal20_7599_16;Normal20_7599_11;
LRRC37A3	ENSG00000262633	ENSG00000176809.11	ENSG00000262633.2	chr17:64862904; chr17:47047146	chr17-: 64854130, 64919480	chr17+: 46923133, 47049932	3	flag = 3: Potential Fusion	Normal21_673_5;Normal21_673_19;Normal21_673_7;
LRRC37A3	LYZL6	ENSG00000176809.11	ENSG00000275722.5	chr17:64892530; chr17:35934866	chr17-: 64854130, 64919480	chr17-: 35934518, 35943713	4	flag = 3: Potential Fusion	Normal20_8683_1;Normal20_8683_6;Normal20_8683_7;Normal20_8683_4;
YWHAE	MLLT10	ENSG00000108953.17	ENSG00000078403.17	chr17:1362008; chr10:21595438	chr17-: 1344275, 1400222	chr10+: 21524646, 21743630	3	flag = 3: Potential Fusion	Normal20_8539_7;Normal20_8539_19;Normal20_8539_3;
KANSL1	LINC02210-CRHR1	ENSG00000120071.15	ENSG00000263715.7	chr17:46223668; chr17:45621907	chr17-: 46029916, 46225389	chr17+: 45620344, 45835826	17	flag = 3: Potential Fusion	Normal21_695_12;Normal21_695_18;Normal21_695_6;Normal21_695_17;Normal21_695_7;Normal21_695_10;Normal21_695_3;Normal21_695_9;Normal21_695_4;Normal21_695_8;Normal21_695_15;Normal21_695_19;Normal21_695_20;Normal21_695_5;Normal21_695_13;Normal21_695_11;Normal21_695_14;
MYCBPAP	EPN3	ENSG00000136449.16	ENSG00000049283.19	chr17:50526265; chr17:50538081	chr17+: 50508425, 50531501	chr17+: 50532682, 50543750	7	flag = 3: Potential Fusion	Normal21_1888_9;Normal21_1888_10;Normal21_1888_14;Normal21_1888_15;Normal21_1888_1;Normal21_1888_2;Normal21_1888_11;
SUPT4H1	TSPOAP1	ENSG00000213246.7	ENSG00000005379.17	chr17:58352067; chr17:58325711	chr17-: 58345175, 58353093	chr17-: 58301228, 58328795	10	flag = 3: Potential Fusion	Normal21_2481_13;Normal21_2481_18;Normal21_2481_9;Normal21_2481_10;Normal21_2481_17;Normal21_2481_11;Normal21_2481_7;Normal21_2481_5;Normal21_2481_12;Normal21_2481_15;
DHX40	RNFT1	ENSG00000108406.10	ENSG00000189050.16	chr17:59599482; chr17:59963285	chr17+: 59565558, 59608345	chr17-: 59952240, 59964761	7	flag = 3: Potential Fusion	Normal21_2791_5;Normal21_2791_7;Normal21_2791_9;Normal21_2791_11;Normal21_2791_19;Normal21_2791_17;Normal21_2791_10;
KPNA2	BPTF	ENSG00000182481.10	ENSG00000171634.19	chr17:68043838; chr17:67894163	chr17+: 68035636, 68047364	chr17+: 67825503, 67984378	17	flag = 3: Potential Fusion	Normal21_3606_5;Normal21_3606_10;Normal21_3606_13;Normal21_3606_14;Normal21_3606_18;Normal21_3606_4;Normal21_3606_6;Normal21_3606_1;Normal21_3606_20;Normal21_3606_2;Normal21_3606_7;Normal21_3606_9;Normal21_3606_3;Normal21_3606_17;Normal21_3606_8;Normal21_3606_15;Normal21_3606_19;
PLEKHM1	SLC16A6	ENSG00000225190.12	ENSG00000108932.13	chr17:45450623; chr17:68271661	chr17-: 45435900, 45490758	chr17-: 68267026, 68291267	2	flag = 3: Potential Fusion	Normal21_3646_9;Normal21_3646_13;
ZNF625	ZNF625-ZNF20	ENSG00000257591.6	ENSG00000213297.8	chr19:12142523; chr19:12142638	chr19-: 12142090, 12156734	chr19-: 12132117, 12156731	3	flag = 3: Potential Fusion	Normal22_5221_14;Normal22_5222_17;Normal22_5222_18;
ENSG00000286098	ZNF433	ENSG00000286098.1	ENSG00000197647.13	chr19:12001819; chr19:12018174	chr19+: 11987641, 12078106	chr19-: 12014715, 12035741	12	flag = 3: Potential Fusion	Normal22_5174_17;Normal22_5174_19;Normal22_5174_8;Normal22_5174_2;Normal22_5174_11;Normal22_5174_6;Normal22_5174_7;Normal22_5174_10;Normal22_5174_12;Normal22_5174_14;Normal22_5174_16;Normal22_5174_4;
ENSG00000286098	ZNF433	ENSG00000286098.1	ENSG00000197647.13	chr19:11987822; chr19:12035555	chr19+: 11987641, 12078106	chr19-: 12014715, 12035741	9	flag = 3: Potential Fusion	Normal22_5175_1;Normal22_5175_11;Normal22_5175_7;Normal22_5175_10;Normal22_5175_16;Normal22_5175_8;Normal22_5175_15;Normal22_5175_9;Normal22_5175_3;
ENSG00000286098	ZNF433	ENSG00000286098.1	ENSG00000197647.13	chr19:12001821; chr19:12035552	chr19+: 11987641, 12078106	chr19-: 12014715, 12035741	7	flag = 3: Potential Fusion	Normal22_5177_6;Normal22_5177_12;Normal22_5177_15;Normal22_5177_17;Normal22_5177_18;Normal22_5177_1;Normal22_5177_8;
LIN37	ENSG00000188223	ENSG00000267796.8	ENSG00000188223.9	chr19:35752432; chr19:35752249	chr19+: 35748361, 35754519	chr19+: 35745678, 35754519	2	flag = 3: Potential Fusion	Normal22_9184_14;Normal22_9184_15;
ZNF571	ZNF540	ENSG00000180479.15	ENSG00000171817.17	chr19:37586669; chr19:37551663	chr19-: 37554782, 37594792	chr19+: 37551406, 37614179	2	flag = 3: Potential Fusion	Normal22_9792_7;Normal22_9792_9;
LILRA4	LILRA6	ENSG00000239961.3	ENSG00000244482.10	chr19:54337698; chr19:54240279	chr19-: 54333185, 54339162	chr19-: 54236592, 54242791	2	flag = 3: Potential Fusion	Normal23_4908_1;Normal23_4908_20;
LILRA4	LILRA5	ENSG00000239961.3	ENSG00000187116.14	chr19:54333915; chr19:54312623	chr19-: 54333185, 54339162	chr19-: 54307070, 54313166	2	flag = 3: Potential Fusion	Normal23_4779_3;Normal23_4779_15;
ENSG00000283515	ZNF8	ENSG00000283515.1	ENSG00000278129.2	chr19:58285715; chr19:58279147	chr19+: 58228914, 58315183	chr19+: 58278955, 58302791	10	flag = 3: Potential Fusion	Normal23_5880_1;Normal23_5880_5;Normal23_5880_13;Normal23_5880_16;Normal23_5880_17;Normal23_5880_18;Normal23_5880_20;Normal23_5880_12;Normal23_5880_8;Normal23_5880_14;
PSMF1	C20orf202	ENSG00000125818.18	ENSG00000215595.3	chr20:1186493; chr20:1206869	chr20+: 1113240, 1189415	chr20+: 1203454, 1209076	3	flag = 3: Potential Fusion	Normal23_6227_16;Normal23_6227_17;Normal23_6227_2;
SIRPD	SIRPA	ENSG00000125900.13	ENSG00000198053.12	chr20:1551690; chr20:1915098	chr20-: 1534251, 1557705	chr20+: 1894167, 1940592	2	flag = 3: Potential Fusion	Normal23_6297_7;Normal23_6297_10;
TPD52L2	DNAJC5	ENSG00000101150.18	ENSG00000101152.12	chr20:63882820; chr20:63928334	chr20+: 63865228, 63891545	chr20+: 63895126, 63936031	7	flag = 3: Potential Fusion	Normal24_1920_1;Normal24_1920_11;Normal24_1920_3;Normal24_1920_8;Normal24_1920_12;Normal24_1920_15;Normal24_1920_19;
TEKT4	ZNF717	ENSG00000163060.8	ENSG00000227124.11	chr2:94874774; chr3:75783306	chr2+: 94871430, 94876823	chr3-: 75678660, 75785583	17	flag = 3: Potential Fusion	Normal24_2164_1;Normal24_2164_5;Normal24_2164_8;Normal24_2182_3;Normal24_2182_5;Normal24_2182_7;Normal24_2182_9;Normal24_2182_10;Normal24_2182_13;Normal24_2182_19;Normal24_2182_20;Normal24_2164_11;Normal24_2182_6;Normal24_2182_1;Normal24_2182_12;Normal24_2164_18;Normal24_2182_16;
KMT2C	TPTEP2-CSNK1E	ENSG00000055609.21	ENSG00000283900.1	chr7:152435625; chr22:38361560	chr7-: 152134922, 152436644	chr22-: 38291918, 38398522	6	flag = 3: Potential Fusion	Normal24_5307_10;Normal24_5307_12;Normal24_5307_14;Normal24_5307_18;Normal24_5307_20;Normal24_5307_5;
VWF	ANKRD62	ENSG00000110799.14	ENSG00000181626.12	chr12:6011617; chr18:12122305	chr12-: 5948877, 6124770	chr18+: 12093843, 12129764	16	flag = 3: Potential Fusion	Normal24_5325_2;Normal24_5325_17;Normal24_5325_8;Normal24_5325_19;Normal24_5325_6;Normal24_5325_9;Normal24_5325_10;Normal24_5325_11;Normal24_5325_12;Normal24_5325_15;Normal24_5325_16;Normal24_5325_4;Normal24_5325_13;Normal24_5325_1;Normal24_5325_18;Normal24_5325_14;
USP18	GGT5	ENSG00000184979.11	ENSG00000099998.19	chr22:18176772; chr22:24244558	chr22+: 18150118, 18177397	chr22-: 24219654, 24245108	3	flag = 3: Potential Fusion	Normal24_5532_8;Normal24_6153_6;Normal24_5532_6;
PI4KA	HIC2	ENSG00000241973.11	ENSG00000169635.10	chr22:20718822; chr22:21442853	chr22-: 20707691, 20859417	chr22+: 21417371, 21451463	34	flag = 3: Potential Fusion	Normal24_5561_15;Normal24_6212_17;Normal24_5560_2;Normal24_6211_16;Normal24_6207_10;Normal24_6211_6;Normal24_6207_4;Normal24_6207_8;Normal24_6211_15;Normal24_6212_1;Normal24_6212_11;Normal24_5561_4;Normal24_6211_19;Normal24_6207_5;Normal24_6207_14;Normal24_5561_7;Normal24_5561_8;Normal24_6207_7;Normal24_6207_16;Normal24_6207_18;Normal24_6211_8;Normal24_6212_2;Normal24_6212_12;Normal24_6212_18;Normal24_5560_1;Normal24_5561_11;Normal24_6211_7;Normal24_6212_7;Normal24_6212_8;Normal24_6207_12;Normal24_6207_15;Normal24_6207_20;Normal24_6211_11;Normal24_6212_3;
PI4KA	HIC2	ENSG00000241973.11	ENSG00000169635.10	chr22:20734553; chr22:21442853	chr22-: 20707691, 20859417	chr22+: 21417371, 21451463	6	flag = 3: Potential Fusion	Normal24_5561_1;Normal24_5561_12;Normal24_5560_16;Normal24_5561_17;Normal24_6212_6;Normal24_5560_15;
IGSF3	ENSG00000286070	ENSG00000143061.18	ENSG00000286070.2	chr1:116616081; chr22:24609965	chr1-: 116574399, 116667755	chr22+: 24556007, 24628987	16	flag = 3: Potential Fusion	Normal24_6157_13;Normal24_6157_16;Normal24_6157_19;Normal24_6157_2;Normal24_6157_3;Normal24_6157_4;Normal24_6157_8;Normal24_6157_12;Normal24_6157_14;Normal24_6157_17;Normal24_6159_17;Normal24_6157_5;Normal24_6157_6;Normal24_6157_9;Normal24_6157_20;Normal24_6157_15;
IGSF3	SPECC1L	ENSG00000143061.18	ENSG00000100014.20	chr1:116616457; chr22:24276800	chr1-: 116574399, 116667755	chr22+: 24270817, 24417739	3	flag = 3: Potential Fusion	Normal24_6156_1;Normal24_6156_15;Normal24_6156_14;
CELSR1	SPECC1L	ENSG00000075275.18	ENSG00000100014.20	chr22:46380789; chr22:24313313	chr22-: 46360834, 46537620	chr22+: 24270817, 24417739	3	flag = 3: Potential Fusion	Normal24_5617_9;Normal24_5617_22;Normal24_5621_16;
LZTR1	AIFM3	ENSG00000099949.22	ENSG00000183773.16	chr22:20983026; chr22:20980123	chr22+: 20982269, 20999032	chr22+: 20965108, 20981360	8	flag = 3: Potential Fusion	Normal24_6060_7;Normal24_6060_10;Normal24_6060_5;Normal24_6060_20;Normal24_6060_1;Normal24_6060_4;Normal24_6060_21;Normal24_6060_18;
IGLL1	GRK3	ENSG00000128322.7	ENSG00000100077.16	chr22:23575085; chr22:25604451	chr22-: 23573125, 23580302	chr22+: 25564675, 25729294	4	flag = 3: Potential Fusion	Normal24_6870_6;Normal24_6870_8;Normal24_6870_2;Normal24_6870_20;
IGLL1	RGL4	ENSG00000128322.7	ENSG00000159496.15	chr22:23573585; chr22:23690772	chr22-: 23573125, 23580302	chr22+: 23688136, 23699176	9	flag = 3: Potential Fusion	Normal24_6559_1;Normal24_6559_5;Normal24_6559_12;Normal24_6559_14;Normal24_6559_19;Normal24_6559_8;Normal24_6559_10;Normal24_6559_4;Normal24_6559_2;
IGLL1	RGL4	ENSG00000128322.7	ENSG00000159496.15	chr22:23573585; chr22:23694343	chr22-: 23573125, 23580302	chr22+: 23688136, 23699176	4	flag = 3: Potential Fusion	Normal24_6563_1;Normal24_6563_9;Normal24_6563_7;Normal24_6563_13;
IGLL1	RGL4	ENSG00000128322.7	ENSG00000159496.15	chr22:23575081; chr22:23694345	chr22-: 23573125, 23580302	chr22+: 23688136, 23699176	5	flag = 3: Potential Fusion	Normal24_6560_3;Normal24_6560_5;Normal24_6560_6;Normal24_6560_16;Normal24_6560_7;
CPSF1	SLC5A4	ENSG00000071894.17	ENSG00000100191.6	chr8:144400792; chr22:32229345	chr8-: 144393229, 144409335	chr22-: 32218464, 32255347	5	flag = 3: Potential Fusion	Normal24_7998_7;Normal24_7998_10;Normal24_7998_17;Normal24_7998_23;Normal24_7998_15;
ZNF839	PRKX	ENSG00000022976.16	ENSG00000183943.6	chr14:102325983; chrX:3713087	chr14+: 102317377, 102342702	chrX-: 3604340, 3713649	17	flag = 3: Potential Fusion	Normal25_747_10;Normal25_747_13;Normal25_730_9;Normal25_730_11;Normal25_730_4;Normal25_737_3;Normal25_737_4;Normal25_737_13;Normal25_747_16;Normal25_750_2;Normal25_750_3;Normal25_750_5;Normal25_750_11;Normal25_750_16;Normal25_750_19;Normal25_750_6;Normal25_737_8;
ATP7A	C4orf46	ENSG00000165240.22	ENSG00000205208.5	chrX:77962815; chr4:158669762	chrX+: 77910690, 78050395	chr4-: 158666675, 158672255	2	flag = 3: Potential Fusion	Normal25_4864_6;Normal25_4865_16;
ARMCX5	ARMCX5-GPRASP2	ENSG00000125962.16	ENSG00000286237.1	chrX:102599847; chrX:102713781	chrX+: 102599168, 102604159	chrX+: 102712495, 102753530	2	flag = 3: Potential Fusion	Normal25_5462_6;Normal25_5462_19;
ARMCX5	GPRASP2	ENSG00000125962.16	ENSG00000158301.20	chrX:102599845; chrX:102713780	chrX+: 102599168, 102604159	chrX+: 102712445, 102717733	11	flag = 3: Potential Fusion	Normal25_5457_1;Normal25_5457_7;Normal25_5457_19;Normal25_5462_8;Normal25_5457_8;Normal25_5464_13;Normal25_5464_10;Normal25_5457_12;Normal25_5457_6;Normal25_5462_5;Normal25_5457_4;
