gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
TRIM2	MEN1	ENSG00000109654.16	ENSG00000133895.19	chr4:153270340; chr11:64805033	chr4+: 153152163, 153339319	chr11-: 64803510, 64811294	43	flag = 5: Reliable Fusion	GF_2037;GF_2062;GF_2047;GF_2056;GF_2039;GF_2032;GF_2024;GF_2066;GF_2034;GF_2042;GF_2035;GF_2048;GF_2053;GF_2069;GF_2051;GF_2058;GF_2064;GF_2057;GF_2063;GF_2026;GF_2045;GF_2070;GF_2029;GF_2040;GF_2055;GF_2060;GF_2050;GF_2028;GF_2025;GF_2052;GF_2036;GF_2033;GF_2021;GF_2022;GF_2049;GF_2043;GF_2065;GF_2027;GF_2046;GF_2067;GF_2054;GF_2068;GF_2044;
ATMIN	KIZ	ENSG00000166454.10	ENSG00000088970.16	chr16:81042279; chr20:21229115	chr16+: 81035842, 81047350	chr20+: 21125983, 21246622	40	flag = 5: Reliable Fusion	GF_2106;GF_2118;GF_2097;GF_2104;GF_2117;GF_2079;GF_2085;GF_2095;GF_2119;GF_2107;GF_2110;GF_2094;GF_2075;GF_2090;GF_2102;GF_2114;GF_2109;GF_2113;GF_2116;GF_2073;GF_2071;GF_2081;GF_2076;GF_2099;GF_2088;GF_2078;GF_2087;GF_2111;GF_2091;GF_2101;GF_2115;GF_2092;GF_2105;GF_2074;GF_2080;GF_2112;GF_2072;GF_2084;GF_2093;GF_2100;
TNXB	LRP10	ENSG00000168477.21	ENSG00000197324.9	chr6:32098189; chr14:22876816	chr6-: 32041153, 32115334	chr14+: 22871740, 22881713	43	flag = 5: Reliable Fusion	GF_2145;GF_2162;GF_2156;GF_2138;GF_2161;GF_2152;GF_2142;GF_2154;GF_2133;GF_2158;GF_2123;GF_2146;GF_2135;GF_2160;GF_2125;GF_2163;GF_2131;GF_2149;GF_2140;GF_2127;GF_2129;GF_2134;GF_2144;GF_2159;GF_2141;GF_2150;GF_2120;GF_2151;GF_2126;GF_2157;GF_2121;GF_2147;GF_2155;GF_2122;GF_2153;GF_2124;GF_2165;GF_2132;GF_2137;GF_2143;GF_2130;GF_2136;GF_2139;
FHIP2B	XRCC4	ENSG00000158863.22	ENSG00000152422.16	chr8:22098068; chr5:83195919	chr8+: 22089150, 22104911	chr5+: 83077498, 83353787	41	flag = 5: Reliable Fusion	GF_2218;GF_2262;GF_2246;GF_2217;GF_2219;GF_2251;GF_2256;GF_2261;GF_2226;GF_2229;GF_2231;GF_2227;GF_2242;GF_2239;GF_2221;GF_2249;GF_2237;GF_2224;GF_2232;GF_2233;GF_2254;GF_2263;GF_2247;GF_2223;GF_2253;GF_2216;GF_2255;GF_2240;GF_2264;GF_2258;GF_2259;GF_2244;GF_2245;GF_2260;GF_2228;GF_2248;GF_2243;GF_2250;GF_2235;GF_2257;GF_2230;
GH2	LARGE2	ENSG00000136487.18	ENSG00000165905.18	chr17:63881362; chr11:45924790	chr17-: 63880215, 63881944	chr11+: 45921621, 45929096	19	flag = 5: Reliable Fusion	GF_2272;GF_2288;GF_2281;GF_2303;GF_2312;GF_2275;GF_2302;GF_2276;GF_2277;GF_2284;GF_2308;GF_2274;GF_2289;GF_2304;GF_2268;GF_2285;GF_2296;GF_2300;GF_2278;
MOGAT2	TNFRSF4	ENSG00000166391.15	ENSG00000186827.12	chr11:75728142; chr1:1212127	chr11+: 75717838, 75732958	chr1-: 1211326, 1214153	32	flag = 5: Reliable Fusion	GF_2457;GF_2487;GF_2488;GF_2467;GF_2469;GF_2460;GF_2500;GF_2459;GF_2466;GF_2486;GF_2496;GF_2482;GF_2501;GF_2495;GF_2464;GF_2470;GF_2490;GF_2461;GF_2476;GF_2503;GF_2468;GF_2483;GF_2474;GF_2458;GF_2462;GF_2478;GF_2492;GF_2472;GF_2497;GF_2456;GF_2494;GF_2489;
RBP3	HELT	ENSG00000265203.2	ENSG00000187821.9	chr10:47355517; chr4:185019390	chr10+: 47348363, 47357881	chr4+: 185018490, 185020953	39	flag = 5: Reliable Fusion	GF_2602;GF_2614;GF_2608;GF_2610;GF_2630;GF_2618;GF_2647;GF_2605;GF_2613;GF_2629;GF_2636;GF_2607;GF_2625;GF_2626;GF_2609;GF_2643;GF_2612;GF_2621;GF_2639;GF_2611;GF_2616;GF_2622;GF_2633;GF_2603;GF_2606;GF_2627;GF_2635;GF_2646;GF_2638;GF_2644;GF_2604;GF_2619;GF_2631;GF_2632;GF_2645;GF_2620;GF_2634;GF_2642;GF_2617;
TCFL5	RNF146	ENSG00000101190.13	ENSG00000118518.17	chr20:62857394; chr6:127286048	chr20-: 62841005, 62861822	chr6+: 127266726, 127288567	44	flag = 5: Reliable Fusion	GF_2746;GF_2761;GF_2768;GF_2758;GF_2771;GF_2751;GF_2753;GF_2777;GF_2756;GF_2779;GF_2770;GF_2780;GF_2749;GF_2748;GF_2762;GF_2767;GF_2755;GF_2789;GF_2766;GF_2778;GF_2783;GF_2793;GF_2787;GF_2765;GF_2782;GF_2774;GF_2791;GF_2781;GF_2772;GF_2760;GF_2775;GF_2792;GF_2744;GF_2754;GF_2752;GF_2784;GF_2759;GF_2757;GF_2773;GF_2763;GF_2764;GF_2747;GF_2785;GF_2788;
WDR7	MFN2	ENSG00000091157.15	ENSG00000116688.18	chr18:56935891; chr1:11989169	chr18+: 56651343, 57029811	chr1+: 11980181, 12015211	36	flag = 5: Reliable Fusion	GF_2800;GF_2816;GF_2814;GF_2818;GF_2795;GF_2815;GF_2812;GF_2826;GF_2835;GF_2840;GF_2820;GF_2836;GF_2803;GF_2813;GF_2821;GF_2797;GF_2827;GF_2807;GF_2831;GF_2806;GF_2824;GF_2829;GF_2832;GF_2799;GF_2822;GF_2837;GF_2798;GF_2828;GF_2809;GF_2804;GF_2801;GF_2802;GF_2839;GF_2808;GF_2817;GF_2823;
GNAQ	TP53BP2	ENSG00000156052.11	ENSG00000143514.18	chr9:77922163; chr1:223789166	chr9-: 77716097, 78031811	chr1-: 223779893, 223845954	39	flag = 5: Reliable Fusion	GF_2943;GF_2952;GF_2964;GF_2985;GF_2977;GF_2949;GF_2984;GF_2961;GF_2981;GF_2957;GF_2970;GF_2967;GF_2975;GF_2940;GF_2944;GF_2983;GF_2938;GF_2972;GF_2942;GF_2980;GF_2950;GF_2941;GF_2948;GF_2955;GF_2958;GF_2966;GF_2978;GF_2953;GF_2959;GF_2969;GF_2962;GF_2947;GF_2971;GF_2982;GF_2976;GF_2939;GF_2951;GF_2973;GF_2979;
FAM229B	HAPLN3	ENSG00000203778.8	ENSG00000140511.12	chr6:112097047; chr15:88881361	chr6+: 112087591, 112102790	chr15-: 88877294, 88895597	43	flag = 5: Reliable Fusion	GF_3004;GF_3005;GF_2993;GF_3012;GF_2996;GF_2998;GF_3006;GF_3018;GF_2991;GF_3016;GF_3014;GF_3033;GF_3002;GF_2995;GF_3025;GF_3011;GF_3024;GF_2988;GF_3021;GF_3000;GF_3028;GF_3030;GF_3008;GF_3009;GF_2997;GF_3017;GF_2999;GF_3027;GF_3029;GF_3031;GF_3026;GF_3007;GF_3010;GF_3013;GF_2990;GF_3032;GF_2994;GF_3001;GF_3015;GF_3022;GF_2992;GF_3003;GF_3023;
KLHL18	ABHD11	ENSG00000114648.12	ENSG00000106077.19	chr3:47342719; chr7:73737562	chr3+: 47282917, 47346816	chr7-: 73736094, 73738852	47	flag = 5: Reliable Fusion	GF_3039;GF_3064;GF_3075;GF_3076;GF_3065;GF_3074;GF_3079;GF_3070;GF_3082;GF_3044;GF_3041;GF_3063;GF_3048;GF_3051;GF_3052;GF_3054;GF_3059;GF_3047;GF_3071;GF_3042;GF_3056;GF_3083;GF_3038;GF_3043;GF_3036;GF_3069;GF_3053;GF_3077;GF_3049;GF_3062;GF_3045;GF_3046;GF_3037;GF_3050;GF_3055;GF_3057;GF_3066;GF_3078;GF_3085;GF_3060;GF_3067;GF_3040;GF_3073;GF_3061;GF_3084;GF_3081;GF_3080;
NUP62	GGT6	ENSG00000213024.13	ENSG00000167741.11	chr19:49927815; chr17:4559344	chr19-: 49906825, 49929764	chr17-: 4556927, 4560818	31	flag = 5: Reliable Fusion	GF_3144;GF_3147;GF_3162;GF_3145;GF_3171;GF_3173;GF_3141;GF_3142;GF_3134;GF_3161;GF_3153;GF_3160;GF_3168;GF_3156;GF_3146;GF_3137;GF_3167;GF_3174;GF_3182;GF_3164;GF_3149;GF_3166;GF_3165;GF_3177;GF_3181;GF_3172;GF_3175;GF_3143;GF_3135;GF_3176;GF_3138;
ACAD10	CENPO	ENSG00000111271.15	ENSG00000138092.11	chr12:111692699; chr2:24814485	chr12+: 111686053, 111757107	chr2+: 24793136, 24822376	36	flag = 5: Reliable Fusion	GF_3262;GF_3266;GF_3235;GF_3244;GF_3249;GF_3265;GF_3263;GF_3250;GF_3271;GF_3243;GF_3264;GF_3247;GF_3259;GF_3236;GF_3246;GF_3257;GF_3258;GF_3274;GF_3228;GF_3267;GF_3241;GF_3238;GF_3261;GF_3260;GF_3245;GF_3252;GF_3231;GF_3242;GF_3226;GF_3253;GF_3268;GF_3254;GF_3269;GF_3255;GF_3239;GF_3273;
CIAO3	MUC13	ENSG00000103245.14	ENSG00000173702.7	chr16:731700; chr3:124923530	chr16-: 729760, 741329	chr3-: 124905442, 124953819	40	flag = 5: Reliable Fusion	GF_3312;GF_3320;GF_3319;GF_3302;GF_3317;GF_3289;GF_3310;GF_3318;GF_3291;GF_3286;GF_3295;GF_3281;GF_3283;GF_3298;GF_3284;GF_3315;GF_3299;GF_3309;GF_3285;GF_3275;GF_3316;GF_3278;GF_3321;GF_3324;GF_3294;GF_3280;GF_3301;GF_3288;GF_3292;GF_3305;GF_3287;GF_3307;GF_3306;GF_3311;GF_3308;GF_3303;GF_3282;GF_3314;GF_3297;GF_3277;
FAM180A	ZCCHC2	ENSG00000189320.9	ENSG00000141664.10	chr7:135734317; chr18:62584588	chr7-: 135728348, 135748813	chr18+: 62523025, 62587709	20	flag = 5: Reliable Fusion	GF_3396;GF_3410;GF_3415;GF_3386;GF_3374;GF_3395;GF_3402;GF_3388;GF_3407;GF_3378;GF_3385;GF_3371;GF_3405;GF_3379;GF_3383;GF_3409;GF_3381;GF_3406;GF_3384;GF_3398;
OPN3	WNT3	ENSG00000054277.14	ENSG00000108379.11	chr1:241597997; chr17:46831453	chr1-: 241590102, 241677376	chr17-: 46762506, 46833154	23	flag = 5: Reliable Fusion	GF_3582;GF_3598;GF_3604;GF_3564;GF_3577;GF_3595;GF_3570;GF_3584;GF_3591;GF_3597;GF_3573;GF_3583;GF_3608;GF_3609;GF_3568;GF_3596;GF_3586;GF_3602;GF_3599;GF_3566;GF_3590;GF_3572;GF_3581;
CAB39L	WNT9B	ENSG00000102547.19	ENSG00000158955.11	chr13:49382940; chr17:46872763	chr13-: 49308650, 49444064	chr17+: 46833201, 46886730	39	flag = 5: Reliable Fusion	GF_3630;GF_3653;GF_3616;GF_3627;GF_3649;GF_3613;GF_3635;GF_3632;GF_3612;GF_3647;GF_3639;GF_3643;GF_3617;GF_3620;GF_3622;GF_3638;GF_3640;GF_3648;GF_3614;GF_3646;GF_3623;GF_3624;GF_3644;GF_3629;GF_3637;GF_3619;GF_3628;GF_3626;GF_3611;GF_3651;GF_3650;GF_3625;GF_3633;GF_3636;GF_3642;GF_3615;GF_3634;GF_3621;GF_3618;
GPR160	POLRMT	ENSG00000173890.17	ENSG00000099821.14	chr3:170038924; chr19:623462	chr3+: 170037995, 170085392	chr19-: 617221, 633537	45	flag = 5: Reliable Fusion	GF_3663;GF_3697;GF_3682;GF_3680;GF_3694;GF_3669;GF_3685;GF_3655;GF_3671;GF_3675;GF_3660;GF_3676;GF_3696;GF_3681;GF_3670;GF_3689;GF_3656;GF_3673;GF_3657;GF_3692;GF_3654;GF_3701;GF_3659;GF_3690;GF_3678;GF_3686;GF_3687;GF_3661;GF_3662;GF_3668;GF_3688;GF_3666;GF_3698;GF_3672;GF_3702;GF_3703;GF_3674;GF_3665;GF_3679;GF_3667;GF_3677;GF_3691;GF_3699;GF_3683;GF_3700;
ABCC11	EML1	ENSG00000121270.16	ENSG00000066629.19	chr16:48222597; chr14:99878493	chr16-: 48165773, 48247568	chr14+: 99737693, 99942060	42	flag = 5: Reliable Fusion	GF_3744;GF_3746;GF_3716;GF_3747;GF_3705;GF_3709;GF_3721;GF_3732;GF_3712;GF_3745;GF_3719;GF_3748;GF_3704;GF_3749;GF_3725;GF_3743;GF_3708;GF_3750;GF_3711;GF_3742;GF_3730;GF_3707;GF_3726;GF_3738;GF_3752;GF_3727;GF_3718;GF_3736;GF_3715;GF_3713;GF_3753;GF_3728;GF_3739;GF_3724;GF_3735;GF_3720;GF_3710;GF_3717;GF_3723;GF_3751;GF_3731;GF_3733;
FAAP20	EPHB6	ENSG00000162585.17	ENSG00000106123.12	chr1:2193647; chr7:142869821	chr1-: 2184461, 2212720	chr7+: 142855061, 142871094	43	flag = 5: Reliable Fusion	GF_4003;GF_4023;GF_4016;GF_4025;GF_4022;GF_4028;GF_3999;GF_4041;GF_4021;GF_4037;GF_4030;GF_4017;GF_4011;GF_4032;GF_4044;GF_4001;GF_4009;GF_4004;GF_4042;GF_4010;GF_4013;GF_4014;GF_4008;GF_4029;GF_4012;GF_4006;GF_4033;GF_4007;GF_4038;GF_4027;GF_4002;GF_4018;GF_4045;GF_4035;GF_4047;GF_4031;GF_4040;GF_4024;GF_4034;GF_4043;GF_4000;GF_4005;GF_4026;
CDK5RAP1	GGNBP2	ENSG00000101391.21	ENSG00000278311.5	chr20:33366860; chr17:36585838	chr20-: 33358839, 33401561	chr17+: 36544912, 36589848	38	flag = 5: Reliable Fusion	GF_4126;GF_4138;GF_4129;GF_4142;GF_4127;GF_4143;GF_4099;GF_4110;GF_4119;GF_4097;GF_4118;GF_4114;GF_4137;GF_4103;GF_4106;GF_4120;GF_4109;GF_4135;GF_4096;GF_4113;GF_4112;GF_4117;GF_4124;GF_4134;GF_4095;GF_4111;GF_4121;GF_4132;GF_4123;GF_4115;GF_4139;GF_4125;GF_4102;GF_4108;GF_4107;GF_4104;GF_4136;GF_4098;
TMEM201	OTULIN	ENSG00000188807.13	ENSG00000154124.6	chr1:9598450; chr5:14681596	chr1+: 9588911, 9614877	chr5+: 14664664, 14699850	40	flag = 5: Reliable Fusion	GF_4241;GF_4277;GF_4273;GF_4262;GF_4265;GF_4251;GF_4282;GF_4258;GF_4274;GF_4284;GF_4266;GF_4269;GF_4263;GF_4283;GF_4244;GF_4281;GF_4252;GF_4276;GF_4275;GF_4245;GF_4260;GF_4243;GF_4246;GF_4267;GF_4264;GF_4270;GF_4271;GF_4254;GF_4242;GF_4257;GF_4268;GF_4272;GF_4247;GF_4250;GF_4256;GF_4255;GF_4280;GF_4249;GF_4261;GF_4286;
SLC2A1	ABCB5	ENSG00000117394.24	ENSG00000004846.17	chr1:42929774; chr7:20658676	chr1-: 42925353, 42958893	chr7+: 20615667, 20777038	39	flag = 5: Reliable Fusion	GF_4350;GF_4376;GF_4357;GF_4341;GF_4362;GF_4371;GF_4372;GF_4368;GF_4344;GF_4351;GF_4335;GF_4373;GF_4355;GF_4361;GF_4363;GF_4365;GF_4366;GF_4342;GF_4359;GF_4364;GF_4369;GF_4334;GF_4356;GF_4337;GF_4353;GF_4370;GF_4346;GF_4348;GF_4345;GF_4347;GF_4360;GF_4336;GF_4343;GF_4358;GF_4375;GF_4338;GF_4349;GF_4333;GF_4340;
ADAMTS1	LY9	ENSG00000154734.16	ENSG00000122224.18	chr21:26840058; chr1:160800075	chr21-: 26835755, 26845409	chr1+: 160796074, 160828261	41	flag = 5: Reliable Fusion	GF_4520;GF_4552;GF_4529;GF_4537;GF_4521;GF_4547;GF_4557;GF_4522;GF_4555;GF_4533;GF_4541;GF_4549;GF_4536;GF_4551;GF_4535;GF_4525;GF_4540;GF_4564;GF_4544;GF_4519;GF_4532;GF_4556;GF_4560;GF_4531;GF_4545;GF_4534;GF_4563;GF_4523;GF_4548;GF_4546;GF_4527;GF_4542;GF_4565;GF_4538;GF_4553;GF_4524;GF_4559;GF_4530;GF_4526;GF_4550;GF_4561;
MED27	RSBN1L	ENSG00000160563.14	ENSG00000187257.16	chr9:132077582; chr7:77778440	chr9-: 131852928, 132079867	chr7+: 77696459, 77783022	40	flag = 5: Reliable Fusion	GF_4576;GF_4599;GF_4571;GF_4587;GF_4578;GF_4598;GF_4584;GF_4589;GF_4606;GF_4566;GF_4604;GF_4594;GF_4583;GF_4580;GF_4570;GF_4572;GF_4574;GF_4605;GF_4582;GF_4568;GF_4610;GF_4577;GF_4603;GF_4585;GF_4593;GF_4575;GF_4596;GF_4602;GF_4579;GF_4591;GF_4597;GF_4600;GF_4609;GF_4607;GF_4569;GF_4592;GF_4601;GF_4608;GF_4573;GF_4581;
HSPBP1	UBE2S	ENSG00000133265.11	ENSG00000108106.14	chr19:55279694; chr19:55406822	chr19-: 55262223, 55280381	chr19-: 55399745, 55407788	31	flag = 3: Potential Fusion	GF_4625;GF_4627;GF_4636;GF_4641;GF_4612;GF_4615;GF_4613;GF_4611;GF_4642;GF_4633;GF_4619;GF_4623;GF_4640;GF_4620;GF_4652;GF_4651;GF_4645;GF_4650;GF_4618;GF_4631;GF_4647;GF_4614;GF_4649;GF_4643;GF_4626;GF_4629;GF_4655;GF_4653;GF_4639;GF_4634;GF_4637;
CCDC170	IL18BP	ENSG00000120262.10	ENSG00000137496.19	chr6:151586084; chr11:72001410	chr6+: 151494017, 151621193	chr11+: 71998613, 72007315	46	flag = 5: Reliable Fusion	GF_4679;GF_4684;GF_4700;GF_4704;GF_4659;GF_4682;GF_4671;GF_4680;GF_4701;GF_4703;GF_4669;GF_4688;GF_4693;GF_4663;GF_4675;GF_4676;GF_4694;GF_4660;GF_4664;GF_4689;GF_4662;GF_4685;GF_4691;GF_4678;GF_4695;GF_4666;GF_4670;GF_4683;GF_4681;GF_4665;GF_4674;GF_4657;GF_4673;GF_4677;GF_4690;GF_4687;GF_4696;GF_4661;GF_4697;GF_4668;GF_4686;GF_4698;GF_4658;GF_4705;GF_4667;GF_4702;
LRP12	RAB35	ENSG00000147650.12	ENSG00000111737.12	chr8:104509071; chr12:120098811	chr8-: 104489231, 104589258	chr12-: 120095099, 120117502	41	flag = 5: Reliable Fusion	GF_4722;GF_4744;GF_4717;GF_4727;GF_4749;GF_4726;GF_4731;GF_4707;GF_4725;GF_4747;GF_4735;GF_4751;GF_4710;GF_4733;GF_4742;GF_4753;GF_4721;GF_4748;GF_4708;GF_4743;GF_4713;GF_4714;GF_4716;GF_4720;GF_4736;GF_4724;GF_4745;GF_4737;GF_4750;GF_4739;GF_4740;GF_4719;GF_4728;GF_4741;GF_4718;GF_4730;GF_4706;GF_4709;GF_4715;GF_4723;GF_4734;
EDNRA	RAB29	ENSG00000151617.17	ENSG00000117280.13	chr4:147539821; chr1:205774840	chr4+: 147480917, 147544954	chr1-: 205767986, 205775482	39	flag = 5: Reliable Fusion	GF_4784;GF_4788;GF_4779;GF_4761;GF_4763;GF_4794;GF_4778;GF_4785;GF_4757;GF_4768;GF_4774;GF_4762;GF_4796;GF_4791;GF_4793;GF_4777;GF_4789;GF_4767;GF_4764;GF_4766;GF_4756;GF_4765;GF_4755;GF_4772;GF_4795;GF_4801;GF_4802;GF_4799;GF_4775;GF_4782;GF_4769;GF_4800;GF_4797;GF_4759;GF_4754;GF_4771;GF_4790;GF_4760;GF_4798;
GLA	NTF4	ENSG00000102393.15	ENSG00000225950.9	chrX:101401798; chr19:49064159	chrX-: 101393273, 101408012	chr19-: 49061066, 49065076	37	flag = 3: Potential Fusion	GF_4807;GF_4831;GF_4814;GF_4844;GF_4838;GF_4819;GF_4841;GF_4813;GF_4836;GF_4818;GF_4843;GF_4826;GF_4808;GF_4829;GF_4830;GF_4835;GF_4804;GF_4845;GF_4824;GF_4837;GF_4811;GF_4840;GF_4820;GF_4809;GF_4846;GF_4815;GF_4823;GF_4806;GF_4810;GF_4847;GF_4848;GF_4817;GF_4828;GF_4805;GF_4822;GF_4834;GF_4827;
JMJD7-PLA2G4B	DENND4C	ENSG00000168970.22	ENSG00000137145.21	chr15:41843676; chr9:19350869	chr15+: 41828095, 41848155	chr9+: 19230435, 19374281	18	flag = 5: Reliable Fusion	GF_4857;GF_4862;GF_4881;GF_4850;GF_4851;GF_4859;GF_4885;GF_4855;GF_4880;GF_4852;GF_4865;GF_4877;GF_4895;GF_4886;GF_4856;GF_4876;GF_4883;GF_4878;
DENND4C	PLA2G4B	ENSG00000137145.21	ENSG00000243708.11	chr9:19350879; chr15:41843673	chr9+: 19230435, 19374281	chr15+: 41837775, 41848147	24	flag = 5: Reliable Fusion	GF_4853;GF_4854;GF_4874;GF_4889;GF_4890;GF_4872;GF_4893;GF_4892;GF_4858;GF_4868;GF_4863;GF_4884;GF_4870;GF_4875;GF_4894;GF_4860;GF_4867;GF_4864;GF_4871;GF_4866;GF_4879;GF_4861;GF_4882;GF_4887;
MMP20	SLC7A10	ENSG00000137674.4	ENSG00000130876.11	chr11:102611761; chr19:33212997	chr11-: 102576832, 102625332	chr19-: 33208664, 33225850	40	flag = 5: Reliable Fusion	GF_4896;GF_4903;GF_4901;GF_4941;GF_4932;GF_4909;GF_4916;GF_4917;GF_4907;GF_4939;GF_4929;GF_4899;GF_4904;GF_4902;GF_4938;GF_4911;GF_4918;GF_4930;GF_4925;GF_4919;GF_4931;GF_4920;GF_4922;GF_4923;GF_4905;GF_4910;GF_4921;GF_4913;GF_4928;GF_4912;GF_4935;GF_4933;GF_4936;GF_4924;GF_4934;GF_4926;GF_4900;GF_4927;GF_4898;GF_4906;
PSG6	ACP5	ENSG00000170848.16	ENSG00000102575.14	chr19:42907171; chr19:11576717	chr19-: 42902086, 42919563	chr19-: 11574653, 11579993	47	flag = 5: Reliable Fusion	GF_4950;GF_4959;GF_4970;GF_4978;GF_4963;GF_4982;GF_4977;GF_4984;GF_4988;GF_4969;GF_4958;GF_4981;GF_4979;GF_4991;GF_4953;GF_4965;GF_4954;GF_4973;GF_4944;GF_4948;GF_4942;GF_4943;GF_4956;GF_4990;GF_4976;GF_4980;GF_4989;GF_4946;GF_4962;GF_4968;GF_4972;GF_4945;GF_4975;GF_4947;GF_4961;GF_4986;GF_4987;GF_4966;GF_4971;GF_4964;GF_4952;GF_4983;GF_4955;GF_4960;GF_4951;GF_4985;GF_4967;
BCL2L13	PSMB4	ENSG00000099968.18	ENSG00000159377.11	chr22:17702241; chr1:151400588	chr22+: 17628855, 17730855	chr1+: 151399560, 151401937	25	flag = 5: Reliable Fusion	GF_5006;GF_5022;GF_5011;GF_5037;GF_5028;GF_4993;GF_5014;GF_5025;GF_5036;GF_5012;GF_5033;GF_5002;GF_5017;GF_5034;GF_5010;GF_4997;GF_5019;GF_5026;GF_4994;GF_5027;GF_4999;GF_5007;GF_5039;GF_4992;GF_5024;
SERPINA4	SMARCC1	ENSG00000100665.12	ENSG00000173473.11	chr14:94564128; chr3:47675585	chr14+: 94561442, 94569913	chr3-: 47585269, 47782106	45	flag = 5: Reliable Fusion	GF_5042;GF_5063;GF_5085;GF_5052;GF_5079;GF_5046;GF_5074;GF_5056;GF_5061;GF_5075;GF_5078;GF_5066;GF_5077;GF_5055;GF_5073;GF_5040;GF_5059;GF_5081;GF_5088;GF_5044;GF_5087;GF_5062;GF_5065;GF_5068;GF_5041;GF_5051;GF_5045;GF_5072;GF_5080;GF_5043;GF_5058;GF_5050;GF_5082;GF_5086;GF_5084;GF_5076;GF_5069;GF_5071;GF_5064;GF_5048;GF_5053;GF_5060;GF_5047;GF_5049;GF_5070;
C2CD2L	LRIG2	ENSG00000172375.14	ENSG00000198799.12	chr11:119112704; chr1:113119517	chr11+: 119102198, 119118544	chr1+: 113073198, 113132260	44	flag = 5: Reliable Fusion	GF_5095;GF_5114;GF_5113;GF_5108;GF_5115;GF_5094;GF_5124;GF_5090;GF_5089;GF_5102;GF_5117;GF_5123;GF_5109;GF_5131;GF_5132;GF_5136;GF_5118;GF_5127;GF_5112;GF_5106;GF_5116;GF_5091;GF_5105;GF_5093;GF_5129;GF_5133;GF_5099;GF_5100;GF_5125;GF_5122;GF_5104;GF_5110;GF_5097;GF_5107;GF_5130;GF_5137;GF_5101;GF_5121;GF_5111;GF_5092;GF_5096;GF_5126;GF_5098;GF_5120;
HNF1B	MDK	ENSG00000275410.6	ENSG00000110492.17	chr17:37739633; chr11:46382732	chr17-: 37686431, 37745059	chr11+: 46380756, 46383837	23	flag = 5: Reliable Fusion	GF_5202;GF_5208;GF_5209;GF_5204;GF_5223;GF_5191;GF_5228;GF_5225;GF_5210;GF_5231;GF_5189;GF_5214;GF_5222;GF_5227;GF_5203;GF_5229;GF_5187;GF_5219;GF_5226;GF_5230;GF_5221;GF_5224;GF_5197;
NAXE	FGF8	ENSG00000163382.13	ENSG00000107831.14	chr1:156593408; chr10:101774736	chr1+: 156591756, 156609507	chr10-: 101770109, 101780371	46	flag = 5: Reliable Fusion	GF_5243;GF_5252;GF_5255;GF_5235;GF_5275;GF_5278;GF_5240;GF_5280;GF_5269;GF_5242;GF_5237;GF_5256;GF_5239;GF_5248;GF_5234;GF_5276;GF_5267;GF_5281;GF_5236;GF_5233;GF_5270;GF_5271;GF_5273;GF_5277;GF_5260;GF_5258;GF_5245;GF_5246;GF_5251;GF_5254;GF_5262;GF_5263;GF_5268;GF_5244;GF_5261;GF_5232;GF_5247;GF_5253;GF_5257;GF_5241;GF_5272;GF_5279;GF_5259;GF_5274;GF_5264;GF_5266;
ENSG00000269242	CFTR	ENSG00000269242.1	ENSG00000001626.18	chr19:12647598; chr7:117504349	chr19-: 12643831, 12648397	chr7+: 117287120, 117715971	25	flag = 5: Reliable Fusion	GF_5395;GF_5401;GF_5380;GF_5385;GF_5394;GF_5377;GF_5409;GF_5415;GF_5402;GF_5421;GF_5390;GF_5391;GF_5400;GF_5405;GF_5411;GF_5399;GF_5404;GF_5408;GF_5420;GF_5387;GF_5417;GF_5384;GF_5382;GF_5397;GF_5423;
CFTR	MAN2B1	ENSG00000001626.18	ENSG00000104774.13	chr7:117504363; chr19:12647594	chr7+: 117287120, 117715971	chr19-: 12646511, 12666742	8	flag = 5: Reliable Fusion	GF_5393;GF_5418;GF_5398;GF_5386;GF_5410;GF_5422;GF_5389;GF_5412;
BMP1	NEIL3	ENSG00000168487.20	ENSG00000109674.4	chr8:22197251; chr4:177335820	chr8+: 22165140, 22212326	chr4+: 177309874, 177362936	42	flag = 5: Reliable Fusion	GF_5492;GF_5500;GF_5509;GF_5468;GF_5477;GF_5494;GF_5470;GF_5502;GF_5471;GF_5513;GF_5486;GF_5495;GF_5485;GF_5512;GF_5508;GF_5480;GF_5496;GF_5484;GF_5501;GF_5506;GF_5482;GF_5490;GF_5483;GF_5511;GF_5481;GF_5493;GF_5507;GF_5510;GF_5487;GF_5497;GF_5504;GF_5473;GF_5505;GF_5472;GF_5476;GF_5498;GF_5478;GF_5479;GF_5499;GF_5474;GF_5503;GF_5489;
PLEKHG6	SLC43A1	ENSG00000008323.16	ENSG00000149150.9	chr12:6327946; chr11:57515199	chr12+: 6310436, 6328506	chr11-: 57484534, 57515780	43	flag = 5: Reliable Fusion	GF_5528;GF_5540;GF_5538;GF_5532;GF_5547;GF_5523;GF_5526;GF_5536;GF_5517;GF_5555;GF_5554;GF_5541;GF_5546;GF_5535;GF_5553;GF_5524;GF_5558;GF_5515;GF_5549;GF_5525;GF_5544;GF_5527;GF_5560;GF_5556;GF_5533;GF_5545;GF_5529;GF_5516;GF_5531;GF_5518;GF_5551;GF_5550;GF_5552;GF_5521;GF_5559;GF_5530;GF_5542;GF_5543;GF_5537;GF_5519;GF_5522;GF_5534;GF_5548;
