ID	Gene1	Gene2	NumSupp	Chrom1	Breakpoint1	Chrom2	Breakpoint2	SupportingReads
GF0798	LINC02147	LINC02208	20	chr5	118151462	chr5	118474368	Normal8_3188_8,Normal8_3188_13,Normal8_3188_16,Normal8_3188_19,Normal8_3188_26,Normal8_3188_27,Normal8_3188_30,Normal8_3188_4,Normal8_3188_5
GF0800	LINC02147	LINC02208	5	chr5	118151462	chr5	118510891	Normal8_3188_9,Normal8_3188_15,Normal8_3188_23,Normal8_3188_28,Normal8_3188_3
GF0803	LINC02240	ENSG00000248752	3	chr5	125426757	chr5	125803937	Normal8_3516_6,Normal8_3516_24,Normal8_3516_30
GF0804	ADAMTS19	ENSG00000251680	20	chr5	129500588	chr5	129734942	Normal8_3745_9,Normal8_3745_1,Normal8_3745_10,Normal8_3745_11,Normal8_3745_12,Normal8_3745_13,Normal8_3745_14,Normal8_3745_15,Normal8_3745_16,Normal8_3745_18,Normal8_3745_19,Normal8_3745_22,Normal8_3745_23,Normal8_3745_25,Normal8_3745_26,Normal8_3745_28,Normal8_3745_5,Normal8_3745_6,Normal8_3745_7,Normal8_3745_8
GF0805	ENSG00000250167	SLC25A48	24	chr5	135509756	chr5	135761023	Normal8_4377_9,Normal8_4377_10,Normal8_4377_11,Normal8_4377_12,Normal8_4377_15,Normal8_4377_16,Normal8_4377_18,Normal8_4377_19,Normal8_4377_22,Normal8_4377_23,Normal8_4377_29,Normal8_4377_4,Normal8_4377_5
GF0807	ENSG00000286749	LINC01470	20	chr5	152684784	chr5	153068711	Normal8_6373_9,Normal8_6373_1,Normal8_6373_10,Normal8_6373_11,Normal8_6373_14,Normal8_6373_15,Normal8_6373_16,Normal8_6373_18,Normal8_6373_19,Normal8_6373_2,Normal8_6373_20,Normal8_6373_21,Normal8_6373_24,Normal8_6373_25,Normal8_6373_26,Normal8_6373_28,Normal8_6373_29,Normal8_6373_3,Normal8_6373_6,Normal8_6373_8
GF0808	ENSG00000286749	LINC01470	8	chr5	152684783	chr5	152966240	Normal8_6374_5,Normal8_6372_23,Normal8_6372_4,Normal8_6372_6,Normal8_6374_23,Normal8_6374_28,Normal8_6374_3,Normal8_6374_4
GF0809	ENSG00000232234	ENSG00000285216	3	chr6	8307561	chr6	8558584	Normal8_9430_29,Normal8_9430_25,Normal8_9430_28
GF0810	ENSG00000285216	HULC	544	chr6	8438022	chr6	8784195	Normal8_9523_13,Normal8_9443_1,Normal8_9443_13,Normal8_9443_15,Normal8_9443_18,Normal8_9443_19,Normal8_9443_20,Normal8_9443_21,Normal8_9443_22,Normal8_9443_24,Normal8_9443_29,Normal8_9443_3,Normal8_9444_1,Normal8_9444_17,Normal8_9444_19,Normal8_9444_22,Normal8_9444_25,Normal8_9444_26,Normal8_9444_6,Normal8_9444_9,Normal8_9445_26,Normal8_9446_1,Normal8_9446_11,Normal8_9446_12,Normal8_9446_13,Normal8_9446_14,Normal8_9446_15,Normal8_9446_16,Normal8_9446_17,Normal8_9446_18,Normal8_9446_19,Normal8_9446_2,Normal8_9446_20,Normal8_9446_21,Normal8_9446_22,Normal8_9446_23,Normal8_9446_24,Normal8_9446_25,Normal8_9446_26,Normal8_9446_27,Normal8_9446_29,Normal8_9446_3,Normal8_9446_30,Normal8_9446_31,Normal8_9446_4,Normal8_9446_5,Normal8_9446_7,Normal8_9446_8,Normal8_9446_9,Normal8_9447_17,Normal8_9447_2,Normal8_9447_21,Normal8_9447_29,Normal8_9447_6,Normal8_9447_8,Normal8_9448_11,Normal8_9448_12,Normal8_9448_16,Normal8_9448_17,Normal8_9448_23,Normal8_9448_24,Normal8_9448_26,Normal8_9448_28,Normal8_9448_29,Normal8_9448_32,Normal8_9448_34,Normal8_9448_4,Normal8_9448_7,Normal8_9448_8,Normal8_9448_9,Normal8_9449_1,Normal8_9449_12,Normal8_9449_13,Normal8_9449_14,Normal8_9449_15,Normal8_9449_17,Normal8_9449_18,Normal8_9449_19,Normal8_9449_2,Normal8_9449_20,Normal8_9449_21,Normal8_9449_22,Normal8_9449_23,Normal8_9449_24,Normal8_9449_28,Normal8_9449_3,Normal8_9449_30,Normal8_9449_31,Normal8_9449_32,Normal8_9449_5,Normal8_9449_6,Normal8_9449_7,Normal8_9449_9,Normal8_9450_1,Normal8_9450_14,Normal8_9450_16,Normal8_9450_21,Normal8_9450_23,Normal8_9450_24,Normal8_9450_28,Normal8_9450_3,Normal8_9450_30,Normal8_9450_8,Normal8_9451_10,Normal8_9451_11,Normal8_9451_14,Normal8_9451_15,Normal8_9451_16,Normal8_9451_17,Normal8_9451_19,Normal8_9451_2,Normal8_9451_20,Normal8_9451_23,Normal8_9451_24,Normal8_9451_25,Normal8_9451_26,Normal8_9451_28,Normal8_9451_29,Normal8_9451_3,Normal8_9451_31,Normal8_9451_32,Normal8_9451_4,Normal8_9451_5,Normal8_9451_7,Normal8_9451_8,Normal8_9451_9,Normal8_9453_15,Normal8_9453_20,Normal8_9453_23,Normal8_9453_3,Normal8_9453_30,Normal8_9453_33,Normal8_9454_10,Normal8_9454_28,Normal8_9454_4,Normal8_9454_6,Normal8_9455_24,Normal8_9456_1,Normal8_9456_11,Normal8_9456_12,Normal8_9456_13,Normal8_9456_14,Normal8_9456_15,Normal8_9456_16,Normal8_9456_18,Normal8_9456_19,Normal8_9456_2,Normal8_9456_20,Normal8_9456_21,Normal8_9456_23,Normal8_9456_24,Normal8_9456_25,Normal8_9456_26,Normal8_9456_28,Normal8_9456_29,Normal8_9456_3,Normal8_9456_5,Normal8_9456_6,Normal8_9456_7,Normal8_9456_8,Normal8_9456_9,Normal8_9458_10,Normal8_9458_11,Normal8_9458_12,Normal8_9458_14,Normal8_9458_15,Normal8_9458_16,Normal8_9458_18,Normal8_9458_2,Normal8_9458_21,Normal8_9458_23,Normal8_9458_25,Normal8_9458_26,Normal8_9458_28,Normal8_9458_3,Normal8_9458_30,Normal8_9458_5,Normal8_9458_7,Normal8_9458_8,Normal8_9458_9,Normal8_9459_1,Normal8_9459_10,Normal8_9459_11,Normal8_9459_12,Normal8_9459_13,Normal8_9459_14,Normal8_9459_16,Normal8_9459_19,Normal8_9459_20,Normal8_9459_21,Normal8_9459_22,Normal8_9459_23,Normal8_9459_24,Normal8_9459_25,Normal8_9459_26,Normal8_9459_27,Normal8_9459_28,Normal8_9459_29,Normal8_9459_3,Normal8_9459_4,Normal8_9459_6,Normal8_9459_7,Normal8_9459_8,Normal8_9459_9,Normal8_9460_1,Normal8_9460_10,Normal8_9460_11,Normal8_9460_12,Normal8_9460_14,Normal8_9460_15,Normal8_9460_16,Normal8_9460_17,Normal8_9460_18,Normal8_9460_19,Normal8_9460_2,Normal8_9460_20,Normal8_9460_21,Normal8_9460_22,Normal8_9460_25,Normal8_9460_26,Normal8_9460_27,Normal8_9460_28,Normal8_9460_29,Normal8_9460_3,Normal8_9460_30,Normal8_9460_4,Normal8_9460_5,Normal8_9460_6,Normal8_9460_7,Normal8_9460_8,Normal8_9460_9,Normal8_9464_10,Normal8_9464_19,Normal8_9464_2,Normal8_9464_22,Normal8_9464_24,Normal8_9464_27,Normal8_9464_28,Normal8_9466_1,Normal8_9466_11,Normal8_9466_12,Normal8_9466_14,Normal8_9466_15,Normal8_9466_17,Normal8_9466_2,Normal8_9466_22,Normal8_9466_23,Normal8_9466_25,Normal8_9466_27,Normal8_9466_28,Normal8_9466_29,Normal8_9466_3,Normal8_9466_4,Normal8_9466_5,Normal8_9466_6,Normal8_9466_7,Normal8_9466_8,Normal8_9467_30,Normal8_9467_31,Normal8_9469_4,Normal8_9473_1,Normal8_9473_10,Normal8_9473_13,Normal8_9473_14,Normal8_9473_16,Normal8_9473_17,Normal8_9473_19,Normal8_9473_2,Normal8_9473_20,Normal8_9473_21,Normal8_9473_22,Normal8_9473_23,Normal8_9473_24,Normal8_9473_25,Normal8_9473_26,Normal8_9473_27,Normal8_9473_28,Normal8_9473_3,Normal8_9473_30,Normal8_9473_5,Normal8_9473_8,Normal8_9473_9,Normal8_9477_11,Normal8_9477_16,Normal8_9477_21,Normal8_9477_22,Normal8_9477_23,Normal8_9477_3,Normal8_9477_8,Normal8_9481_12,Normal8_9481_14,Normal8_9481_20,Normal8_9481_21,Normal8_9481_24,Normal8_9481_26,Normal8_9481_29,Normal8_9482_10,Normal8_9482_12,Normal8_9482_13,Normal8_9482_14,Normal8_9482_15,Normal8_9482_17,Normal8_9482_2,Normal8_9482_21,Normal8_9482_22,Normal8_9482_25,Normal8_9482_27,Normal8_9482_3,Normal8_9482_4,Normal8_9483_18,Normal8_9483_26,Normal8_9483_27,Normal8_9483_4,Normal8_9483_6,Normal8_9483_9,Normal8_9491_16,Normal8_9491_28,Normal8_9494_1,Normal8_9494_13,Normal8_9494_2,Normal8_9494_21,Normal8_9494_22,Normal8_9494_23,Normal8_9494_28,Normal8_9494_29,Normal8_9494_4,Normal8_9494_8,Normal8_9495_12,Normal8_9495_19,Normal8_9495_21,Normal8_9495_25,Normal8_9495_27,Normal8_9495_30,Normal8_9496_3,Normal8_9500_18,Normal8_9500_27,Normal8_9503_1,Normal8_9503_10,Normal8_9503_11,Normal8_9503_12,Normal8_9503_16,Normal8_9503_17,Normal8_9503_18,Normal8_9503_19,Normal8_9503_2,Normal8_9503_20,Normal8_9503_21,Normal8_9503_22,Normal8_9503_23,Normal8_9503_24,Normal8_9503_25,Normal8_9503_26,Normal8_9503_27,Normal8_9503_28,Normal8_9503_29,Normal8_9503_3,Normal8_9503_30,Normal8_9503_4,Normal8_9503_6,Normal8_9503_7,Normal8_9503_9,Normal8_9504_1,Normal8_9504_11,Normal8_9504_12,Normal8_9504_13,Normal8_9504_14,Normal8_9504_15,Normal8_9504_16,Normal8_9504_17,Normal8_9504_18,Normal8_9504_19,Normal8_9504_2,Normal8_9504_20,Normal8_9504_21,Normal8_9504_22,Normal8_9504_24,Normal8_9504_25,Normal8_9504_26,Normal8_9504_27,Normal8_9504_28,Normal8_9504_30,Normal8_9504_4,Normal8_9504_5,Normal8_9504_7,Normal8_9504_8,Normal8_9504_9,Normal8_9506_10,Normal8_9506_14,Normal8_9506_15,Normal8_9506_16,Normal8_9506_26,Normal8_9506_27,Normal8_9506_31,Normal8_9506_9,Normal8_9508_2,Normal8_9508_21,Normal8_9508_28,Normal8_9508_29,Normal8_9508_6,Normal8_9509_10,Normal8_9509_18,Normal8_9509_20,Normal8_9509_29,Normal8_9509_5,Normal8_9509_8,Normal8_9510_1,Normal8_9510_10,Normal8_9510_11,Normal8_9510_12,Normal8_9510_13,Normal8_9510_14,Normal8_9510_15,Normal8_9510_16,Normal8_9510_17,Normal8_9510_19,Normal8_9510_2,Normal8_9510_20,Normal8_9510_22,Normal8_9510_23,Normal8_9510_24,Normal8_9510_25,Normal8_9510_26,Normal8_9510_27,Normal8_9510_28,Normal8_9510_29,Normal8_9510_3,Normal8_9510_30,Normal8_9510_5,Normal8_9510_7,Normal8_9510_8,Normal8_9510_9,Normal8_9513_18,Normal8_9514_27,Normal8_9516_1,Normal8_9516_10,Normal8_9516_12,Normal8_9516_14,Normal8_9516_15,Normal8_9516_16,Normal8_9516_17,Normal8_9516_18,Normal8_9516_19,Normal8_9516_2,Normal8_9516_20,Normal8_9516_21,Normal8_9516_22,Normal8_9516_23,Normal8_9516_24,Normal8_9516_26,Normal8_9516_27,Normal8_9516_28,Normal8_9516_29,Normal8_9516_3,Normal8_9516_4,Normal8_9516_5,Normal8_9516_7,Normal8_9519_10,Normal8_9519_11,Normal8_9519_13,Normal8_9519_14,Normal8_9519_15,Normal8_9519_16,Normal8_9519_17,Normal8_9519_18,Normal8_9519_19,Normal8_9519_2,Normal8_9519_20,Normal8_9519_21,Normal8_9519_22,Normal8_9519_23,Normal8_9519_24,Normal8_9519_25,Normal8_9519_27,Normal8_9519_28,Normal8_9519_4,Normal8_9519_6,Normal8_9519_7,Normal8_9519_8,Normal8_9519_9,Normal8_9516_8,Normal8_9450_27,Normal8_9503_8,Normal8_9516_9,Normal8_9456_17,Normal8_9482_6
GF0811	ENSG00000285216	HULC	306	chr6	8558640	chr6	8784188	Normal8_9523_7,Normal8_9443_11,Normal8_9443_12,Normal8_9443_14,Normal8_9443_16,Normal8_9443_17,Normal8_9443_23,Normal8_9443_25,Normal8_9443_26,Normal8_9443_28,Normal8_9443_30,Normal8_9443_4,Normal8_9443_5,Normal8_9443_7,Normal8_9443_9,Normal8_9444_10,Normal8_9444_11,Normal8_9444_12,Normal8_9444_13,Normal8_9444_14,Normal8_9444_15,Normal8_9444_18,Normal8_9444_2,Normal8_9444_20,Normal8_9444_21,Normal8_9444_23,Normal8_9444_24,Normal8_9444_27,Normal8_9444_28,Normal8_9444_3,Normal8_9444_30,Normal8_9444_4,Normal8_9444_5,Normal8_9444_7,Normal8_9444_8,Normal8_9450_12,Normal8_9450_13,Normal8_9450_15,Normal8_9450_17,Normal8_9450_2,Normal8_9450_22,Normal8_9450_25,Normal8_9450_26,Normal8_9450_29,Normal8_9450_4,Normal8_9450_6,Normal8_9450_7,Normal8_9450_9,Normal8_9453_1,Normal8_9453_10,Normal8_9453_14,Normal8_9453_17,Normal8_9453_19,Normal8_9453_21,Normal8_9453_24,Normal8_9453_25,Normal8_9453_28,Normal8_9453_29,Normal8_9453_31,Normal8_9453_32,Normal8_9453_4,Normal8_9453_5,Normal8_9453_6,Normal8_9453_8,Normal8_9454_1,Normal8_9454_12,Normal8_9454_13,Normal8_9454_14,Normal8_9454_18,Normal8_9454_19,Normal8_9454_2,Normal8_9454_20,Normal8_9454_21,Normal8_9454_22,Normal8_9454_23,Normal8_9454_24,Normal8_9454_25,Normal8_9454_26,Normal8_9454_3,Normal8_9454_5,Normal8_9454_7,Normal8_9454_8,Normal8_9454_9,Normal8_9455_7,Normal8_9464_1,Normal8_9464_11,Normal8_9464_12,Normal8_9464_13,Normal8_9464_14,Normal8_9464_15,Normal8_9464_17,Normal8_9464_18,Normal8_9464_21,Normal8_9464_23,Normal8_9464_25,Normal8_9464_26,Normal8_9464_29,Normal8_9464_3,Normal8_9464_4,Normal8_9464_5,Normal8_9464_6,Normal8_9464_7,Normal8_9464_8,Normal8_9464_9,Normal8_9469_1,Normal8_9469_12,Normal8_9469_13,Normal8_9469_15,Normal8_9469_16,Normal8_9469_18,Normal8_9469_19,Normal8_9469_20,Normal8_9469_22,Normal8_9469_23,Normal8_9469_24,Normal8_9469_25,Normal8_9469_27,Normal8_9469_5,Normal8_9469_7,Normal8_9469_8,Normal8_9469_9,Normal8_9477_10,Normal8_9477_12,Normal8_9477_13,Normal8_9477_14,Normal8_9477_15,Normal8_9477_17,Normal8_9477_18,Normal8_9477_19,Normal8_9477_20,Normal8_9477_24,Normal8_9477_25,Normal8_9477_26,Normal8_9477_27,Normal8_9477_28,Normal8_9477_29,Normal8_9477_4,Normal8_9477_5,Normal8_9477_6,Normal8_9477_7,Normal8_9477_9,Normal8_9481_1,Normal8_9481_11,Normal8_9481_13,Normal8_9481_15,Normal8_9481_16,Normal8_9481_17,Normal8_9481_2,Normal8_9481_22,Normal8_9481_27,Normal8_9481_28,Normal8_9481_5,Normal8_9481_6,Normal8_9481_7,Normal8_9481_8,Normal8_9482_16,Normal8_9482_18,Normal8_9482_19,Normal8_9482_20,Normal8_9482_23,Normal8_9482_29,Normal8_9482_30,Normal8_9482_5,Normal8_9482_7,Normal8_9482_8,Normal8_9483_1,Normal8_9483_10,Normal8_9483_11,Normal8_9483_12,Normal8_9483_14,Normal8_9483_15,Normal8_9483_16,Normal8_9483_17,Normal8_9483_2,Normal8_9483_20,Normal8_9483_21,Normal8_9483_25,Normal8_9483_28,Normal8_9483_29,Normal8_9483_3,Normal8_9483_30,Normal8_9483_5,Normal8_9483_7,Normal8_9483_8,Normal8_9494_10,Normal8_9494_11,Normal8_9494_12,Normal8_9494_14,Normal8_9494_15,Normal8_9494_17,Normal8_9494_19,Normal8_9494_20,Normal8_9494_24,Normal8_9494_25,Normal8_9494_26,Normal8_9494_27,Normal8_9494_3,Normal8_9494_5,Normal8_9494_6,Normal8_9494_9,Normal8_9495_10,Normal8_9495_13,Normal8_9495_14,Normal8_9495_15,Normal8_9495_16,Normal8_9495_17,Normal8_9495_18,Normal8_9495_2,Normal8_9495_20,Normal8_9495_24,Normal8_9495_26,Normal8_9495_28,Normal8_9495_4,Normal8_9495_6,Normal8_9495_7,Normal8_9495_9,Normal8_9496_17,Normal8_9502_8,Normal8_9506_1,Normal8_9506_11,Normal8_9506_12,Normal8_9506_13,Normal8_9506_18,Normal8_9506_2,Normal8_9506_20,Normal8_9506_21,Normal8_9506_22,Normal8_9506_24,Normal8_9506_25,Normal8_9506_3,Normal8_9506_30,Normal8_9506_32,Normal8_9506_5,Normal8_9506_6,Normal8_9506_8,Normal8_9508_1,Normal8_9508_10,Normal8_9508_11,Normal8_9508_12,Normal8_9508_13,Normal8_9508_16,Normal8_9508_19,Normal8_9508_20,Normal8_9508_22,Normal8_9508_26,Normal8_9508_27,Normal8_9508_30,Normal8_9508_5,Normal8_9508_8,Normal8_9508_9,Normal8_9509_1,Normal8_9509_11,Normal8_9509_12,Normal8_9509_13,Normal8_9509_15,Normal8_9509_16,Normal8_9509_19,Normal8_9509_22,Normal8_9509_23,Normal8_9509_24,Normal8_9509_25,Normal8_9509_26,Normal8_9509_28,Normal8_9509_3,Normal8_9509_30,Normal8_9509_7,Normal8_9514_2,Normal8_9514_23,Normal8_9514_25,Normal8_9514_6,Normal8_9521_10,Normal8_9521_11,Normal8_9521_14,Normal8_9521_15,Normal8_9521_16,Normal8_9521_18,Normal8_9521_19,Normal8_9521_26,Normal8_9521_27,Normal8_9521_28,Normal8_9521_3,Normal8_9521_4,Normal8_9521_7,Normal8_9523_10,Normal8_9523_11,Normal8_9523_19,Normal8_9523_2,Normal8_9523_22,Normal8_9523_23,Normal8_9523_24,Normal8_9523_25,Normal8_9523_26,Normal8_9523_29,Normal8_9523_3,Normal8_9523_4,Normal8_9523_5
GF0812	ENSG00000285216	HULC	177	chr6	8438030	chr6	9051800	Normal8_9522_29,Normal8_9442_1,Normal8_9442_10,Normal8_9442_17,Normal8_9442_19,Normal8_9442_26,Normal8_9442_27,Normal8_9442_3,Normal8_9442_30,Normal8_9442_5,Normal8_9442_7,Normal8_9442_8,Normal8_9452_13,Normal8_9452_16,Normal8_9452_21,Normal8_9452_24,Normal8_9452_7,Normal8_9452_9,Normal8_9462_10,Normal8_9462_16,Normal8_9462_20,Normal8_9462_24,Normal8_9462_9,Normal8_9470_1,Normal8_9470_10,Normal8_9470_11,Normal8_9470_14,Normal8_9470_15,Normal8_9470_19,Normal8_9470_23,Normal8_9470_24,Normal8_9470_25,Normal8_9470_26,Normal8_9470_27,Normal8_9470_28,Normal8_9470_30,Normal8_9470_31,Normal8_9470_5,Normal8_9470_6,Normal8_9470_8,Normal8_9470_9,Normal8_9474_32,Normal8_9474_6,Normal8_9474_9,Normal8_9475_13,Normal8_9475_23,Normal8_9475_5,Normal8_9475_7,Normal8_9475_8,Normal8_9476_1,Normal8_9476_10,Normal8_9476_13,Normal8_9476_17,Normal8_9476_18,Normal8_9476_19,Normal8_9476_21,Normal8_9476_24,Normal8_9476_25,Normal8_9476_30,Normal8_9476_4,Normal8_9476_7,Normal8_9476_9,Normal8_9484_30,Normal8_9485_1,Normal8_9485_10,Normal8_9485_11,Normal8_9485_12,Normal8_9485_15,Normal8_9485_17,Normal8_9485_22,Normal8_9485_25,Normal8_9485_26,Normal8_9485_27,Normal8_9485_28,Normal8_9485_31,Normal8_9485_5,Normal8_9485_7,Normal8_9485_9,Normal8_9486_6,Normal8_9487_18,Normal8_9487_20,Normal8_9487_22,Normal8_9487_23,Normal8_9487_25,Normal8_9487_29,Normal8_9487_4,Normal8_9487_5,Normal8_9489_1,Normal8_9489_10,Normal8_9489_11,Normal8_9489_13,Normal8_9489_14,Normal8_9489_15,Normal8_9489_17,Normal8_9489_21,Normal8_9489_22,Normal8_9489_28,Normal8_9489_30,Normal8_9489_6,Normal8_9489_8,Normal8_9490_13,Normal8_9490_19,Normal8_9490_22,Normal8_9490_26,Normal8_9490_28,Normal8_9490_4,Normal8_9490_8,Normal8_9490_9,Normal8_9493_1,Normal8_9493_11,Normal8_9493_13,Normal8_9493_14,Normal8_9493_18,Normal8_9493_19,Normal8_9493_23,Normal8_9493_27,Normal8_9493_28,Normal8_9493_32,Normal8_9493_9,Normal8_9497_1,Normal8_9497_12,Normal8_9497_15,Normal8_9497_18,Normal8_9497_20,Normal8_9497_28,Normal8_9497_29,Normal8_9497_4,Normal8_9497_5,Normal8_9497_8,Normal8_9505_11,Normal8_9505_2,Normal8_9505_25,Normal8_9505_28,Normal8_9505_6,Normal8_9505_7,Normal8_9511_10,Normal8_9511_11,Normal8_9511_12,Normal8_9511_13,Normal8_9511_17,Normal8_9511_6,Normal8_9517_16,Normal8_9517_22,Normal8_9517_25,Normal8_9517_27,Normal8_9517_5,Normal8_9517_8,Normal8_9518_12,Normal8_9518_17,Normal8_9518_19,Normal8_9518_23,Normal8_9518_24,Normal8_9518_26,Normal8_9518_9,Normal8_9520_17,Normal8_9520_18,Normal8_9520_21,Normal8_9520_27,Normal8_9520_29,Normal8_9520_3,Normal8_9522_2,Normal8_9522_22,Normal8_9520_23,Normal8_9497_11
GF0813	ENSG00000285216	HULC	161	chr6	8558642	chr6	8836507	Normal8_9524_14,Normal8_9452_10,Normal8_9452_11,Normal8_9452_12,Normal8_9452_14,Normal8_9452_17,Normal8_9452_18,Normal8_9452_2,Normal8_9452_22,Normal8_9452_27,Normal8_9452_3,Normal8_9452_30,Normal8_9452_8,Normal8_9474_1,Normal8_9474_10,Normal8_9474_17,Normal8_9474_19,Normal8_9474_24,Normal8_9474_26,Normal8_9474_28,Normal8_9474_29,Normal8_9474_7,Normal8_9475_10,Normal8_9475_11,Normal8_9475_12,Normal8_9475_14,Normal8_9475_17,Normal8_9475_2,Normal8_9475_20,Normal8_9475_21,Normal8_9475_24,Normal8_9475_25,Normal8_9475_29,Normal8_9475_3,Normal8_9486_11,Normal8_9486_13,Normal8_9486_14,Normal8_9486_16,Normal8_9486_2,Normal8_9486_23,Normal8_9486_26,Normal8_9486_28,Normal8_9486_29,Normal8_9486_30,Normal8_9486_4,Normal8_9486_8,Normal8_9487_1,Normal8_9487_15,Normal8_9487_16,Normal8_9487_17,Normal8_9487_19,Normal8_9487_2,Normal8_9487_21,Normal8_9487_24,Normal8_9487_26,Normal8_9487_27,Normal8_9487_30,Normal8_9487_31,Normal8_9487_9,Normal8_9489_16,Normal8_9489_2,Normal8_9489_26,Normal8_9489_27,Normal8_9489_29,Normal8_9489_31,Normal8_9493_10,Normal8_9493_12,Normal8_9493_16,Normal8_9493_2,Normal8_9493_22,Normal8_9493_25,Normal8_9493_29,Normal8_9493_3,Normal8_9493_30,Normal8_9493_31,Normal8_9493_4,Normal8_9505_1,Normal8_9505_10,Normal8_9505_19,Normal8_9505_20,Normal8_9505_21,Normal8_9505_22,Normal8_9505_29,Normal8_9505_3,Normal8_9505_8,Normal8_9511_16,Normal8_9511_19,Normal8_9511_21,Normal8_9511_29,Normal8_9511_3,Normal8_9511_7,Normal8_9517_20,Normal8_9517_23,Normal8_9518_1,Normal8_9518_10,Normal8_9518_13,Normal8_9518_15,Normal8_9518_18,Normal8_9518_2,Normal8_9518_20,Normal8_9518_27,Normal8_9518_28,Normal8_9518_30,Normal8_9518_4,Normal8_9518_8
GF0814	ENSG00000285216	HULC	79	chr6	8438027	chr6	8760380	Normal8_9502_9,Normal8_9455_1,Normal8_9455_11,Normal8_9455_17,Normal8_9455_19,Normal8_9455_2,Normal8_9455_25,Normal8_9455_26,Normal8_9455_27,Normal8_9457_11,Normal8_9457_20,Normal8_9457_24,Normal8_9457_26,Normal8_9457_30,Normal8_9457_8,Normal8_9496_1,Normal8_9496_12,Normal8_9496_18,Normal8_9496_19,Normal8_9496_25,Normal8_9496_6,Normal8_9496_8,Normal8_9496_9,Normal8_9500_1,Normal8_9500_11,Normal8_9500_15,Normal8_9500_17,Normal8_9500_19,Normal8_9500_2,Normal8_9500_20,Normal8_9500_22,Normal8_9500_23,Normal8_9500_24,Normal8_9500_25,Normal8_9500_26,Normal8_9500_28,Normal8_9500_29,Normal8_9500_3,Normal8_9500_4,Normal8_9500_6,Normal8_9500_7,Normal8_9501_1,Normal8_9501_11,Normal8_9501_12,Normal8_9501_14,Normal8_9501_15,Normal8_9501_16,Normal8_9501_19,Normal8_9501_2,Normal8_9501_21,Normal8_9501_23,Normal8_9501_24,Normal8_9501_25,Normal8_9501_26,Normal8_9501_27,Normal8_9501_28,Normal8_9501_29,Normal8_9501_4,Normal8_9501_5,Normal8_9501_6,Normal8_9501_7,Normal8_9501_8,Normal8_9501_9,Normal8_9502_13
GF0816	ENSG00000285216	HULC	67	chr6	8438030	chr6	8779885	Normal8_9514_8,Normal8_9462_1,Normal8_9462_12,Normal8_9462_13,Normal8_9462_14,Normal8_9462_15,Normal8_9462_17,Normal8_9462_18,Normal8_9462_19,Normal8_9462_2,Normal8_9462_22,Normal8_9462_23,Normal8_9462_25,Normal8_9462_27,Normal8_9462_28,Normal8_9462_30,Normal8_9462_31,Normal8_9462_4,Normal8_9462_5,Normal8_9462_7,Normal8_9491_1,Normal8_9491_12,Normal8_9491_13,Normal8_9491_17,Normal8_9491_18,Normal8_9491_19,Normal8_9491_2,Normal8_9491_20,Normal8_9491_21,Normal8_9491_23,Normal8_9491_24,Normal8_9491_25,Normal8_9491_29,Normal8_9491_3,Normal8_9491_4,Normal8_9491_5,Normal8_9491_7,Normal8_9491_8,Normal8_9514_13,Normal8_9514_26,Normal8_9514_29,Normal8_9514_4,Normal8_9514_7,Normal8_9462_21
GF0815	ENSG00000285216	HULC	66	chr6	8558643	chr6	8760374	Normal8_9502_6,Normal8_9455_10,Normal8_9455_13,Normal8_9455_15,Normal8_9455_16,Normal8_9455_20,Normal8_9455_21,Normal8_9455_22,Normal8_9455_28,Normal8_9455_3,Normal8_9455_4,Normal8_9455_5,Normal8_9455_6,Normal8_9455_8,Normal8_9455_9,Normal8_9457_1,Normal8_9457_10,Normal8_9457_13,Normal8_9457_15,Normal8_9457_16,Normal8_9457_17,Normal8_9457_19,Normal8_9457_23,Normal8_9457_25,Normal8_9457_27,Normal8_9457_28,Normal8_9457_31,Normal8_9457_4,Normal8_9457_5,Normal8_9457_6,Normal8_9457_7,Normal8_9457_9,Normal8_9496_11,Normal8_9496_13,Normal8_9496_14,Normal8_9496_15,Normal8_9496_16,Normal8_9496_2,Normal8_9496_20,Normal8_9496_21,Normal8_9496_22,Normal8_9496_23,Normal8_9496_24,Normal8_9496_26,Normal8_9496_27,Normal8_9496_28,Normal8_9496_29,Normal8_9496_30,Normal8_9496_4,Normal8_9502_10,Normal8_9502_11,Normal8_9502_14,Normal8_9502_15,Normal8_9502_17,Normal8_9502_2,Normal8_9502_20,Normal8_9502_22,Normal8_9502_26,Normal8_9502_27,Normal8_9502_28,Normal8_9502_29,Normal8_9502_3,Normal8_9502_5
