#FusionName	num_LR	LeftGene	LeftLocalBreakpoint	LeftBreakpoint	RightGene	RightLocalBreakpoint	RightBreakpoint	SpliceType	LR_accessions	LR_FFPM	annots	max_LR_FFPM	frac_dom_iso	above_frac_dom_iso
FAM90A24P--RASGRP4	2	FAM90A24P	4030	chr8:8021623:-	RASGRP4	20701	chr19:38410096:-	INCL_NON_REF_SPLICE	GF_166,GF_164	0.381	["INTERCHROMOSOMAL[chr8--chr19]"]	0.953	0.39979013641133265	True
FAM9C--GZMA	2	FAM9C	1932	chrX:13043751:-	GZMA	15346	chr5:55108125:+	INCL_NON_REF_SPLICE	GF_2804,GF_2815	0.381	["INTERCHROMOSOMAL[chrX--chr5]"]	0.381	1.0	True
FASTKD1--CLCC1	2	FASTKD1	3203	chr2:169571673:-	CLCC1	38106	chr1:108939772:-	INCL_NON_REF_SPLICE	GF_2564,GF_2566	0.381	["INTERCHROMOSOMAL[chr2--chr1]"]	0.762	0.5	True
FASTKD1--CLCC1	2	FASTKD1	3223	chr2:169571653:-	CLCC1	38106	chr1:108939772:-	INCL_NON_REF_SPLICE	GF_2568,GF_2569	0.381	["INTERCHROMOSOMAL[chr2--chr1]"]	0.762	0.5	True
FAT2--PRR5	2	FAT2	27863	chr5:151525787:-	PRR5	54541	chr22:44735044:+	INCL_NON_REF_SPLICE	GF_5090,GF_5103	0.381	["INTERCHROMOSOMAL[chr5--chr22]"]	0.572	0.6660839160839161	True
FAT2--PRR5	2	FAT2	27882	chr5:151525768:-	PRR5	54541	chr22:44735044:+	INCL_NON_REF_SPLICE	GF_5092,GF_5104	0.381	["INTERCHROMOSOMAL[chr5--chr22]"]	0.572	0.6660839160839161	True
FAT2--PRR5	2	FAT2	27882	chr5:151525768:-	PRR5	54531	chr22:44735034:+	INCL_NON_REF_SPLICE	GF_5099,GF_5105	0.381	["INTERCHROMOSOMAL[chr5--chr22]"]	0.572	0.6660839160839161	True
FEZF1--STX4	2	FEZF1	3609	chr7:122303649:-	STX4	10293	chr16:31034226:+	INCL_NON_REF_SPLICE	GF_8777,GF_8775	0.381	["INTERCHROMOSOMAL[chr7--chr16]"]	0.381	1.0	True
FEZF1--STX4	2	FEZF1	3613	chr7:122303645:-	STX4	10279	chr16:31034212:+	INCL_NON_REF_SPLICE	GF_8779,GF_8788	0.381	["INTERCHROMOSOMAL[chr7--chr16]"]	0.381	1.0	True
FEZF1--STX4	2	FEZF1	3625	chr7:122303633:-	STX4	10271	chr16:31034204:+	INCL_NON_REF_SPLICE	GF_8774,GF_8790	0.381	["INTERCHROMOSOMAL[chr7--chr16]"]	0.381	1.0	True
FEZF1--STX4	2	FEZF1	3613	chr7:122303645:-	STX4	10271	chr16:31034204:+	INCL_NON_REF_SPLICE	GF_8793,GF_8784	0.381	["INTERCHROMOSOMAL[chr7--chr16]"]	0.381	1.0	True
FEZF2--MARCHF7	2	FEZF2	3792	chr3:62371533:-	MARCHF7	14279	chr2:159743077:+	INCL_NON_REF_SPLICE	GF_3359,GF_3371	0.381	[]	0.953	0.39979013641133265	True
FEZF2--MARCHF7	2	FEZF2	3787	chr3:62371538:-	MARCHF7	14263	chr2:159743061:+	INCL_NON_REF_SPLICE	GF_3361,GF_3370	0.381	[]	0.953	0.39979013641133265	True
FGF8--NAXE	2	FGF8	2649	chr10:101775542:-	NAXE	9731	chr1:156592566:+	INCL_NON_REF_SPLICE	GF_2105,GF_2109	0.381	[]	1.143	0.3333333333333333	True
FGFR1--MMP12	2	FGFR1	24038	chr8:38418228:-	MMP12	45023	chr11:102864233:-	INCL_NON_REF_SPLICE	GF_2841,GF_2848	0.381	["INTERCHROMOSOMAL[chr8--chr11]"]	0.762	0.5	True
FGFR1--MMP12	2	FGFR1	24026	chr8:38418240:-	MMP12	45004	chr11:102864252:-	INCL_NON_REF_SPLICE	GF_2857,GF_2855	0.381	["INTERCHROMOSOMAL[chr8--chr11]"]	0.762	0.5	True
FGFR1--MMP12	2	FGFR1	24023	chr8:38418243:-	MMP12	45004	chr11:102864252:-	INCL_NON_REF_SPLICE	GF_2842,GF_2854	0.381	["INTERCHROMOSOMAL[chr8--chr11]"]	0.762	0.5	True
FGFR1--MMP12	2	FGFR1	24038	chr8:38418228:-	MMP12	45012	chr11:102864244:-	INCL_NON_REF_SPLICE	GF_2852,GF_2847	0.381	["INTERCHROMOSOMAL[chr8--chr11]"]	0.762	0.5	True
FNDC8--WASH6P	2	FNDC8	3901	chr17:35129658:+	WASH6P	10452	chrY:57209822:+	ONLY_REF_SPLICE	GF_6663,GF_6676	0.381	["INTERCHROMOSOMAL[chr17--chrY]"]	1.524	0.25	True
GALK1--RSBN1	2	GALK1	3219	chr17:75763018:-	RSBN1	13943	chr1:113777808:-	INCL_NON_REF_SPLICE	GF_258,GF_263	0.381	["INTERCHROMOSOMAL[chr17--chr1]"]	0.572	0.6660839160839161	True
GALK1--RSBN1	2	GALK1	3208	chr17:75763029:-	RSBN1	13951	chr1:113777800:-	INCL_NON_REF_SPLICE	GF_257,GF_261	0.381	["INTERCHROMOSOMAL[chr17--chr1]"]	0.572	0.6660839160839161	True
ENSG00000284686--ENSG00000260971	2	ENSG00000284686	5522	chr1:56248286:-	ENSG00000260971	21743	chr1:56249200:-	INCL_NON_REF_SPLICE	Normal1_7651_6,Normal1_7651_10	0.381	[]	2.668	0.14280359820089955	True
GALK1--RSBN1	2	GALK1	3203	chr17:75763034:-	RSBN1	13943	chr1:113777808:-	INCL_NON_REF_SPLICE	GF_264,GF_265	0.381	["INTERCHROMOSOMAL[chr17--chr1]"]	0.572	0.6660839160839161	True
FAM90A23--MEGF9	2	FAM90A23	2364	chr8:7581290:-	MEGF9	12210	chr9:120608010:-	INCL_NON_REF_SPLICE	GF_3929,GF_3934	0.381	[]	1.143	0.3333333333333333	True
FEZF1--STX4	2	FEZF1	3605	chr7:122303653:-	STX4	10271	chr16:31034204:+	INCL_NON_REF_SPLICE	GF_8776,GF_8785	0.381	["INTERCHROMOSOMAL[chr7--chr16]"]	0.381	1.0	True
FAAP20--EPHB6	2	FAAP20	11758	chr1:2193663:-	EPHB6	33111	chr7:142870214:+	INCL_NON_REF_SPLICE	GF_1627,GF_1629	0.381	[]	0.953	0.39979013641133265	True
FAM149A--RPL28	2	FAM149A	15015	chr4:186163605:+	RPL28	25915	chr19:55386570:+	INCL_NON_REF_SPLICE	GF_2746,GF_2732	0.381	["INTERCHROMOSOMAL[chr4--chr19]"]	0.762	0.5	True
ENSG00000290854--TUSC2	2	ENSG00000290854	4142	chr1:1739250:-	TUSC2	15058	chr3:50326477:-	INCL_NON_REF_SPLICE	GF_2670,GF_2659	0.381	[]	0.381	1.0	True
FAM90A11P--ITM2B	2	FAM90A11P	3080	chr8:8014536:-	ITM2B	14771	chr13:48256177:+	ONLY_REF_SPLICE	GF_4855,GF_4847	0.381	["INTERCHROMOSOMAL[chr8--chr13]"]	1.334	0.2856071964017991	True
EPHA1--GUCA1B	2	EPHA1	6887	chr7:143397920:-	GUCA1B	19122	chr6:42185792:-	INCL_NON_REF_SPLICE	GF_8596,GF_8586	0.381	["INTERCHROMOSOMAL[chr7--chr6]"]	0.762	0.5	True
ETFDH--VSTM5	2	ETFDH	19458	chr4:158699130:+	VSTM5	36033	chr11:93821318:-	INCL_NON_REF_SPLICE	GF_9334,GF_9332	0.381	["INTERCHROMOSOMAL[chr4--chr11]"]	0.762	0.5	True
EXOC3L1--ZNF474	2	EXOC3L1	2465	chr16:67188721:-	ZNF474	12109	chr5:122151788:+	INCL_NON_REF_SPLICE	GF_5827,GF_5837	0.381	["INTERCHROMOSOMAL[chr16--chr5]"]	1.334	0.2856071964017991	True
EXOC3L4--LYST	2	EXOC3L4	9841	chr14:103107783:+	LYST	81644	chr1:235702958:-	INCL_NON_REF_SPLICE	GF_806,GF_810	0.381	["INTERCHROMOSOMAL[chr14--chr1]"]	0.762	0.5	True
FAAP20--EPHB6	2	FAAP20	11782	chr1:2193639:-	EPHB6	33130	chr7:142870233:+	INCL_NON_REF_SPLICE	GF_1628,GF_1620	0.381	[]	0.953	0.39979013641133265	True
FABP4--IRF9	2	FABP4	2294	chr8:81480447:-	IRF9	11143	chr14:24165054:+	INCL_NON_REF_SPLICE	GF_781,GF_791	0.381	["INTERCHROMOSOMAL[chr8--chr14]"]	0.572	0.6660839160839161	True
FAM111A--POPDC3	2	FAM111A	4089	chr11:59145836:+	POPDC3	17662	chr6:105159811:-	INCL_NON_REF_SPLICE	GF_7474,GF_7477	0.381	["INTERCHROMOSOMAL[chr11--chr6]"]	0.572	0.6660839160839161	True
FAM111A--POPDC3	2	FAM111A	4104	chr11:59145851:+	POPDC3	17654	chr6:105159819:-	INCL_NON_REF_SPLICE	GF_7471,GF_7487	0.381	["INTERCHROMOSOMAL[chr11--chr6]"]	0.572	0.6660839160839161	True
FAM111A--POPDC3	2	FAM111A	4103	chr11:59145850:+	POPDC3	17668	chr6:105159805:-	INCL_NON_REF_SPLICE	GF_7484,GF_7478	0.381	["INTERCHROMOSOMAL[chr11--chr6]"]	0.572	0.6660839160839161	True
FAM162B--CYP17A1	2	FAM162B	1573	chr6:116765147:-	CYP17A1	11875	chr10:102832659:-	INCL_NON_REF_SPLICE	GF_4296,GF_4289	0.381	["INTERCHROMOSOMAL[chr6--chr10]"]	0.762	0.5	True
FAM162A--DHRS9	2	FAM162A	7509	chr3:122402864:+	DHRS9	30664	chr2:169091790:+	INCL_NON_REF_SPLICE	GF_6284,GF_6286	0.381	["INTERCHROMOSOMAL[chr3--chr2]"]	0.572	0.6660839160839161	True
FAM90A11P--ITM2B	2	FAM90A11P	3080	chr8:8014536:-	ITM2B	14777	chr13:48256183:+	INCL_NON_REF_SPLICE	GF_4845,GF_4843	0.381	["INTERCHROMOSOMAL[chr8--chr13]"]	1.334	0.2856071964017991	True
FAM90A1--RPSA	2	FAM90A1	4602	chr12:8224016:-	RPSA	15292	chr3:39411649:+	ONLY_REF_SPLICE	GF_8710,GF_8709	0.381	["INTERCHROMOSOMAL[chr12--chr3]"]	1.334	0.2856071964017991	True
FAM162B--CYP17A1	2	FAM162B	1573	chr6:116765147:-	CYP17A1	11872	chr10:102832662:-	INCL_NON_REF_SPLICE	GF_4290,GF_4298	0.381	["INTERCHROMOSOMAL[chr6--chr10]"]	0.762	0.5	True
FAM162B--CYP17A1	2	FAM162B	1567	chr6:116765153:-	CYP17A1	11861	chr10:102832673:-	INCL_NON_REF_SPLICE	GF_4299,GF_4295	0.381	["INTERCHROMOSOMAL[chr6--chr10]"]	0.762	0.5	True
FAM151A--DHTKD1	2	FAM151A	2423	chr1:54619864:-	DHTKD1	15824	chr10:12087540:+	INCL_NON_REF_SPLICE	GF_7127,GF_7119	0.381	["INTERCHROMOSOMAL[chr1--chr10]"]	1.334	0.2856071964017991	True
ENSG00000284686--ENSG00000260971	2	ENSG00000284686	5513	chr1:56248295:-	ENSG00000260971	21743	chr1:56249200:-	INCL_NON_REF_SPLICE	Normal1_7652_18,Normal1_7652_1	0.381	[]	2.668	0.14280359820089955	True
FAM162A--DHRS9	2	FAM162A	7517	chr3:122402872:+	DHRS9	30678	chr2:169091804:+	INCL_NON_REF_SPLICE	GF_6277,GF_6278	0.381	["INTERCHROMOSOMAL[chr3--chr2]"]	0.572	0.6660839160839161	True
FAM162A--DHRS9	2	FAM162A	7527	chr3:122402882:+	DHRS9	30678	chr2:169091804:+	INCL_NON_REF_SPLICE	GF_6282,GF_6280	0.381	["INTERCHROMOSOMAL[chr3--chr2]"]	0.572	0.6660839160839161	True
FAM162A--DHRS9	2	FAM162A	7509	chr3:122402864:+	DHRS9	30678	chr2:169091804:+	INCL_NON_REF_SPLICE	GF_6279,GF_6283	0.381	["INTERCHROMOSOMAL[chr3--chr2]"]	0.572	0.6660839160839161	True
RHOXF1--TAF5L	1	RHOXF1	3781	chrX:120137042:-	TAF5L	22902	chr1:229610210:-	ONLY_REF_SPLICE	GF_655	0.191	["INTERCHROMOSOMAL[chrX--chr1]"]	0.953	0.20041972717733475	True
RIC1--MPI	1	RIC1	24659	chr9:5769256:+	MPI	35086	chr15:74891415:+	ONLY_REF_SPLICE	GF_239	0.191	["INTERCHROMOSOMAL[chr9--chr15]"]	0.762	0.25065616797900264	True
RP1--LRRC57	1	RP1	8599	chr8:54560486:+	LRRC57	57253	chr15:42548456:-	ONLY_REF_SPLICE	GF_6868	0.191	["INTERCHROMOSOMAL[chr8--chr15]"]	0.381	0.5013123359580053	True
SCRN2--NLGN4X	1	SCRN2	3759	chr17:47838531:-	NLGN4X	12850	chrX:6151771:-	ONLY_REF_SPLICE	GF_8933	0.191	["INTERCHROMOSOMAL[chr17--chrX]"]	0.762	0.25065616797900264	True
RSPO3--LBH	1	RSPO3	3490	chr6:127148839:+	LBH	17505	chr2:30256702:+	ONLY_REF_SPLICE	GF_3872	0.191	["INTERCHROMOSOMAL[chr6--chr2]"]	0.381	0.5013123359580053	True
RDH5--WARS1	1	RDH5	2128	chr12:55721494:+	WARS1	19850	chr14:100353869:-	ONLY_REF_SPLICE	GF_6446	0.191	[]	0.953	0.20041972717733475	True
NUBP2--GYG2	1	NUBP2	5024	chr16:1786955:+	GYG2	15000	chrX:2854993:+	ONLY_REF_SPLICE	GF_8645	0.191	["INTERCHROMOSOMAL[chr16--chrX]"]	0.572	0.33391608391608396	True
SERPINA4--SMARCC1	1	SERPINA4	5353	chr14:94568288:+	SMARCC1	29841	chr3:47675588:-	ONLY_REF_SPLICE	GF_2042	0.191	["INTERCHROMOSOMAL[chr14--chr3]"]	1.143	0.16710411198600175	True
SFTPC--CCDC175	1	SFTPC	7348	chr8:22164059:+	CCDC175	17836	chr14:59561228:-	ONLY_REF_SPLICE	GF_3632	0.191	["INTERCHROMOSOMAL[chr8--chr14]"]	0.762	0.25065616797900264	True
SLC16A5--ATP5PB	1	SLC16A5	5155	chr17:75093835:+	ATP5PB	17040	chr1:111456086:+	ONLY_REF_SPLICE	GF_156	0.191	[]	1.143	0.16710411198600175	True
SLC30A8--KCNMB3	1	SLC30A8	10844	chr8:117161888:+	KCNMB3	25244	chr3:179250934:-	ONLY_REF_SPLICE	GF_5805	0.191	["INTERCHROMOSOMAL[chr8--chr3]"]	0.381	0.5013123359580053	True
PTGES2--TEX48	1	PTGES2	6529	chr9:128122934:-	TEX48	13251	chr9:114671505:-	ONLY_REF_SPLICE	GF_9501	0.191	[]	0.572	0.33391608391608396	True
SLC45A2--VSIG10	1	SLC45A2	2672	chr5:33982236:-	VSIG10	21136	chr12:118103170:-	ONLY_REF_SPLICE	GF_6898	0.191	["INTERCHROMOSOMAL[chr5--chr12]"]	0.953	0.20041972717733475	True
PXMP2--OR2B11	1	PXMP2	2320	chr12:132690376:+	OR2B11	11633	chr1:247455064:-	ONLY_REF_SPLICE	GF_2188	0.191	["INTERCHROMOSOMAL[chr12--chr1]"]	0.572	0.33391608391608396	True
PELI3--ARTN	1	PELI3	7262	chr11:66473925:+	ARTN	15945	chr1:43935590:+	ONLY_REF_SPLICE	GF_1407	0.191	["INTERCHROMOSOMAL[chr11--chr1]"]	1.715	0.11137026239067055	True
PSMB9--RIMS1	1	PSMB9	5915	chr6:32858134:+	RIMS1	51366	chr6:72390598:+	ONLY_REF_SPLICE	GF_8338	0.191	["INTRACHROMOSOMAL[chr6:39.03Mb]"]	0.572	0.33391608391608396	True
PRSS51--FZD6	1	PRSS51	4414	chr8:10497712:-	FZD6	17821	chr8:103324481:+	ONLY_REF_SPLICE	GF_1539	0.191	["INTRACHROMOSOMAL[chr8:92.75Mb]"]	1.143	0.16710411198600175	True
PRSS50--MON1B	1	PRSS50	5047	chr3:46712901:-	MON1B	9473	chr16:77191476:+	ONLY_REF_SPLICE	GF_6076	0.191	["INTERCHROMOSOMAL[chr3--chr16]"]	1.143	0.16710411198600175	True
PRKCH--RNFT2	1	PRKCH	32426	chr14:61529213:+	RNFT2	52047	chr12:116779195:+	ONLY_REF_SPLICE	GF_8170	0.191	["INTERCHROMOSOMAL[chr14--chr12]"]	0.762	0.25065616797900264	True
PPP2R3C--PGLYRP2	1	PPP2R3C	4309	chr14:35110525:-	PGLYRP2	20515	chr19:15476608:-	ONLY_REF_SPLICE	GF_4184	0.191	["INTERCHROMOSOMAL[chr14--chr19]"]	0.381	0.5013123359580053	True
POU6F2--ENSG00000267284	1	POU6F2	3740	chr7:39013559:+	ENSG00000267284	40028	chr18:55784899:+	ONLY_REF_SPLICE	Normal22_453_19	0.191	[]	0.191	1.0	True
POMT2--GNLY	1	POMT2	27847	chr14:77278729:-	GNLY	36128	chr2:85694753:+	ONLY_REF_SPLICE	GF_437	0.191	["INTERCHROMOSOMAL[chr14--chr2]"]	0.381	0.5013123359580053	True
PHOSPHO1--MRPL19	1	PHOSPHO1	4495	chr17:49225656:-	MRPL19	10105	chr2:75647102:+	ONLY_REF_SPLICE	GF_4405	0.191	["INTERCHROMOSOMAL[chr17--chr2]"]	1.524	0.12532808398950132	True
PHKG1--RBM4B	1	PHKG1	2278	chr7:56088859:-	RBM4B	13021	chr11:66677091:-	ONLY_REF_SPLICE	GF_4911	0.191	["INTERCHROMOSOMAL[chr7--chr11]"]	0.572	0.33391608391608396	True
PAQR5--C9orf57	1	PAQR5	8692	chr15:69384882:+	C9orf57	23701	chr9:72056884:-	ONLY_REF_SPLICE	GF_4151	0.191	["INTERCHROMOSOMAL[chr15--chr9]"]	0.572	0.33391608391608396	True
OVOL1--FAM90A16	1	OVOL1	5923	chr11:65794727:+	FAM90A16	12028	chr8:7731356:+	ONLY_REF_SPLICE	GF_2252	0.191	[]	1.143	0.16710411198600175	True
SLFN12--IRAK4	1	SLFN12	7185	chr17:35420274:-	IRAK4	22696	chr12:43777630:+	ONLY_REF_SPLICE	GF_6067	0.191	["INTERCHROMOSOMAL[chr17--chr12]"]	0.953	0.20041972717733475	True
SLC5A9--ITGB2	1	SLC5A9	14596	chr1:48242216:+	ITGB2	40054	chr21:44890222:-	ONLY_REF_SPLICE	GF_3527	0.191	["INTERCHROMOSOMAL[chr1--chr21]"]	0.762	0.25065616797900264	True
ZER1--IGFBP6	1	ZER1	4237	chr9:128753809:-	IGFBP6	21800	chr12:53100712:+	ONLY_REF_SPLICE	GF_7358	0.191	["INTERCHROMOSOMAL[chr9--chr12]"]	0.953	0.20041972717733475	True
SLFN13--YIF1A	1	SLFN13	7773	chr17:35441563:-	YIF1A	18470	chr11:66287916:-	ONLY_REF_SPLICE	GF_8601	0.191	["INTERCHROMOSOMAL[chr17--chr11]"]	0.381	0.5013123359580053	True
SMARCD2--RRAGC	1	SMARCD2	8118	chr17:63833296:-	RRAGC	13697	chr1:38857082:-	ONLY_REF_SPLICE	GF_1141	0.191	["INTERCHROMOSOMAL[chr17--chr1]"]	0.572	0.33391608391608396	True
NR1I2--CTSH	1	NR1I2	9949	chr3:119815439:+	CTSH	36277	chr15:78923118:-	ONLY_REF_SPLICE	GF_4550	0.191	["INTERCHROMOSOMAL[chr3--chr15]"]	1.334	0.1431784107946027	True
ZNF57--STIL	1	ZNF57	5104	chr19:2916249:+	STIL	31829	chr1:47260539:-	ONLY_REF_SPLICE	GF_3036	0.191	["INTERCHROMOSOMAL[chr19--chr1]"]	0.381	0.5013123359580053	True
ZNF398--LRRC20	1	ZNF398	10130	chr7:149176581:+	LRRC20	22005	chr10:70340702:-	ONLY_REF_SPLICE	GF_9356	0.191	["INTERCHROMOSOMAL[chr7--chr10]"]	0.381	0.5013123359580053	True
ZNF366--MAD1L1	1	ZNF366	7580	chr5:72447243:-	MAD1L1	21186	chr7:2222754:-	ONLY_REF_SPLICE	GF_4349	0.191	["INTERCHROMOSOMAL[chr5--chr7]"]	0.953	0.20041972717733475	True
YJEFN3--RPS27L	1	YJEFN3	5472	chr19:19535450:+	RPS27L	11465	chr15:63156521:-	ONLY_REF_SPLICE	GF_2619	0.191	["INTERCHROMOSOMAL[chr19--chr15]"]	0.381	0.5013123359580053	True
YDJC--STOML1	1	YDJC	2055	chr22:21629010:-	STOML1	8940	chr15:73990457:-	ONLY_REF_SPLICE	GF_7313	0.191	["INTERCHROMOSOMAL[chr22--chr15]"]	0.572	0.33391608391608396	True
WNT9B--CAB39L	1	WNT9B	4896	chr17:46875366:+	CAB39L	24745	chr13:49382941:-	ONLY_REF_SPLICE	GF_1465	0.191	["INTERCHROMOSOMAL[chr17--chr13]"]	0.762	0.25065616797900264	True
WNT16--CCT6A	1	WNT16	4219	chr7:121331964:+	CCT6A	15171	chr7:56057993:+	ONLY_REF_SPLICE	GF_6992	0.191	["INTRACHROMOSOMAL[chr7:65.26Mb]"]	0.381	0.5013123359580053	True
WIPF2--COX6C	1	WIPF2	3370	chr17:40256522:+	COX6C	22690	chr8:99887618:-	ONLY_REF_SPLICE	GF_8825	0.191	["INTERCHROMOSOMAL[chr17--chr8]"]	0.762	0.25065616797900264	True
VAMP1--CTTNBP2	1	VAMP1	2275	chr12:6466225:-	CTTNBP2	13808	chr7:117810989:-	ONLY_REF_SPLICE	GF_6029	0.191	["INTERCHROMOSOMAL[chr12--chr7]"]	0.572	0.33391608391608396	True
USP37--MAN2C1	1	USP37	16467	chr2:218497734:-	MAN2C1	52491	chr15:75356219:-	ONLY_REF_SPLICE	GF_3819	0.191	["INTERCHROMOSOMAL[chr2--chr15]"]	0.572	0.33391608391608396	True
UBAP1L--KLHDC8A	1	UBAP1L	11554	chr15:65094475:-	KLHDC8A	21482	chr1:205339409:-	ONLY_REF_SPLICE	GF_4968	0.191	["INTERCHROMOSOMAL[chr15--chr1]"]	1.524	0.12532808398950132	True
TXNDC15--ORMDL3	1	TXNDC15	5991	chr5:134893655:+	ORMDL3	17881	chr17:39923263:-	ONLY_REF_SPLICE	GF_5951	0.191	["INTERCHROMOSOMAL[chr5--chr17]"]	0.381	0.5013123359580053	True
TULP4--CHCHD10	1	TULP4	7651	chr6:158413193:+	CHCHD10	33962	chr22:23766296:-	ONLY_REF_SPLICE	GF_5063	0.191	["INTERCHROMOSOMAL[chr6--chr22]"]	0.953	0.20041972717733475	True
TPSAB1--NPTX1	1	TPSAB1	2612	chr16:1241990:+	NPTX1	10573	chr17:80473444:-	ONLY_REF_SPLICE	GF_445	0.191	["INTERCHROMOSOMAL[chr16--chr17]"]	1.334	0.1431784107946027	True
TPRN--CPSF2	1	TPRN	7532	chr9:137192451:-	CPSF2	25396	chr14:92158983:+	ONLY_REF_SPLICE	GF_4055	0.191	["INTERCHROMOSOMAL[chr9--chr14]"]	0.953	0.20041972717733475	True
TPCN1--XRRA1	1	TPCN1	7733	chr12:113260492:+	XRRA1	54143	chr11:74848462:-	ONLY_REF_SPLICE	GF_5486	0.191	["INTERCHROMOSOMAL[chr12--chr11]"]	0.381	0.5013123359580053	True
TNMD--CD58	1	TNMD	1427	chrX:100585362:+	CD58	11622	chr1:116536228:-	ONLY_REF_SPLICE	GF_6050	0.191	["INTERCHROMOSOMAL[chrX--chr1]"]	0.953	0.20041972717733475	True
TMEM225--KLHL23	1	TMEM225	2181	chr11:123884490:-	KLHL23	13918	chr2:169741385:+	ONLY_REF_SPLICE	GF_7986	0.191	["INTERCHROMOSOMAL[chr11--chr2]"]	1.334	0.1431784107946027	True
TMEM132A--OCLN	1	TMEM132A	6651	chr11:60930659:+	OCLN	21667	chr5:69513948:+	ONLY_REF_SPLICE	GF_3646	0.191	["INTERCHROMOSOMAL[chr11--chr5]"]	0.572	0.33391608391608396	True
TMEM129--TBC1D2	1	TMEM129	3803	chr4:1718152:-	TBC1D2	17929	chr9:98210843:-	ONLY_REF_SPLICE	GF_3519	0.191	["INTERCHROMOSOMAL[chr4--chr9]"]	0.953	0.20041972717733475	True
TGFBR2--CRABP1	1	TGFBR2	8645	chr3:30650460:+	CRABP1	21541	chr15:78341043:+	ONLY_REF_SPLICE	GF_3325	0.191	["INTERCHROMOSOMAL[chr3--chr15]"]	0.572	0.33391608391608396	True
TG--HERC1	1	TG	58271	chr8:133133660:+	HERC1	133332	chr15:63633970:-	ONLY_REF_SPLICE	GF_8228	0.191	["INTERCHROMOSOMAL[chr8--chr15]"]	0.381	0.5013123359580053	True
TEF--FBLN5	1	TEF	4632	chr22:41387668:+	FBLN5	28742	chr14:91881418:-	ONLY_REF_SPLICE	GF_6185	0.191	["INTERCHROMOSOMAL[chr22--chr14]"]	0.381	0.5013123359580053	True
STAR--ACACA	1	STAR	3157	chr8:38148200:-	ACACA	76989	chr17:37113265:-	ONLY_REF_SPLICE	GF_4118	0.191	["INTERCHROMOSOMAL[chr8--chr17]"]	0.572	0.33391608391608396	True
NTF4--GLA	1	NTF4	2338	chr19:49063739:-	GLA	14476	chrX:101398946:-	ONLY_REF_SPLICE	GF_1945	0.191	["INTERCHROMOSOMAL[chr19--chrX]"]	0.953	0.20041972717733475	True
ALG13--SLC7A14	1	ALG13	3279	chrX:111682235:+	SLC7A14	44166	chr3:170498884:-	ONLY_REF_SPLICE	GF_1670	0.191	["INTERCHROMOSOMAL[chrX--chr3]"]	0.381	0.5013123359580053	True
NFYA--CYP2C19	1	NFYA	8553	chr6:41093085:+	CYP2C19	26990	chr10:94842837:+	ONLY_REF_SPLICE	GF_579	0.191	["INTERCHROMOSOMAL[chr6--chr10]"]	0.572	0.33391608391608396	True
ETFDH--VSTM5	1	ETFDH	19458	chr4:158699130:+	VSTM5	36028	chr11:93821323:-	ONLY_REF_SPLICE	GF_9343	0.191	["INTERCHROMOSOMAL[chr4--chr11]"]	0.762	0.25065616797900264	True
DIS3L--ZNF251	1	DIS3L	4116	chr15:66306952:+	ZNF251	25270	chr8:144753796:-	ONLY_REF_SPLICE	GF_5072	0.191	["INTERCHROMOSOMAL[chr15--chr8]"]	0.572	0.33391608391608396	True
CTNNA1--CEP112	1	CTNNA1	33668	chr5:138930654:+	CEP112	69521	chr17:65902334:-	ONLY_REF_SPLICE	GF_5765	0.191	["INTERCHROMOSOMAL[chr5--chr17]"]	0.572	0.33391608391608396	True
CREBL2--KANSL3	1	CREBL2	4807	chr12:12637714:+	KANSL3	16699	chr2:96631482:-	ONLY_REF_SPLICE	GF_5454	0.191	["INTERCHROMOSOMAL[chr12--chr2]"]	0.953	0.20041972717733475	True
COX6B1--KANSL1L	1	COX6B1	4416	chr19:35654671:+	KANSL1L	16834	chr2:210104301:-	ONLY_REF_SPLICE	GF_978	0.191	["INTERCHROMOSOMAL[chr19--chr2]"]	0.572	0.33391608391608396	True
COX5A--CCDC9B	1	COX5A	3635	chr15:74926766:-	CCDC9B	11744	chr15:40338660:-	ONLY_REF_SPLICE	GF_8265	0.191	[]	0.572	0.33391608391608396	True
COQ6--ARHGAP45	1	COQ6	9740	chr14:73961375:+	ARHGAP45	28068	chr19:1083143:+	ONLY_REF_SPLICE	GF_4752	0.191	[]	0.572	0.33391608391608396	True
COPS7B--C3orf22	1	COPS7B	13445	chr2:231807622:+	C3orf22	20546	chr3:126552122:-	ONLY_REF_SPLICE	GF_8684	0.191	["INTERCHROMOSOMAL[chr2--chr3]"]	1.524	0.12532808398950132	True
CMPK2--ANGPTL8	1	CMPK2	6054	chr2:6861184:-	ANGPTL8	17283	chr19:11241445:+	ONLY_REF_SPLICE	GF_8257	0.191	[]	0.953	0.20041972717733475	True
CLEC2D--ERF	1	CLEC2D	8732	chr12:9692931:+	ERF	21517	chr19:42250565:-	ONLY_REF_SPLICE	GF_2321	0.191	["INTERCHROMOSOMAL[chr12--chr19]"]	1.143	0.16710411198600175	True
CHMP4C--FBXL18	1	CHMP4C	3662	chr8:81755484:+	FBXL18	13953	chr7:5491449:-	ONLY_REF_SPLICE	GF_9548	0.191	["INTERCHROMOSOMAL[chr8--chr7]"]	0.762	0.25065616797900264	True
