gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
SLC39A13	MTFR1L	ENSG00000165915.14	ENSG00000117640.18	chr11:47413398; chr1:25826412	chr11+: 47407132, 47416496	chr1+: 25818640, 25832942	15	flag = 5: Reliable Fusion	GF_5667;GF_5674;GF_5659;GF_5669;GF_5662;GF_5675;GF_5661;GF_5672;GF_5666;GF_5671;GF_5663;GF_5668;GF_5664;GF_5670;GF_5676;
SLC19A1	HEBP1	ENSG00000173638.19	ENSG00000013583.10	chr21:45532132; chr12:12989278	chr21-: 45493572, 45573365	chr12-: 12974870, 13000265	14	flag = 5: Reliable Fusion	GF_5696;GF_5710;GF_5707;GF_5699;GF_5703;GF_5708;GF_5704;GF_5705;GF_5698;GF_5701;GF_5697;GF_5709;GF_5712;GF_5702;
ZNF746	USP44	ENSG00000181220.18	ENSG00000136014.12	chr7:149477039; chr12:95532835	chr7-: 149472696, 149497817	chr12-: 95516560, 95551476	16	flag = 5: Reliable Fusion	GF_5714;GF_5724;GF_5725;GF_5716;GF_5723;GF_5718;GF_5720;GF_5726;GF_5715;GF_5719;GF_5728;GF_5729;GF_5727;GF_5713;GF_5717;GF_5722;
ENSG00000284797	S100A6	ENSG00000284797.2	ENSG00000197956.10	chr19:18252468; chr1:153535794	chr19-: 18249950, 18255362	chr1-: 153534599, 153536244	15	flag = 5: Reliable Fusion	GF_5740;GF_5744;GF_5733;GF_5734;GF_5737;GF_5746;GF_5731;GF_5735;GF_5745;GF_5738;GF_5741;GF_5739;GF_5730;GF_5736;GF_5742;
CEP112	CTNNA1	ENSG00000154240.18	ENSG00000044115.21	chr17:65902333; chr5:138930650	chr17-: 65635537, 66192133	chr5+: 138610967, 138935034	16	flag = 5: Reliable Fusion	GF_5765;GF_5767;GF_5769;GF_5774;GF_5777;GF_5768;GF_5772;GF_5780;GF_5770;GF_5766;GF_5778;GF_5782;GF_5773;GF_5783;GF_5776;GF_5771;
ZNF474	EXOC3L1	ENSG00000164185.7	ENSG00000179044.16	chr5:122151784; chr16:67188720	chr5+: 122129546, 122182658	chr16-: 67184379, 67190185	16	flag = 5: Reliable Fusion	GF_5823;GF_5833;GF_5834;GF_5837;GF_5826;GF_5827;GF_5830;GF_5835;GF_5841;GF_5824;GF_5831;GF_5842;GF_5828;GF_5840;GF_5836;GF_5839;
WDR91	VPS13D	ENSG00000105875.15	ENSG00000048707.15	chr7:135187164; chr1:12507084	chr7-: 135183839, 135211555	chr1+: 12230030, 12512047	14	flag = 5: Reliable Fusion	GF_5848;GF_5854;GF_5851;GF_5862;GF_5857;GF_5858;GF_5843;GF_5850;GF_5846;GF_5861;GF_5853;GF_5847;GF_5859;GF_5860;
MAP3K11	HNF1A	ENSG00000173327.8	ENSG00000135100.19	chr11:65607639; chr12:120996539	chr11-: 65597756, 65615382	chr12+: 120978543, 121002512	19	flag = 5: Reliable Fusion	GF_5865;GF_5871;GF_5868;GF_5869;GF_5870;GF_5867;GF_5877;GF_5880;GF_5879;GF_5863;GF_5866;GF_5876;GF_5881;GF_5864;GF_5874;GF_5873;GF_5872;GF_5882;GF_5875;
GZMH	TNC	ENSG00000100450.13	ENSG00000041982.17	chr14:24607158; chr9:115035323	chr14-: 24606480, 24609699	chr9-: 115019575, 115118207	15	flag = 5: Reliable Fusion	GF_5896;GF_5900;GF_5888;GF_5890;GF_5885;GF_5898;GF_5887;GF_5901;GF_5891;GF_5889;GF_5897;GF_5892;GF_5895;GF_5883;GF_5893;
SLC49A3	GFUS	ENSG00000169026.13	ENSG00000104522.16	chr4:683368; chr8:143616106	chr4-: 681829, 689271	chr8-: 143612618, 143618048	14	flag = 5: Reliable Fusion	GF_5927;GF_5938;GF_5922;GF_5929;GF_5936;GF_5939;GF_5925;GF_5924;GF_5933;GF_5937;GF_5935;GF_5928;GF_5931;GF_5923;
ORMDL3	TXNDC15	ENSG00000172057.10	ENSG00000113621.15	chr17:39923261; chr5:134893646	chr17-: 39921041, 39927601	chr5+: 134874371, 134901635	18	flag = 5: Reliable Fusion	GF_5945;GF_5952;GF_5955;GF_5954;GF_5957;GF_5956;GF_5947;GF_5953;GF_5958;GF_5946;GF_5950;GF_5940;GF_5941;GF_5949;GF_5942;GF_5951;GF_5944;GF_5943;
KRBA1	NAGPA	ENSG00000133619.18	ENSG00000103174.13	chr7:149722786; chr16:5030387	chr7+: 149714781, 149734575	chr16-: 5024844, 5034141	17	flag = 5: Reliable Fusion	GF_5978;GF_5993;GF_5981;GF_5980;GF_5991;GF_5995;GF_5994;GF_5997;GF_5982;GF_5984;GF_5985;GF_5996;GF_5979;GF_5992;GF_5990;GF_5987;GF_5988;
PLSCR3	LARP1B	ENSG00000187838.17	ENSG00000138709.20	chr17:7392791; chr4:128114568	chr17-: 7389727, 7394842	chr4+: 128061286, 128222931	18	flag = 5: Reliable Fusion	GF_5999;GF_6003;GF_6015;GF_6005;GF_6013;GF_6000;GF_6002;GF_5998;GF_6008;GF_6004;GF_6011;GF_6001;GF_6016;GF_6012;GF_6007;GF_6014;GF_6010;GF_6006;
VAMP1	CTTNBP2	ENSG00000139190.17	ENSG00000077063.11	chr12:6466220; chr7:117810985	chr12-: 6462237, 6470677	chr7-: 117710651, 117874139	15	flag = 5: Reliable Fusion	GF_6030;GF_6035;GF_6029;GF_6037;GF_6024;GF_6027;GF_6033;GF_6034;GF_6023;GF_6025;GF_6031;GF_6036;GF_6019;GF_6028;GF_6021;
CD58	TNMD	ENSG00000116815.16	ENSG00000000005.6	chr1:116536229; chrX:100585351	chr1-: 116514534, 116571039	chrX+: 100584936, 100599885	13	flag = 5: Reliable Fusion	GF_6039;GF_6052;GF_6041;GF_6053;GF_6049;GF_6047;GF_6043;GF_6044;GF_6051;GF_6040;GF_6046;GF_6050;GF_6045;
SLFN12	IRAK4	ENSG00000172123.13	ENSG00000198001.16	chr17:35420283; chr12:43777636	chr17-: 35410922, 35433283	chr12+: 43758944, 43798307	16	flag = 4: Suspected Fusion	GF_6063;GF_6066;GF_6062;GF_6070;GF_6075;GF_6059;GF_6064;GF_6065;GF_6060;GF_6067;GF_6056;GF_6068;GF_6071;GF_6069;GF_6072;GF_6061;
PRSS50	MON1B	ENSG00000283706.2	ENSG00000103111.15	chr3:46712901; chr16:77191481	chr3-: 46712117, 46717869	chr16+: 77190835, 77202398	10	flag = 5: Reliable Fusion	GF_6077;GF_6079;GF_6094;GF_6076;GF_6081;GF_6088;GF_6095;GF_6082;GF_6087;GF_6086;
MON1B	ENSG00000206549	ENSG00000103111.15	ENSG00000206549.13	chr16:77191473; chr3:46712914	chr16+: 77190835, 77202398	chr3-: 46712115, 46812574	9	flag = 5: Reliable Fusion	GF_6085;GF_6092;GF_6078;GF_6083;GF_6093;GF_6080;GF_6090;GF_6084;GF_6089;
LAMP1	C9orf85	ENSG00000185896.11	ENSG00000155621.15	chr13:113320347; chr9:71941927	chr13+: 113297239, 113323672	chr9+: 71911510, 71986054	17	flag = 5: Reliable Fusion	GF_6103;GF_6112;GF_6097;GF_6101;GF_6111;GF_6099;GF_6113;GF_6109;GF_6096;GF_6102;GF_6107;GF_6114;GF_6100;GF_6108;GF_6098;GF_6106;GF_6104;
ACVR1	ENOPH1	ENSG00000115170.16	ENSG00000145293.17	chr2:157738566; chr4:82454854	chr2-: 157736251, 157876330	chr4+: 82430590, 82461177	14	flag = 5: Reliable Fusion	GF_6121;GF_6124;GF_6130;GF_6116;GF_6123;GF_6132;GF_6129;GF_6126;GF_6133;GF_6122;GF_6125;GF_6128;GF_6134;GF_6127;
SP3	GALM	ENSG00000172845.18	ENSG00000143891.17	chr2:173956227; chr2:38731904	chr2-: 173880850, 173965373	chr2+: 38666081, 38741237	15	flag = 5: Reliable Fusion	GF_6145;GF_6148;GF_6144;GF_6140;GF_6153;GF_6147;GF_6146;GF_6136;GF_6150;GF_6138;GF_6149;GF_6142;GF_6151;GF_6152;GF_6154;
FBLN5	TEF	ENSG00000140092.16	ENSG00000167074.15	chr14:91881417; chr22:41387669	chr14-: 91869411, 91947987	chr22+: 41367333, 41399326	19	flag = 5: Reliable Fusion	GF_6186;GF_6194;GF_6182;GF_6183;GF_6181;GF_6184;GF_6185;GF_6179;GF_6178;GF_6180;GF_6190;GF_6188;GF_6193;GF_6177;GF_6187;GF_6176;GF_6189;GF_6195;GF_6191;
TLK1	OPN5	ENSG00000198586.14	ENSG00000124818.16	chr2:171050058; chr6:47791802	chr2-: 170990823, 171231314	chr6+: 47781982, 47832780	19	flag = 5: Reliable Fusion	GF_6207;GF_6213;GF_6199;GF_6211;GF_6202;GF_6196;GF_6215;GF_6197;GF_6203;GF_6198;GF_6212;GF_6200;GF_6205;GF_6206;GF_6214;GF_6210;GF_6204;GF_6201;GF_6209;
BBC3	KCNK5	ENSG00000105327.18	ENSG00000164626.9	chr19:47226754; chr6:39194596	chr19-: 47220822, 47232766	chr6-: 39188971, 39229475	18	flag = 5: Reliable Fusion	GF_6242;GF_6252;GF_6236;GF_6253;GF_6240;GF_6247;GF_6250;GF_6251;GF_6245;GF_6248;GF_6237;GF_6249;GF_6241;GF_6244;GF_6235;GF_6238;GF_6246;GF_6239;
HAPLN1	NDUFS8	ENSG00000145681.11	ENSG00000110717.13	chr5:83673547; chr11:68036373	chr5-: 83637805, 83720855	chr11+: 68030617, 68036644	11	flag = 5: Reliable Fusion	GF_6263;GF_6266;GF_6267;GF_6261;GF_6269;GF_6258;GF_6268;GF_6254;GF_6257;GF_6271;GF_6264;
SDC3	SORBS3	ENSG00000162512.16	ENSG00000120896.14	chr1:30874588; chr8:22554606	chr1-: 30869466, 30908758	chr8+: 22544986, 22575788	16	flag = 5: Reliable Fusion	GF_6295;GF_6306;GF_6292;GF_6294;GF_6308;GF_6299;GF_6293;GF_6304;GF_6297;GF_6303;GF_6296;GF_6300;GF_6298;GF_6302;GF_6307;GF_6309;
WNT7B	PPP1R3E	ENSG00000188064.10	ENSG00000235194.9	chr22:45950145; chr14:23301305	chr22-: 45920366, 45977162	chr14-: 23295652, 23302859	17	flag = 5: Reliable Fusion	GF_6334;GF_6346;GF_6332;GF_6345;GF_6339;GF_6329;GF_6337;GF_6341;GF_6333;GF_6347;GF_6330;GF_6331;GF_6343;GF_6348;GF_6335;GF_6344;GF_6342;
ADAMTS5	TMPRSS12	ENSG00000154736.6	ENSG00000186452.11	chr21:26932874; chr12:50885252	chr21-: 26917922, 26967088	chr12+: 50842920, 50887884	15	flag = 5: Reliable Fusion	GF_6396;GF_6397;GF_6392;GF_6391;GF_6393;GF_6389;GF_6404;GF_6398;GF_6399;GF_6388;GF_6403;GF_6402;GF_6395;GF_6405;GF_6400;
SLC29A3	ENSG00000258691	ENSG00000198246.10	ENSG00000258691.1	chr10:71322759; chr14:96262766	chr10+: 71319259, 71381423	chr14+: 96204844, 96263929	19	flag = 5: Reliable Fusion	GF_6409;GF_6414;GF_6412;GF_6420;GF_6419;GF_6415;GF_6423;GF_6413;GF_6422;GF_6416;GF_6407;GF_6408;GF_6406;GF_6417;GF_6425;GF_6418;GF_6411;GF_6424;GF_6421;
ST8SIA3	XPO4	ENSG00000177511.6	ENSG00000132953.18	chr18:57356915; chr13:20862975	chr18+: 57352557, 57371731	chr13-: 20777329, 20903048	18	flag = 5: Reliable Fusion	GF_6477;GF_6481;GF_6479;GF_6485;GF_6467;GF_6474;GF_6466;GF_6472;GF_6482;GF_6478;GF_6471;GF_6475;GF_6469;GF_6473;GF_6484;GF_6468;GF_6483;GF_6470;
GABPB2	USP54	ENSG00000143458.12	ENSG00000166348.20	chr1:151093191; chr10:73520915	chr1+: 151070578, 151125542	chr10-: 73497538, 73626117	19	flag = 5: Reliable Fusion	GF_6493;GF_6504;GF_6488;GF_6491;GF_6494;GF_6486;GF_6492;GF_6489;GF_6500;GF_6501;GF_6499;GF_6497;GF_6498;GF_6496;GF_6490;GF_6505;GF_6502;GF_6503;GF_6487;
OPCML	ADGRG1	ENSG00000183715.15	ENSG00000205336.14	chr11:132529188; chr16:57641708	chr11-: 132414977, 133532501	chr16+: 57610652, 57665580	15	flag = 5: Reliable Fusion	GF_6507;GF_6512;GF_6520;GF_6522;GF_6508;GF_6525;GF_6517;GF_6519;GF_6518;GF_6524;GF_6506;GF_6511;GF_6521;GF_6523;GF_6516;
KLHL13	TICRR	ENSG00000003096.15	ENSG00000140534.14	chrX:117919708; chr15:89627168	chrX-: 117897813, 118117340	chr15+: 89575469, 89631056	5	flag = 5: Reliable Fusion	GF_6528;GF_6543;GF_6526;GF_6540;GF_6532;
CFAP45	CRTC2	ENSG00000213085.10	ENSG00000160741.17	chr1:159873156; chr1:153951264	chr1-: 159872364, 159900165	chr1-: 153947669, 153958615	15	flag = 5: Reliable Fusion	GF_6557;GF_6560;GF_6561;GF_6548;GF_6554;GF_6553;GF_6556;GF_6544;GF_6558;GF_6555;GF_6552;GF_6550;GF_6545;GF_6549;GF_6559;
SLC22A16	REV1	ENSG00000004809.14	ENSG00000135945.10	chr6:110446987; chr2:99442319	chr6-: 110424687, 110476641	chr2-: 99400475, 99490035	18	flag = 5: Reliable Fusion	GF_6563;GF_6570;GF_6565;GF_6577;GF_6566;GF_6571;GF_6575;GF_6569;GF_6580;GF_6578;GF_6572;GF_6564;GF_6579;GF_6574;GF_6568;GF_6576;GF_6573;GF_6582;
SPATC1L	IFNLR1	ENSG00000160284.15	ENSG00000185436.12	chr21:46168660; chr1:24180730	chr21-: 46161148, 46184476	chr1-: 24154168, 24187959	16	flag = 5: Reliable Fusion	GF_6588;GF_6595;GF_6587;GF_6597;GF_6601;GF_6583;GF_6598;GF_6584;GF_6591;GF_6596;GF_6590;GF_6593;GF_6592;GF_6594;GF_6599;GF_6600;
MTMR10	CDH20	ENSG00000166912.17	ENSG00000101542.10	chr15:30943072; chr18:61503116	chr15-: 30938941, 30991628	chr18+: 61333430, 61555779	17	flag = 5: Reliable Fusion	GF_6632;GF_6637;GF_6630;GF_6626;GF_6631;GF_6639;GF_6629;GF_6624;GF_6634;GF_6622;GF_6633;GF_6628;GF_6627;GF_6623;GF_6635;GF_6625;GF_6636;
CLBA1	CYP3A43	ENSG00000140104.14	ENSG00000021461.18	chr14:104991504; chr7:99859989	chr14+: 104985775, 105010482	chr7+: 99828013, 99866093	15	flag = 5: Reliable Fusion	GF_6642;GF_6655;GF_6659;GF_6650;GF_6652;GF_6658;GF_6640;GF_6644;GF_6641;GF_6653;GF_6645;GF_6648;GF_6656;GF_6643;GF_6647;
SWI5	NEXN	ENSG00000175854.15	ENSG00000162614.19	chr9:128276754; chr1:77933294	chr9+: 128275379, 128316123	chr1+: 77888513, 77943895	12	flag = 5: Reliable Fusion	GF_6706;GF_6712;GF_6704;GF_6699;GF_6716;GF_6713;GF_6703;GF_6707;GF_6710;GF_6708;GF_6702;GF_6700;
IGDCC4	PCYOX1L	ENSG00000103742.12	ENSG00000145882.11	chr15:65386653; chr5:149367491	chr15-: 65381484, 65422947	chr5+: 149358037, 149369653	15	flag = 5: Reliable Fusion	GF_6744;GF_6748;GF_6742;GF_6745;GF_6750;GF_6741;GF_6743;GF_6746;GF_6749;GF_6735;GF_6738;GF_6752;GF_6740;GF_6734;GF_6747;
HOXB6	PRSS57	ENSG00000108511.10	ENSG00000185198.12	chr17:48604608; chr19:694820	chr17-: 48595751, 48604992	chr19-: 685546, 695498	13	flag = 5: Reliable Fusion	GF_6778;GF_6791;GF_6780;GF_6787;GF_6777;GF_6784;GF_6776;GF_6779;GF_6786;GF_6785;GF_6773;GF_6790;GF_6788;
NCOR1	UPF1	ENSG00000141027.23	ENSG00000005007.14	chr17:16215663; chr19:18850690	chr17-: 16029065, 16218185	chr19+: 18831959, 18868230	13	flag = 5: Reliable Fusion	GF_6810;GF_6811;GF_6792;GF_6801;GF_6805;GF_6804;GF_6807;GF_6798;GF_6799;GF_6803;GF_6800;GF_6795;GF_6809;
KLB	INTS1	ENSG00000134962.7	ENSG00000164880.16	chr4:39437995; chr7:1500019	chr4+: 39406930, 39451533	chr7-: 1470277, 1504389	13	flag = 5: Reliable Fusion	GF_6818;GF_6821;GF_6815;GF_6819;GF_6820;GF_6828;GF_6813;GF_6827;GF_6814;GF_6817;GF_6822;GF_6816;GF_6824;
ENSG00000290230	TMEM275	ENSG00000290230.1	ENSG00000282881.3	chr8:144080244; chr1:46533944	chr8+: 144078642, 144084330	chr1-: 46532166, 46543969	18	flag = 5: Reliable Fusion	GF_6837;GF_6838;GF_6847;GF_6836;GF_6840;GF_6844;GF_6835;GF_6848;GF_6833;GF_6832;GF_6842;GF_6831;GF_6843;GF_6839;GF_6834;GF_6830;GF_6845;GF_6846;
SLC45A2	VSIG10	ENSG00000164175.15	ENSG00000176834.14	chr5:33982236; chr12:118103154	chr5-: 33944623, 33984693	chr12-: 118063593, 118136026	18	flag = 5: Reliable Fusion	GF_6887;GF_6888;GF_6903;GF_6895;GF_6899;GF_6890;GF_6886;GF_6894;GF_6897;GF_6902;GF_6893;GF_6905;GF_6904;GF_6891;GF_6900;GF_6901;GF_6892;GF_6896;
SLC7A3	TRIM36	ENSG00000165349.12	ENSG00000152503.10	chrX:70929999; chr5:115168965	chrX-: 70925579, 70931125	chr5-: 115124762, 115180546	7	flag = 5: Reliable Fusion	GF_6926;GF_6944;GF_6932;GF_6936;GF_6928;GF_6938;GF_6934;
SLC22A8	NIBAN2	ENSG00000149452.16	ENSG00000136830.12	chr11:62999086; chr9:127523687	chr11-: 62989154, 63015841	chr9-: 127505339, 127578989	18	flag = 5: Reliable Fusion	GF_6945;GF_6963;GF_6962;GF_6958;GF_6947;GF_6953;GF_6961;GF_6957;GF_6946;GF_6950;GF_6949;GF_6959;GF_6951;GF_6954;GF_6952;GF_6960;GF_6955;GF_6948;
PLA2G4D	METTL3	ENSG00000159337.7	ENSG00000165819.12	chr15:42071318; chr14:21503663	chr15-: 42067009, 42094562	chr14-: 21498133, 21511342	18	flag = 5: Reliable Fusion	GF_6965;GF_6970;GF_6972;GF_6976;GF_6966;GF_6967;GF_6968;GF_6975;GF_6971;GF_6973;GF_6978;GF_6969;GF_6974;GF_6977;GF_6981;GF_6979;GF_6964;GF_6982;
ZFYVE19	TMEM205	ENSG00000166140.17	ENSG00000105518.14	chr15:40810648; chr19:11345533	chr15+: 40807086, 40815084	chr19-: 11342776, 11346518	15	flag = 5: Reliable Fusion	GF_7011;GF_7019;GF_7010;GF_7013;GF_7016;GF_7009;GF_7002;GF_7003;GF_7004;GF_7005;GF_7020;GF_7006;GF_7012;GF_7007;GF_7015;
ETS1	MYO7B	ENSG00000134954.14	ENSG00000169994.20	chr11:128463616; chr2:127620464	chr11-: 128458761, 128587558	chr2+: 127535683, 127637729	14	flag = 5: Reliable Fusion	GF_7062;GF_7063;GF_7060;GF_7076;GF_7067;GF_7078;GF_7059;GF_7070;GF_7072;GF_7073;GF_7066;GF_7061;GF_7065;GF_7074;
AGGF1	RBMX	ENSG00000164252.13	ENSG00000147274.14	chr5:77034520; chrX:136879151	chr5+: 77029251, 77065234	chrX-: 136848004, 136880764	17	flag = 5: Reliable Fusion	GF_7093;GF_7097;GF_7083;GF_7089;GF_7085;GF_7086;GF_7082;GF_7091;GF_7081;GF_7092;GF_7084;GF_7094;GF_7087;GF_7088;GF_7090;GF_7079;GF_7080;
DHTKD1	FAM151A	ENSG00000181192.12	ENSG00000162391.12	chr10:12087532; chr1:54619863	chr10+: 12068954, 12123221	chr1-: 54609181, 54623556	17	flag = 5: Reliable Fusion	GF_7133;GF_7135;GF_7122;GF_7129;GF_7136;GF_7123;GF_7127;GF_7120;GF_7118;GF_7124;GF_7126;GF_7131;GF_7134;GF_7130;GF_7121;GF_7119;GF_7125;
BCAT1	STK40	ENSG00000060982.15	ENSG00000196182.11	chr12:24881300; chr1:36361326	chr12-: 24810024, 24949101	chr1-: 36339624, 36385924	16	flag = 5: Reliable Fusion	GF_7139;GF_7146;GF_7138;GF_7145;GF_7147;GF_7150;GF_7143;GF_7140;GF_7144;GF_7155;GF_7151;GF_7149;GF_7142;GF_7148;GF_7141;GF_7153;
RADIL	TMEM183A	ENSG00000157927.17	ENSG00000163444.12	chr7:4799630; chr1:203014897	chr7-: 4797055, 4883716	chr1+: 203007374, 203024848	18	flag = 5: Reliable Fusion	GF_7157;GF_7171;GF_7176;GF_7170;GF_7172;GF_7159;GF_7164;GF_7169;GF_7163;GF_7173;GF_7174;GF_7158;GF_7167;GF_7161;GF_7166;GF_7175;GF_7162;GF_7168;
TAS1R1	SELENOP	ENSG00000173662.21	ENSG00000250722.6	chr1:6576413; chr5:42806892	chr1+: 6555307, 6579755	chr5-: 42799880, 42887392	15	flag = 5: Reliable Fusion	GF_7180;GF_7183;GF_7185;GF_7191;GF_7179;GF_7190;GF_7196;GF_7177;GF_7182;GF_7189;GF_7188;GF_7195;GF_7187;GF_7193;GF_7186;
NOX5	ACIN1	ENSG00000290203.13	ENSG00000100813.15	chr15:68974829; chr14:23064485	chr15+: 68930504, 69062743	chr14-: 23058564, 23095614	13	flag = 5: Reliable Fusion	GF_7197;GF_7202;GF_7215;GF_7201;GF_7211;GF_7214;GF_7199;GF_7209;GF_7200;GF_7206;GF_7203;GF_7210;GF_7205;
FAAP100	SLC39A8	ENSG00000185504.17	ENSG00000138821.14	chr17:81545876; chr4:102315682	chr17-: 81539885, 81553961	chr4-: 102251080, 102431258	14	flag = 5: Reliable Fusion	GF_7225;GF_7229;GF_7216;GF_7221;GF_7219;GF_7222;GF_7226;GF_7218;GF_7223;GF_7228;GF_7230;GF_7217;GF_7227;GF_7233;
HPS1	PIWIL1	ENSG00000107521.21	ENSG00000125207.7	chr10:98433939; chr12:130345764	chr10-: 98410939, 98446963	chr12+: 130337887, 130372637	7	flag = 5: Reliable Fusion	GF_7240;GF_7242;GF_7237;GF_7248;GF_7243;GF_7244;GF_7253;
YDJC	STOML1	ENSG00000161179.14	ENSG00000067221.14	chr22:21629007; chr15:73990464	chr22-: 21628089, 21630064	chr15-: 73978926, 73994622	18	flag = 5: Reliable Fusion	GF_7298;GF_7303;GF_7312;GF_7307;GF_7302;GF_7299;GF_7314;GF_7304;GF_7306;GF_7305;GF_7311;GF_7297;GF_7296;GF_7308;GF_7309;GF_7310;GF_7300;GF_7313;
CYP2D6	TAX1BP1	ENSG00000100197.23	ENSG00000106052.14	chr22:42126849; chr7:27758029	chr22-: 42126499, 42130865	chr7+: 27739331, 27844564	15	flag = 5: Reliable Fusion	GF_7315;GF_7316;GF_7321;GF_7325;GF_7317;GF_7331;GF_7326;GF_7322;GF_7334;GF_7328;GF_7318;GF_7329;GF_7320;GF_7324;GF_7333;
TUBGCP2	DGKD	ENSG00000130640.15	ENSG00000077044.11	chr10:133297951; chr2:233434387	chr10-: 133278635, 133318823	chr2+: 233354494, 233472104	17	flag = 5: Reliable Fusion	GF_7336;GF_7351;GF_7335;GF_7342;GF_7341;GF_7338;GF_7354;GF_7337;GF_7345;GF_7344;GF_7348;GF_7343;GF_7353;GF_7352;GF_7339;GF_7340;GF_7350;
IGFBP6	ZER1	ENSG00000167779.9	ENSG00000160445.11	chr12:53100719; chr9:128753812	chr12+: 53097436, 53102345	chr9-: 128729786, 128772414	15	flag = 5: Reliable Fusion	GF_7361;GF_7369;GF_7367;GF_7364;GF_7368;GF_7359;GF_7371;GF_7362;GF_7374;GF_7370;GF_7357;GF_7360;GF_7358;GF_7366;GF_7365;
BTBD19	CNTRL	ENSG00000222009.9	ENSG00000119397.19	chr1:44812997; chr9:121088539	chr1+: 44808523, 44815585	chr9+: 121074660, 121177729	15	flag = 5: Reliable Fusion	GF_7381;GF_7389;GF_7378;GF_7382;GF_7393;GF_7379;GF_7392;GF_7376;GF_7385;GF_7380;GF_7377;GF_7384;GF_7388;GF_7387;GF_7390;
SLC36A1	GZMB	ENSG00000123643.14	ENSG00000100453.14	chr5:151476857; chr14:24631907	chr5+: 151437046, 151492379	chr14-: 24630954, 24634267	17	flag = 5: Reliable Fusion	GF_7440;GF_7442;GF_7439;GF_7449;GF_7443;GF_7434;GF_7444;GF_7451;GF_7450;GF_7435;GF_7441;GF_7438;GF_7437;GF_7446;GF_7447;GF_7445;GF_7448;
PRIMA1	RPH3AL	ENSG00000175785.13	ENSG00000181031.16	chr14:93779300; chr17:219634	chr14-: 93718298, 93788485	chr17-: 212389, 386254	13	flag = 5: Reliable Fusion	GF_7454;GF_7463;GF_7453;GF_7466;GF_7452;GF_7465;GF_7456;GF_7467;GF_7458;GF_7460;GF_7464;GF_7455;GF_7468;
FAM111A	POPDC3	ENSG00000166801.17	ENSG00000132429.10	chr11:59145847; chr6:105159815	chr11+: 59142748, 59155039	chr6-: 105157900, 105180014	16	flag = 5: Reliable Fusion	GF_7471;GF_7476;GF_7487;GF_7488;GF_7483;GF_7472;GF_7479;GF_7475;GF_7480;GF_7478;GF_7482;GF_7486;GF_7470;GF_7474;GF_7477;GF_7473;
DPYSL5	HSF4	ENSG00000157851.17	ENSG00000102878.18	chr2:26944659; chr16:67165836	chr2+: 26847747, 26950351	chr16+: 67164681, 67169945	19	flag = 5: Reliable Fusion	GF_7489;GF_7502;GF_7507;GF_7503;GF_7504;GF_7499;GF_7491;GF_7493;GF_7494;GF_7508;GF_7501;GF_7506;GF_7490;GF_7500;GF_7498;GF_7505;GF_7492;GF_7497;GF_7496;
MMP8	ATP5PF	ENSG00000118113.12	ENSG00000154723.13	chr11:102713762; chr21:25725338	chr11-: 102711796, 102727050	chr21-: 25716503, 25735673	15	flag = 4: Suspected Fusion	GF_7524;GF_7526;GF_7514;GF_7512;GF_7516;GF_7521;GF_7509;GF_7525;GF_7515;GF_7522;GF_7513;GF_7520;GF_7528;GF_7510;GF_7527;
PLCD3	CETN3	ENSG00000161714.12	ENSG00000153140.9	chr17:45113442; chr5:90405795	chr17-: 45108959, 45133354	chr5-: 90392257, 90409766	18	flag = 5: Reliable Fusion	GF_7550;GF_7567;GF_7563;GF_7564;GF_7555;GF_7552;GF_7562;GF_7549;GF_7565;GF_7561;GF_7566;GF_7551;GF_7558;GF_7559;GF_7554;GF_7556;GF_7560;GF_7553;
ZNF710	DEPDC5	ENSG00000140548.10	ENSG00000100150.20	chr15:90073078; chr22:31819223	chr15+: 90001324, 90082206	chr22+: 31753867, 31908033	18	flag = 5: Reliable Fusion	GF_7591;GF_7600;GF_7590;GF_7592;GF_7605;GF_7589;GF_7593;GF_7595;GF_7599;GF_7601;GF_7588;GF_7606;GF_7594;GF_7597;GF_7603;GF_7596;GF_7604;GF_7598;
NRG2	MARCHF2	ENSG00000158458.21	ENSG00000099785.11	chr5:139887340; chr19:8418537	chr5-: 139846779, 140043299	chr19+: 8413270, 8439017	16	flag = 5: Reliable Fusion	GF_7611;GF_7625;GF_7623;GF_7614;GF_7613;GF_7615;GF_7619;GF_7616;GF_7617;GF_7608;GF_7622;GF_7612;GF_7618;GF_7624;GF_7626;GF_7621;
ULK1	RGPD8	ENSG00000177169.10	ENSG00000169629.12	chr12:131919363; chr2:112422100	chr12+: 131894622, 131923150	chr2-: 112368369, 112434488	3	flag = 5: Reliable Fusion	GF_7667;GF_7680;GF_7678;
PHF6	PLA2G3	ENSG00000156531.18	ENSG00000100078.4	chrX:134378006; chr22:31138675	chrX+: 134373288, 134428791	chr22-: 31134807, 31140508	16	flag = 5: Reliable Fusion	GF_7689;GF_7702;GF_7695;GF_7685;GF_7696;GF_7692;GF_7686;GF_7699;GF_7687;GF_7700;GF_7701;GF_7691;GF_7693;GF_7698;GF_7704;GF_7694;
