ID	Gene1	Gene2	NumSupp	Chrom1	Breakpoint1	Chrom2	Breakpoint2	SupportingReads
GF0690	ENSG00000285216	HULC	227	chr6	8558641	chr6	8784188	Normal8_9523_9,Normal8_9443_1,Normal8_9443_11,Normal8_9443_12,Normal8_9443_16,Normal8_9443_17,Normal8_9443_19,Normal8_9443_2,Normal8_9443_20,Normal8_9443_3,Normal8_9443_5,Normal8_9443_6,Normal8_9443_7,Normal8_9443_8,Normal8_9443_9,Normal8_9444_10,Normal8_9444_11,Normal8_9444_12,Normal8_9444_14,Normal8_9444_15,Normal8_9444_16,Normal8_9444_17,Normal8_9444_19,Normal8_9444_3,Normal8_9444_4,Normal8_9444_5,Normal8_9444_6,Normal8_9444_7,Normal8_9444_8,Normal8_9444_9,Normal8_9450_1,Normal8_9450_15,Normal8_9450_17,Normal8_9450_18,Normal8_9450_19,Normal8_9450_2,Normal8_9450_20,Normal8_9450_21,Normal8_9450_5,Normal8_9450_7,Normal8_9453_1,Normal8_9453_10,Normal8_9453_13,Normal8_9453_15,Normal8_9453_16,Normal8_9453_17,Normal8_9453_18,Normal8_9453_19,Normal8_9453_2,Normal8_9453_3,Normal8_9453_4,Normal8_9453_6,Normal8_9453_7,Normal8_9453_8,Normal8_9454_10,Normal8_9454_11,Normal8_9454_13,Normal8_9454_14,Normal8_9454_16,Normal8_9454_17,Normal8_9454_18,Normal8_9454_4,Normal8_9454_6,Normal8_9454_7,Normal8_9454_8,Normal8_9454_9,Normal8_9464_10,Normal8_9464_11,Normal8_9464_12,Normal8_9464_13,Normal8_9464_17,Normal8_9464_18,Normal8_9464_19,Normal8_9464_20,Normal8_9464_21,Normal8_9464_3,Normal8_9464_4,Normal8_9464_8,Normal8_9469_10,Normal8_9469_11,Normal8_9469_12,Normal8_9469_13,Normal8_9469_15,Normal8_9469_16,Normal8_9469_17,Normal8_9469_19,Normal8_9469_4,Normal8_9469_5,Normal8_9469_7,Normal8_9477_1,Normal8_9477_11,Normal8_9477_12,Normal8_9477_13,Normal8_9477_14,Normal8_9477_16,Normal8_9477_18,Normal8_9477_3,Normal8_9477_4,Normal8_9477_8,Normal8_9477_9,Normal8_9481_1,Normal8_9481_12,Normal8_9481_14,Normal8_9481_18,Normal8_9481_19,Normal8_9481_4,Normal8_9481_5,Normal8_9481_9,Normal8_9482_10,Normal8_9482_14,Normal8_9482_16,Normal8_9482_19,Normal8_9482_2,Normal8_9482_3,Normal8_9482_5,Normal8_9482_8,Normal8_9483_10,Normal8_9483_13,Normal8_9483_15,Normal8_9483_17,Normal8_9483_19,Normal8_9483_2,Normal8_9483_20,Normal8_9483_3,Normal8_9483_4,Normal8_9483_5,Normal8_9483_6,Normal8_9483_7,Normal8_9483_8,Normal8_9483_9,Normal8_9494_10,Normal8_9494_11,Normal8_9494_13,Normal8_9494_14,Normal8_9494_16,Normal8_9494_18,Normal8_9494_19,Normal8_9494_20,Normal8_9494_3,Normal8_9494_4,Normal8_9494_5,Normal8_9494_7,Normal8_9494_8,Normal8_9495_1,Normal8_9495_10,Normal8_9495_11,Normal8_9495_12,Normal8_9495_14,Normal8_9495_15,Normal8_9495_17,Normal8_9495_18,Normal8_9495_2,Normal8_9495_3,Normal8_9495_4,Normal8_9495_5,Normal8_9495_6,Normal8_9495_8,Normal8_9495_9,Normal8_9496_16,Normal8_9496_20,Normal8_9506_1,Normal8_9506_10,Normal8_9506_12,Normal8_9506_14,Normal8_9506_19,Normal8_9506_2,Normal8_9506_20,Normal8_9506_21,Normal8_9506_5,Normal8_9506_6,Normal8_9508_1,Normal8_9508_17,Normal8_9508_19,Normal8_9508_21,Normal8_9508_3,Normal8_9508_4,Normal8_9508_5,Normal8_9508_6,Normal8_9508_7,Normal8_9508_8,Normal8_9509_10,Normal8_9509_11,Normal8_9509_13,Normal8_9509_14,Normal8_9509_15,Normal8_9509_16,Normal8_9509_19,Normal8_9509_5,Normal8_9509_8,Normal8_9521_1,Normal8_9521_10,Normal8_9521_12,Normal8_9521_17,Normal8_9521_18,Normal8_9521_19,Normal8_9521_2,Normal8_9521_4,Normal8_9521_5,Normal8_9521_7,Normal8_9521_8,Normal8_9521_9,Normal8_9523_1,Normal8_9523_11,Normal8_9523_12,Normal8_9523_13,Normal8_9523_14,Normal8_9523_15,Normal8_9523_16,Normal8_9523_17,Normal8_9523_18,Normal8_9523_19,Normal8_9523_2,Normal8_9523_5,Normal8_9523_6,Normal8_9523_7,Normal8_9513_17,Normal8_9523_10
GF0691	ENSG00000285216	HULC	184	chr6	8438030	chr6	8836528	Normal8_9524_3,Normal8_9442_11,Normal8_9442_13,Normal8_9442_14,Normal8_9442_15,Normal8_9442_17,Normal8_9442_19,Normal8_9442_3,Normal8_9442_4,Normal8_9442_6,Normal8_9442_7,Normal8_9452_1,Normal8_9452_10,Normal8_9452_18,Normal8_9452_22,Normal8_9452_6,Normal8_9452_7,Normal8_9452_8,Normal8_9462_11,Normal8_9462_14,Normal8_9462_18,Normal8_9462_20,Normal8_9462_6,Normal8_9462_9,Normal8_9470_11,Normal8_9470_13,Normal8_9470_15,Normal8_9470_2,Normal8_9470_20,Normal8_9470_4,Normal8_9470_5,Normal8_9470_6,Normal8_9470_7,Normal8_9470_9,Normal8_9474_11,Normal8_9474_16,Normal8_9474_18,Normal8_9474_7,Normal8_9475_19,Normal8_9475_2,Normal8_9475_3,Normal8_9475_5,Normal8_9475_6,Normal8_9476_1,Normal8_9476_11,Normal8_9476_14,Normal8_9476_17,Normal8_9476_19,Normal8_9476_20,Normal8_9476_3,Normal8_9476_6,Normal8_9476_7,Normal8_9476_8,Normal8_9485_10,Normal8_9485_11,Normal8_9485_13,Normal8_9485_16,Normal8_9485_17,Normal8_9485_18,Normal8_9485_2,Normal8_9485_3,Normal8_9485_4,Normal8_9485_5,Normal8_9485_6,Normal8_9485_7,Normal8_9485_8,Normal8_9486_12,Normal8_9486_5,Normal8_9487_12,Normal8_9487_14,Normal8_9487_17,Normal8_9487_8,Normal8_9487_9,Normal8_9489_11,Normal8_9489_12,Normal8_9489_14,Normal8_9489_7,Normal8_9489_8,Normal8_9490_11,Normal8_9490_12,Normal8_9490_13,Normal8_9490_15,Normal8_9490_16,Normal8_9490_3,Normal8_9490_5,Normal8_9490_6,Normal8_9490_7,Normal8_9490_8,Normal8_9493_12,Normal8_9493_14,Normal8_9493_6,Normal8_9493_7,Normal8_9493_9,Normal8_9497_11,Normal8_9497_16,Normal8_9497_17,Normal8_9497_2,Normal8_9497_20,Normal8_9497_3,Normal8_9497_4,Normal8_9497_5,Normal8_9497_6,Normal8_9497_7,Normal8_9505_10,Normal8_9505_17,Normal8_9505_19,Normal8_9505_8,Normal8_9511_16,Normal8_9511_20,Normal8_9511_5,Normal8_9511_8,Normal8_9511_9,Normal8_9517_12,Normal8_9517_5,Normal8_9518_13,Normal8_9518_16,Normal8_9518_17,Normal8_9518_19,Normal8_9518_3,Normal8_9518_5,Normal8_9520_17,Normal8_9520_18,Normal8_9520_19,Normal8_9520_20,Normal8_9520_3,Normal8_9520_4,Normal8_9520_8,Normal8_9520_9,Normal8_9522_6,Normal8_9474_9,Normal8_9485_1,Normal8_9493_4
GF0692	ENSG00000285216	HULC	109	chr6	8558642	chr6	8836507	Normal8_9524_7,Normal8_9452_12,Normal8_9452_14,Normal8_9452_15,Normal8_9452_16,Normal8_9452_17,Normal8_9452_19,Normal8_9452_2,Normal8_9474_10,Normal8_9474_15,Normal8_9474_17,Normal8_9474_19,Normal8_9474_2,Normal8_9474_21,Normal8_9474_3,Normal8_9474_5,Normal8_9474_8,Normal8_9475_1,Normal8_9475_10,Normal8_9475_13,Normal8_9475_15,Normal8_9475_17,Normal8_9475_21,Normal8_9475_7,Normal8_9475_9,Normal8_9486_1,Normal8_9486_14,Normal8_9486_16,Normal8_9486_18,Normal8_9486_19,Normal8_9486_2,Normal8_9486_21,Normal8_9486_4,Normal8_9486_7,Normal8_9487_13,Normal8_9487_15,Normal8_9487_16,Normal8_9487_18,Normal8_9487_19,Normal8_9487_2,Normal8_9487_3,Normal8_9487_4,Normal8_9487_5,Normal8_9487_6,Normal8_9489_1,Normal8_9489_10,Normal8_9489_15,Normal8_9489_18,Normal8_9489_19,Normal8_9489_6,Normal8_9493_10,Normal8_9493_11,Normal8_9493_19,Normal8_9493_3,Normal8_9493_8,Normal8_9505_1,Normal8_9505_11,Normal8_9505_12,Normal8_9505_13,Normal8_9505_18,Normal8_9505_2,Normal8_9505_3,Normal8_9505_4,Normal8_9505_6,Normal8_9505_7,Normal8_9511_1,Normal8_9511_10,Normal8_9511_12,Normal8_9511_13,Normal8_9511_14,Normal8_9511_15,Normal8_9511_17,Normal8_9511_18,Normal8_9511_2,Normal8_9511_21,Normal8_9511_3,Normal8_9511_4,Normal8_9517_18,Normal8_9517_6,Normal8_9517_8,Normal8_9518_1,Normal8_9518_10,Normal8_9518_18,Normal8_9518_20,Normal8_9518_6,Normal8_9518_8,Normal8_9524_1,Normal8_9524_12,Normal8_9524_14,Normal8_9524_16,Normal8_9524_17,Normal8_9524_18,Normal8_9524_19,Normal8_9524_20
GF0693	ENSG00000285216	HULC	60	chr6	8438016	chr6	8760378	Normal8_9502_20,Normal8_9455_13,Normal8_9455_2,Normal8_9455_8,Normal8_9457_1,Normal8_9457_10,Normal8_9457_12,Normal8_9457_15,Normal8_9457_16,Normal8_9457_18,Normal8_9457_2,Normal8_9457_6,Normal8_9496_1,Normal8_9496_12,Normal8_9496_17,Normal8_9496_19,Normal8_9496_7,Normal8_9496_9,Normal8_9500_1,Normal8_9500_10,Normal8_9500_11,Normal8_9500_12,Normal8_9500_14,Normal8_9500_15,Normal8_9500_16,Normal8_9500_17,Normal8_9500_19,Normal8_9500_3,Normal8_9500_4,Normal8_9500_7,Normal8_9500_9,Normal8_9501_1,Normal8_9501_12,Normal8_9501_14,Normal8_9501_15,Normal8_9501_17,Normal8_9501_18,Normal8_9501_19,Normal8_9501_20,Normal8_9501_3,Normal8_9501_4,Normal8_9501_5,Normal8_9501_6,Normal8_9501_7,Normal8_9501_8,Normal8_9501_9,Normal8_9502_19,Normal8_9501_11
GF0696	ENSG00000285216	HULC	47	chr6	8438028	chr6	8779885	Normal8_9514_3,Normal8_9462_1,Normal8_9462_10,Normal8_9462_17,Normal8_9462_19,Normal8_9462_3,Normal8_9462_5,Normal8_9491_1,Normal8_9491_10,Normal8_9491_11,Normal8_9491_12,Normal8_9491_13,Normal8_9491_14,Normal8_9491_16,Normal8_9491_17,Normal8_9491_18,Normal8_9491_19,Normal8_9491_2,Normal8_9491_20,Normal8_9491_3,Normal8_9491_6,Normal8_9491_7,Normal8_9491_8,Normal8_9491_9,Normal8_9514_12,Normal8_9514_14,Normal8_9514_18,Normal8_9514_2,Normal8_9462_4
GF0694	ENSG00000285216	HULC	45	chr6	8558643	chr6	8760374	Normal8_9502_9,Normal8_9455_10,Normal8_9455_11,Normal8_9455_12,Normal8_9455_14,Normal8_9455_16,Normal8_9455_18,Normal8_9455_19,Normal8_9455_20,Normal8_9455_4,Normal8_9455_5,Normal8_9455_6,Normal8_9455_7,Normal8_9455_9,Normal8_9457_13,Normal8_9457_14,Normal8_9457_17,Normal8_9457_19,Normal8_9457_20,Normal8_9457_3,Normal8_9457_7,Normal8_9457_8,Normal8_9457_9,Normal8_9496_10,Normal8_9496_11,Normal8_9496_13,Normal8_9496_14,Normal8_9496_21,Normal8_9496_3,Normal8_9496_4,Normal8_9496_5,Normal8_9496_6,Normal8_9496_8,Normal8_9502_11,Normal8_9502_13,Normal8_9502_14,Normal8_9502_15,Normal8_9502_17,Normal8_9502_2,Normal8_9502_3,Normal8_9502_5,Normal8_9502_6,Normal8_9502_7,Normal8_9502_8,Normal8_9455_1
GF0695	ENSG00000285216	HULC	53	chr6	8558642	chr6	8831497	Normal8_9507_9,Normal8_9484_1,Normal8_9484_10,Normal8_9484_11,Normal8_9484_13,Normal8_9484_16,Normal8_9484_17,Normal8_9484_19,Normal8_9484_20,Normal8_9484_3,Normal8_9484_6,Normal8_9484_8,Normal8_9484_9,Normal8_9492_1,Normal8_9492_11,Normal8_9492_12,Normal8_9492_15,Normal8_9492_16,Normal8_9492_17,Normal8_9492_19,Normal8_9492_3,Normal8_9492_4,Normal8_9492_5,Normal8_9492_7,Normal8_9507_10,Normal8_9507_11,Normal8_9507_12,Normal8_9507_16,Normal8_9507_19,Normal8_9507_2,Normal8_9507_21,Normal8_9507_22,Normal8_9507_6,Normal8_9507_8
GF0697	ENSG00000285216	HULC	26	chr6	8438015	chr6	9283760	Normal8_9520_9,Normal8_9490_11,Normal8_9490_12,Normal8_9490_13,Normal8_9490_14,Normal8_9490_15,Normal8_9490_16,Normal8_9490_17,Normal8_9490_19,Normal8_9490_2,Normal8_9490_20,Normal8_9490_3,Normal8_9490_4,Normal8_9490_5,Normal8_9490_7,Normal8_9490_8,Normal8_9490_9,Normal8_9520_10,Normal8_9520_11,Normal8_9520_17,Normal8_9520_18,Normal8_9520_19,Normal8_9520_20,Normal8_9520_3,Normal8_9520_4,Normal8_9520_8
GF0699	ENSG00000285216	HULC	20	chr6	8577448	chr6	8784178	Normal8_9445_9,Normal8_9445_1,Normal8_9445_10,Normal8_9445_11,Normal8_9445_12,Normal8_9445_13,Normal8_9445_14,Normal8_9445_15,Normal8_9445_16,Normal8_9445_17,Normal8_9445_18,Normal8_9445_19,Normal8_9445_20,Normal8_9445_21,Normal8_9445_3,Normal8_9445_4,Normal8_9445_5,Normal8_9445_6,Normal8_9445_7,Normal8_9445_8
GF0702	ENSG00000285216	HULC	10	chr6	8558642	chr6	8779882	Normal8_9514_9,Normal8_9514_11,Normal8_9514_13,Normal8_9514_16,Normal8_9514_17,Normal8_9514_20,Normal8_9514_5,Normal8_9514_6,Normal8_9514_7,Normal8_9514_8
GF0703	ENSG00000285216	HULC	10	chr6	8547214	chr6	8784186	Normal8_9473_9,Normal8_9448_1,Normal8_9448_10,Normal8_9448_13,Normal8_9448_16,Normal8_9448_4,Normal8_9464_16,Normal8_9473_16,Normal8_9473_18,Normal8_9473_19
GF0705	ENSG00000285216	HULC	8	chr6	8438031	chr6	8754784	Normal8_9463_9,Normal8_9463_12,Normal8_9463_13,Normal8_9463_16,Normal8_9463_19,Normal8_9463_2,Normal8_9463_3,Normal8_9463_4
GF0707	ENSG00000285216	HULC	6	chr6	8558642	chr6	8838782	Normal8_9524_13,Normal8_9452_13,Normal8_9518_2,Normal8_9518_4,Normal8_9518_7,Normal8_9518_9
GF0709	ENSG00000285216	HULC	4	chr6	8558642	chr6	8923686	Normal8_9511_19,Normal8_9475_16,Normal8_9475_4,Normal8_9511_11
GF0713	ENSG00000285216	HULC	3	chr6	8547213	chr6	9283760	Normal8_9520_7,Normal8_9520_14,Normal8_9520_5
GF0714	ENSG00000285216	HULC	3	chr6	8558640	chr6	9224938	Normal8_9507_6,Normal8_9486_17,Normal8_9486_3
GF0715	ENSG00000285216	HULC	3	chr6	8558638	chr6	8961455	Normal8_9505_9,Normal8_9505_16,Normal8_9505_5
GF0717	CMAHP	CARMIL1	16	chr6	25137824	chr6	25369945	Normal9_370_9,Normal9_370_1,Normal9_370_10,Normal9_370_11,Normal9_370_13,Normal9_370_14,Normal9_370_15,Normal9_370_17,Normal9_370_18,Normal9_370_19,Normal9_370_20,Normal9_370_21,Normal9_370_4,Normal9_370_5,Normal9_370_6,Normal9_370_8
GF0718	KCNQ5-DT	KCNQ5	33	chr6	72622586	chr6	73003907	Normal9_4872_8,Normal9_4871_1,Normal9_4871_10,Normal9_4871_11,Normal9_4871_12,Normal9_4871_13,Normal9_4871_17,Normal9_4871_19,Normal9_4871_2,Normal9_4871_21,Normal9_4871_4,Normal9_4871_6,Normal9_4871_8,Normal9_4872_1,Normal9_4872_11,Normal9_4872_12,Normal9_4872_13,Normal9_4872_15,Normal9_4872_16,Normal9_4872_17,Normal9_4872_18,Normal9_4872_19,Normal9_4872_2,Normal9_4872_20,Normal9_4872_3,Normal9_4872_4,Normal9_4872_5,Normal9_4872_6
GF0720	ENSG00000223786	ENSG00000272243	3	chr6	74530598	chr6	74734086	Normal9_5048_3,Normal9_5048_11,Normal9_5048_19
GF0721	ROS1	ENSG00000282218	15	chr6	117321395	chr6	117566853	Normal9_7288_8,Normal9_7288_10,Normal9_7288_11,Normal9_7288_12,Normal9_7288_13,Normal9_7288_14,Normal9_7288_15,Normal9_7288_16,Normal9_7288_17,Normal9_7288_18,Normal9_7288_2,Normal9_7288_3,Normal9_7288_4,Normal9_7288_5,Normal9_7288_1
GF0722	NKAIN2	RNF217-AS1	3	chr6	124683021	chr6	124935012	Normal9_7482_20,Normal9_7482_12,Normal9_7482_19
GF0723	NKAIN2	RNF217-AS1	3	chr6	124683022	chr6	124931697	Normal9_7477_13,Normal9_7476_18,Normal9_7476_5
GF0724	SAMD5	ENSG00000227681	8	chr6	147660816	chr6	147947471	Normal9_9124_8,Normal9_9124_15,Normal9_9124_19,Normal9_9124_2,Normal9_9124_6
