gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
SULT1A3	SLX1A	ENSG00000261052.6	ENSG00000132207.18	chr16:30200724; chr16:30197358	chr16+: 30199228, 30204310	chr16+: 30193875, 30197561	15	flag = 3: Potential Fusion	Normal19_6127_8;Normal19_6127_10;Normal19_6128_9;Normal19_6130_3;Normal19_5765_9;Normal19_6130_4;Normal19_6130_10;Normal19_6126_5;Normal19_6127_7;Normal19_6127_4;Normal19_6126_8;Normal19_6128_8;Normal19_6130_2;Normal19_6127_3;Normal19_6130_8;
SULT1A3	SLX1B	ENSG00000261052.6	ENSG00000181625.18	chr16:30200723; chr16:29458019	chr16+: 30199228, 30204310	chr16+: 29454533, 29458219	6	flag = 4: Suspected Fusion	Normal19_6130_7;Normal19_6130_9;Normal19_6126_4;Normal19_6130_1;Normal19_5765_3;Normal19_5765_10;
SLX1B	SULT1A4	ENSG00000181625.18	ENSG00000213648.11	chr16:29458021; chr16:29461381	chr16+: 29454533, 29458219	chr16+: 29459913, 29464966	3	flag = 3: Potential Fusion	Normal19_5765_5;Normal19_5765_6;Normal19_5765_4;
NFATC3	DUS2	ENSG00000072736.19	ENSG00000167264.18	chr16:68121984; chr16:68078514	chr16+: 68084751, 68229259	chr16+: 67987746, 68079320	3	flag = 3: Potential Fusion	Normal19_9591_1;Normal19_9591_5;Normal19_9591_6;
PDXDC1	NPIPB2	ENSG00000179889.20	ENSG00000234719.9	chr16:15030056; chr16:11927877	chr16+: 14974591, 15139339	chr16-: 11927259, 11976643	3	flag = 3: Potential Fusion	Normal19_9977_2;Normal19_9977_5;Normal19_9977_10;
SEMA4D	ARL17B	ENSG00000187764.12	ENSG00000228696.11	chr9:89479572; chr17:46337369	chr9-: 89360787, 89498130	chr17-: 46274784, 46361766	2	flag = 3: Potential Fusion	Normal21_981_5;Normal21_981_6;
SEMA4D	ARL17A	ENSG00000187764.12	ENSG00000185829.19	chr9:89479573; chr17:46528856	chr9-: 89360787, 89498130	chr17-: 46499780, 46579695	12	flag = 3: Potential Fusion	Normal21_979_8;Normal21_983_2;Normal21_991_3;Normal21_981_6;Normal21_985_9;Normal21_978_2;Normal21_997_2;Normal21_978_1;Normal21_993_7;Normal21_981_5;Normal21_991_1;Normal21_998_9;
SEMA4D	ARL17A	ENSG00000187764.12	ENSG00000185829.19	chr9:89479573; chr17:46555225	chr9-: 89360787, 89498130	chr17-: 46499780, 46579695	4	flag = 3: Potential Fusion	Normal21_987_2;Normal21_987_4;Normal21_981_3;Normal21_997_9;
CELA3A	CELA3B	ENSG00000142789.20	ENSG00000219073.8	chr1:22005446; chr1:21986682	chr1+: 22001657, 22012542	chr1+: 21977022, 21998642	2	flag = 3: Potential Fusion	Normal1_2960_1;Normal1_2960_7;
SLFNL1	SCMH1	ENSG00000171790.16	ENSG00000010803.17	chr1:41016237; chr1:41028583	chr1-: 41015589, 41023237	chr1-: 41027202, 41242306	2	flag = 3: Potential Fusion	Normal1_5712_2;Normal1_5712_7;
CDCP2	ENSG00000256407	ENSG00000157211.12	ENSG00000256407.2	chr1:54140111; chr1:54141100	chr1-: 54132687, 54153770	chr1-: 54132686, 54200073	2	flag = 3: Potential Fusion	Normal1_7481_1;Normal1_7481_5;
MC1R	TCF25	ENSG00000258839.4	ENSG00000141002.20	chr16:89917878; chr16:89910661	chr16+: 89912119, 89920973	chr16+: 89873570, 89913627	3	flag = 3: Potential Fusion	Normal20_2494_4;Normal20_2494_6;Normal20_2494_3;
SAMD11	PAFAH1B1	ENSG00000187634.13	ENSG00000007168.14	chr1:943261; chr17:2613656	chr1+: 923923, 944575	chr17+: 2593210, 2685615	2	flag = 3: Potential Fusion	Normal20_3229_6;Normal20_3229_10;
ALOX15	C17orf100	ENSG00000161905.13	ENSG00000256806.6	chr17:4638218; chr17:6692864	chr17-: 4630919, 4642294	chr17+: 6651762, 6693202	5	flag = 3: Potential Fusion	Normal20_3989_7;Normal20_3989_9;Normal20_3989_10;Normal20_3989_5;Normal20_3989_4;
ALOX15	C17orf100	ENSG00000161905.13	ENSG00000256806.6	chr17:4639431; chr17:6692866	chr17-: 4630919, 4642294	chr17+: 6651762, 6693202	5	flag = 3: Potential Fusion	Normal20_3984_1;Normal20_3984_3;Normal20_3984_4;Normal20_3984_7;Normal20_3984_6;
ALOX15	C17orf100	ENSG00000161905.13	ENSG00000256806.6	chr17:4639050; chr17:6692865	chr17-: 4630919, 4642294	chr17+: 6651762, 6693202	2	flag = 3: Potential Fusion	Normal20_3984_2;Normal20_3984_10;
FGF11	CHRNB1	ENSG00000161958.11	ENSG00000170175.11	chr17:7439811; chr17:7445264	chr17+: 7438273, 7444937	chr17+: 7445061, 7457710	4	flag = 3: Potential Fusion	Normal20_4396_4;Normal20_4396_9;Normal20_4396_7;Normal20_4396_3;
TNFRSF13B	TBC1D28	ENSG00000240505.9	ENSG00000189375.12	chr17:16933175; chr17:18639175	chr17-: 16929816, 16972118	chr17-: 18634247, 18644427	5	flag = 3: Potential Fusion	Normal20_5731_8;Normal20_5731_9;Normal20_5731_4;Normal20_5731_6;Normal20_5731_7;
ZNF286A-TBC1D26	TBC1D28	ENSG00000255104.9	ENSG00000189375.12	chr17:15741121; chr17:18639175	chr17+: 15699552, 15745940	chr17-: 18634247, 18644427	3	flag = 3: Potential Fusion	Normal20_5731_7;Normal20_5731_8;Normal20_5731_9;
USP6	TBC1D3B	ENSG00000129204.17	ENSG00000274808.6	chr17:5133886; chr17:36172314	chr17+: 5116032, 5175034	chr17-: 36165683, 36176636	9	flag = 3: Potential Fusion	Normal20_6613_9;Normal20_6613_10;Normal20_6613_11;Normal20_6613_1;Normal20_6613_6;Normal20_6613_8;Normal20_6613_2;Normal20_6613_5;Normal20_6613_7;
TMEM199	SARM1	ENSG00000244045.13	ENSG00000004139.14	chr17:28360845; chr17:28381202	chr17+: 28357642, 28363683	chr17+: 28364356, 28404049	10	flag = 3: Potential Fusion	Normal20_7018_2;Normal20_7018_4;Normal20_7018_1;Normal20_7018_10;Normal20_7018_3;Normal20_7018_6;Normal20_7018_5;Normal20_7018_8;Normal20_7018_9;Normal20_7018_7;
LRRC37A2	ENSG00000262633	ENSG00000238083.10	ENSG00000262633.2	chr17:46546373; chr17:47047146	chr17+: 46511508, 46556910	chr17+: 46923133, 47049932	5	flag = 3: Potential Fusion	Normal21_973_3;Normal21_3872_5;Normal21_3872_9;Normal21_3872_10;Normal21_973_4;
SUZ12	ADGRL1	ENSG00000178691.11	ENSG00000072071.17	chr17:31940290; chr19:14205987	chr17+: 31937007, 32001038	chr19-: 14147743, 14206187	5	flag = 3: Potential Fusion	Normal20_7600_1;Normal20_7600_6;Normal20_7600_2;Normal20_7600_4;Normal20_7600_9;
SUZ12	ADGRL1	ENSG00000178691.11	ENSG00000072071.17	chr17:31947616; chr19:14205984	chr17+: 31937007, 32001038	chr19-: 14147743, 14206187	3	flag = 3: Potential Fusion	Normal20_7599_2;Normal20_7599_7;Normal20_7599_6;
KANSL1	LINC02210-CRHR1	ENSG00000120071.15	ENSG00000263715.7	chr17:46223671; chr17:45621907	chr17-: 46029916, 46225389	chr17+: 45620344, 45835826	8	flag = 3: Potential Fusion	Normal21_695_2;Normal21_695_3;Normal21_695_4;Normal21_695_1;Normal21_695_5;Normal21_695_7;Normal21_695_8;Normal21_695_9;
MYCBPAP	EPN3	ENSG00000136449.16	ENSG00000049283.19	chr17:50526268; chr17:50538085	chr17+: 50508425, 50531501	chr17+: 50532682, 50543750	3	flag = 3: Potential Fusion	Normal21_1888_6;Normal21_1888_10;Normal21_1888_3;
SUPT4H1	TSPOAP1	ENSG00000213246.7	ENSG00000005379.17	chr17:58352066; chr17:58325712	chr17-: 58345175, 58353093	chr17-: 58301228, 58328795	3	flag = 3: Potential Fusion	Normal21_2481_4;Normal21_2481_5;Normal21_2481_2;
DHX40	RNFT1	ENSG00000108406.10	ENSG00000189050.16	chr17:59599482; chr17:59963279	chr17+: 59565558, 59608345	chr17-: 59952240, 59964761	5	flag = 3: Potential Fusion	Normal21_2791_2;Normal21_2791_4;Normal21_2791_1;Normal21_2791_3;Normal21_2791_8;
KPNA2	BPTF	ENSG00000182481.10	ENSG00000171634.19	chr17:68043841; chr17:67894163	chr17+: 68035636, 68047364	chr17+: 67825503, 67984378	9	flag = 3: Potential Fusion	Normal21_3606_4;Normal21_3606_6;Normal21_3606_1;Normal21_3606_2;Normal21_3606_3;Normal21_3606_7;Normal21_3606_9;Normal21_3606_5;Normal21_3606_10;
ARSG	GNGT1	ENSG00000141337.13	ENSG00000127928.13	chr17:68420188; chr7:93591762	chr17+: 68259182, 68422731	chr7+: 93591573, 93911265	2	flag = 3: Potential Fusion	Normal21_3919_5;Normal21_3919_8;
SSTR2	COG1	ENSG00000180616.9	ENSG00000166685.13	chr17:73165293; chr17:73196506	chr17+: 73165010, 73176633	chr17+: 73193055, 73208507	2	flag = 3: Potential Fusion	Normal21_4301_3;Normal21_4301_4;
ROCK1	DUX4	ENSG00000067900.9	ENSG00000260596.5	chr18:20955236; chr4:190175650	chr18-: 20944612, 21111813	chr4+: 190173774, 190185942	2	flag = 3: Potential Fusion	Normal21_7157_6;Normal21_7157_9;
ENSG00000286098	ZNF433	ENSG00000286098.1	ENSG00000197647.13	chr19:12001818; chr19:12018171	chr19+: 11987641, 12078106	chr19-: 12014715, 12035741	7	flag = 3: Potential Fusion	Normal22_5174_3;Normal22_5174_5;Normal22_5174_2;Normal22_5174_7;Normal22_5174_8;Normal22_5174_9;Normal22_5174_10;
ENSG00000286098	ZNF433	ENSG00000286098.1	ENSG00000197647.13	chr19:12001821; chr19:12035554	chr19+: 11987641, 12078106	chr19-: 12014715, 12035741	5	flag = 3: Potential Fusion	Normal22_5177_1;Normal22_5177_8;Normal22_5177_3;Normal22_5177_4;Normal22_5177_5;
ENSG00000286098	ZNF433	ENSG00000286098.1	ENSG00000197647.13	chr19:11987823; chr19:12035553	chr19+: 11987641, 12078106	chr19-: 12014715, 12035741	5	flag = 3: Potential Fusion	Normal22_5175_7;Normal22_5175_9;Normal22_5175_3;Normal22_5175_4;Normal22_5175_2;
ZNF571	ZNF540	ENSG00000180479.15	ENSG00000171817.17	chr19:37586668; chr19:37551664	chr19-: 37554782, 37594792	chr19+: 37551406, 37614179	3	flag = 3: Potential Fusion	Normal22_9792_7;Normal22_9792_9;Normal22_9792_2;
ENSG00000283515	ZNF8	ENSG00000283515.1	ENSG00000278129.2	chr19:58285715; chr19:58279149	chr19+: 58228914, 58315183	chr19+: 58278955, 58302791	6	flag = 3: Potential Fusion	Normal23_5880_1;Normal23_5880_10;Normal23_5880_4;Normal23_5880_2;Normal23_5880_6;Normal23_5880_9;
PGAP6	HLA-F	ENSG00000129925.11	ENSG00000204642.14	chr16:386903; chr6:29726883	chr16-: 370788, 387113	chr6+: 29722775, 29738528	4	flag = 3: Potential Fusion	Normal23_6041_4;Normal9_1027_2;Normal9_1027_9;Normal25_510_6;
PSMF1	C20orf202	ENSG00000125818.18	ENSG00000215595.3	chr20:1186493; chr20:1206868	chr20+: 1113240, 1189415	chr20+: 1203454, 1209076	3	flag = 3: Potential Fusion	Normal23_6227_6;Normal23_6227_8;Normal23_6227_9;
TPD52L2	DNAJC5	ENSG00000101150.18	ENSG00000101152.12	chr20:63882819; chr20:63928333	chr20+: 63865228, 63891545	chr20+: 63895126, 63936031	3	flag = 3: Potential Fusion	Normal24_1920_2;Normal24_1920_4;Normal24_1920_8;
TEKT4	ZNF717	ENSG00000163060.8	ENSG00000227124.11	chr2:94874775; chr3:75783308	chr2+: 94871430, 94876823	chr3-: 75678660, 75785583	7	flag = 3: Potential Fusion	Normal24_2164_2;Normal24_2164_10;Normal24_2182_3;Normal24_2182_9;Normal24_2164_6;Normal24_2182_4;Normal24_2164_8;
VWF	ANKRD62	ENSG00000110799.14	ENSG00000181626.12	chr12:6011617; chr18:12122303	chr12-: 5948877, 6124770	chr18+: 12093843, 12129764	5	flag = 3: Potential Fusion	Normal24_5325_2;Normal24_5325_4;Normal24_5325_8;Normal24_5325_9;Normal24_5325_5;
PI4KA	HIC2	ENSG00000241973.11	ENSG00000169635.10	chr22:20718822; chr22:21442855	chr22-: 20707691, 20859417	chr22+: 21417371, 21451463	25	flag = 3: Potential Fusion	Normal24_5560_7;Normal24_5561_4;Normal24_5561_8;Normal24_5561_9;Normal24_6207_2;Normal24_6207_4;Normal24_6207_5;Normal24_6207_7;Normal24_6207_8;Normal24_6211_2;Normal24_6212_7;Normal24_6212_11;Normal24_5561_2;Normal24_6207_6;Normal24_6212_2;Normal24_6211_1;Normal24_6211_5;Normal24_6207_1;Normal24_6211_6;Normal24_6212_4;Normal24_5560_8;Normal24_5561_7;Normal24_6207_3;Normal24_6211_9;Normal24_6211_8;
PI4KA	HIC2	ENSG00000241973.11	ENSG00000169635.10	chr22:20734552; chr22:21442855	chr22-: 20707691, 20859417	chr22+: 21417371, 21451463	4	flag = 3: Potential Fusion	Normal24_5561_6;Normal24_6211_4;Normal24_6212_5;Normal24_6212_9;
IGSF3	ENSG00000286070	ENSG00000143061.18	ENSG00000286070.2	chr1:116616080; chr22:24609964	chr1-: 116574399, 116667755	chr22+: 24556007, 24628987	11	flag = 3: Potential Fusion	Normal24_6157_1;Normal24_6157_2;Normal24_6157_5;Normal24_6157_6;Normal24_6157_8;Normal24_6157_10;Normal24_6157_9;Normal24_6157_3;Normal24_6157_4;Normal24_6157_7;Normal24_6159_3;
CELSR1	SPECC1L	ENSG00000075275.18	ENSG00000100014.20	chr22:46380792; chr22:24313313	chr22-: 46360834, 46537620	chr22+: 24270817, 24417739	4	flag = 3: Potential Fusion	Normal24_5617_3;Normal24_5617_6;Normal24_5622_8;Normal24_5617_1;
LZTR1	AIFM3	ENSG00000099949.22	ENSG00000183773.16	chr22:20983029; chr22:20980125	chr22+: 20982269, 20999032	chr22+: 20965108, 20981360	6	flag = 3: Potential Fusion	Normal24_6060_1;Normal24_6060_4;Normal24_6060_9;Normal24_6060_3;Normal24_6060_5;Normal24_6060_2;
RGL4	IGLL1	ENSG00000159496.15	ENSG00000128322.7	chr22:23690773; chr22:23573580	chr22+: 23688136, 23699176	chr22-: 23573125, 23580302	8	flag = 3: Potential Fusion	Normal24_6559_1;Normal24_6559_4;Normal24_6559_2;Normal24_6559_11;Normal24_6559_3;Normal24_6559_8;Normal24_6559_9;Normal24_6559_5;
RGL4	IGLL1	ENSG00000159496.15	ENSG00000128322.7	chr22:23694343; chr22:23575081	chr22+: 23688136, 23699176	chr22-: 23573125, 23580302	3	flag = 3: Potential Fusion	Normal24_6560_7;Normal24_6560_8;Normal24_6560_6;
IGLL1	GRK3	ENSG00000128322.7	ENSG00000100077.16	chr22:23575083; chr22:25604450	chr22-: 23573125, 23580302	chr22+: 25564675, 25729294	2	flag = 3: Potential Fusion	Normal24_6870_3;Normal24_6870_4;
CPSF1	SLC5A4	ENSG00000071894.17	ENSG00000100191.6	chr8:144400794; chr22:32229346	chr8-: 144393229, 144409335	chr22-: 32218464, 32255347	3	flag = 3: Potential Fusion	Normal24_7998_2;Normal24_7998_5;Normal24_7998_13;
ZNF839	PRKX	ENSG00000022976.16	ENSG00000183943.6	chr14:102325983; chrX:3713088	chr14+: 102317377, 102342702	chrX-: 3604340, 3713649	11	flag = 3: Potential Fusion	Normal25_730_4;Normal25_737_1;Normal25_747_1;Normal25_750_3;Normal25_729_7;Normal25_737_2;Normal25_747_9;Normal25_747_10;Normal25_750_7;Normal25_747_8;Normal25_737_8;
ARMCX5	GPRASP2	ENSG00000125962.16	ENSG00000158301.20	chrX:102601508; chrX:102713781	chrX+: 102599168, 102604159	chrX+: 102712445, 102717733	4	flag = 3: Potential Fusion	Normal25_5464_1;Normal25_5464_9;Normal25_5464_8;Normal25_5464_3;
ARMCX5	GPRASP2	ENSG00000125962.16	ENSG00000158301.20	chrX:102599846; chrX:102713781	chrX+: 102599168, 102604159	chrX+: 102712445, 102717733	7	flag = 3: Potential Fusion	Normal25_5457_5;Normal25_5457_6;Normal25_5457_8;Normal25_5457_9;Normal25_5464_6;Normal25_5457_2;Normal25_5464_4;
PLP1	RAB9B	ENSG00000123560.14	ENSG00000123570.4	chrX:103776646; chrX:103832061	chrX+: 103773718, 103792619	chrX-: 103822327, 103832257	19	flag = 3: Potential Fusion	Normal25_5620_1;Normal25_5621_2;Normal25_5615_4;Normal25_5619_7;Normal25_5619_8;Normal25_5620_8;Normal25_5608_2;Normal25_5608_5;Normal25_5608_6;Normal25_5609_1;Normal25_5615_1;Normal25_5621_4;Normal25_5621_5;Normal25_5621_7;Normal25_5621_9;Normal25_5608_3;Normal25_5615_13;Normal25_5609_10;Normal25_5618_11;
PLP1	RAB9B	ENSG00000123560.14	ENSG00000123570.4	chrX:103774363; chrX:103832063	chrX+: 103773718, 103792619	chrX-: 103822327, 103832257	3	flag = 3: Potential Fusion	Normal25_5618_3;Normal25_5618_12;Normal25_5618_1;
PLP1	RAB9B	ENSG00000123560.14	ENSG00000123570.4	chrX:103776647; chrX:103827005	chrX+: 103773718, 103792619	chrX-: 103822327, 103832257	2	flag = 3: Potential Fusion	Normal25_5613_1;Normal25_5613_4;
GSTM3	GSTM5	ENSG00000134202.12	ENSG00000134201.12	chr1:109737144; chr1:109775073	chr1-: 109733932, 109741038	chr1+: 109711780, 109775428	5	flag = 3: Potential Fusion	Normal2_996_3;Normal2_996_10;Normal2_996_1;Normal2_996_7;Normal2_996_9;
PARP8	FAM91A1	ENSG00000151883.19	ENSG00000176853.16	chr5:50666069; chr8:123805329	chr5+: 50665899, 50846519	chr8+: 123768439, 123815452	5	flag = 3: Potential Fusion	Normal2_2636_2;Normal2_2636_11;Normal2_2636_3;Normal2_2631_3;Normal2_2631_5;
PARP8	FAM91A1	ENSG00000151883.19	ENSG00000176853.16	chr5:50667184; chr8:123774084	chr5+: 50665899, 50846519	chr8+: 123768439, 123815452	2	flag = 3: Potential Fusion	Normal2_2795_3;Normal2_2795_5;
ENSG00000256029	VSIG8	ENSG00000256029.6	ENSG00000243284.1	chr1:159856078; chr1:159862473	chr1-: 159834474, 159873053	chr1-: 159854316, 159862657	2	flag = 3: Potential Fusion	Normal2_5224_3;Normal2_5224_10;
TSNAX-DISC1	DISC1	ENSG00000270106.6	ENSG00000162946.24	chr1:231818328; chr1:231813381	chr1+: 231528653, 231819244	chr1+: 231626790, 232041272	3	flag = 3: Potential Fusion	Normal3_970_1;Normal3_970_2;Normal3_970_13;
C2orf74	SANBR	ENSG00000237651.8	ENSG00000162929.14	chr2:61162842; chr2:61134275	chr2+: 61145068, 61164828	chr2+: 61065871, 61138034	3	flag = 3: Potential Fusion	Normal3_6773_7;Normal3_6773_8;Normal3_6773_5;
GPAT2	FAHD2A	ENSG00000186281.13	ENSG00000115042.10	chr2:96022959; chr2:95412761	chr2-: 96021946, 96039451	chr2+: 95402708, 95416616	6	flag = 3: Potential Fusion	Normal3_9899_2;Normal3_9906_4;Normal3_9899_10;Normal3_9893_10;Normal3_9923_6;Normal3_9924_7;
GPAT2	FAHD2B	ENSG00000186281.13	ENSG00000144199.12	chr2:96022960; chr2:97083949	chr2-: 96021946, 96039451	chr2-: 97083583, 97094882	115	flag = 3: Potential Fusion	Normal3_9900_6;Normal3_9907_4;Normal3_9914_1;Normal3_9933_7;Normal3_9941_10;Normal3_9937_2;Normal3_9896_2;Normal3_9940_1;Normal3_9906_7;Normal3_9945_9;Normal3_9951_10;Normal3_9872_6;Normal3_9873_5;Normal3_9879_5;Normal3_9879_6;Normal3_9879_7;Normal3_9879_10;Normal3_9885_3;Normal3_9885_4;Normal3_9893_1;Normal3_9893_2;Normal3_9893_7;Normal3_9895_5;Normal3_9899_8;Normal3_9900_8;Normal3_9903_4;Normal3_9903_5;Normal3_9903_9;Normal3_9907_7;Normal3_9907_8;Normal3_9907_10;Normal3_9914_2;Normal3_9914_8;Normal3_9914_9;Normal3_9914_10;Normal3_9917_10;Normal3_9920_2;Normal3_9921_6;Normal3_9922_3;Normal3_9922_4;Normal3_9922_6;Normal3_9922_8;Normal3_9922_9;Normal3_9925_10;Normal3_9933_8;Normal3_9935_4;Normal3_9939_1;Normal3_9941_1;Normal3_9941_2;Normal3_9941_3;Normal3_9941_6;Normal3_9945_3;Normal3_9945_5;Normal3_9945_7;Normal3_9948_6;Normal3_9948_10;Normal3_9933_10;Normal3_9881_7;Normal3_9922_7;Normal3_9945_2;Normal3_9878_5;Normal3_9945_6;Normal3_9873_3;Normal3_9898_4;Normal3_9903_8;Normal3_9922_2;Normal3_9945_8;Normal3_9954_1;Normal3_9900_7;Normal3_9906_2;Normal3_9941_8;Normal3_9948_8;Normal3_9872_9;Normal3_9893_5;Normal3_9893_9;Normal3_9894_7;Normal3_9894_8;Normal3_9899_7;Normal3_9903_6;Normal3_9906_1;Normal3_9906_9;Normal3_9939_3;Normal3_9948_9;Normal3_9878_2;Normal3_9953_9;Normal3_9906_6;Normal3_9900_10;Normal3_9916_4;Normal3_9903_3;Normal3_9907_6;Normal3_9933_1;Normal3_9879_4;Normal3_9914_6;Normal3_9937_9;Normal3_9945_1;Normal3_9873_7;Normal3_9873_9;Normal3_9894_4;Normal3_9914_5;Normal3_9894_2;Normal3_9900_3;Normal3_9878_4;Normal3_9945_4;Normal3_9922_5;Normal3_9893_4;Normal3_9899_5;Normal3_9906_3;Normal3_9924_11;Normal3_9900_2;Normal3_9906_8;Normal3_9916_8;Normal3_9922_1;Normal3_9937_1;Normal3_9914_3;Normal3_9954_3;
GPAT2	FAHD2B	ENSG00000186281.13	ENSG00000144199.12	chr2:96022957; chr2:97084168	chr2-: 96021946, 96039451	chr2-: 97083583, 97094882	18	flag = 4: Suspected Fusion	Normal3_9888_8;Normal3_9890_2;Normal3_9888_7;Normal3_9911_6;Normal3_9911_8;Normal3_9911_9;Normal3_9888_2;Normal3_9911_3;Normal3_9911_4;Normal3_9911_7;Normal3_9888_5;Normal3_9911_2;Normal3_9911_1;Normal3_9888_4;Normal3_9911_5;Normal3_9888_6;Normal3_9888_1;Normal3_9906_10;
GPAT2	FAHD2B	ENSG00000186281.13	ENSG00000144199.12	chr2:96022956; chr2:97094699	chr2-: 96021946, 96039451	chr2-: 97083583, 97094882	17	flag = 4: Suspected Fusion	Normal3_9882_4;Normal3_9937_4;Normal3_9882_8;Normal3_9891_5;Normal3_9891_9;Normal3_9953_1;Normal3_9924_7;Normal3_9935_9;Normal3_9948_5;Normal3_9899_6;Normal3_9939_8;Normal3_9947_1;Normal3_9947_5;Normal3_9947_2;Normal3_9947_3;Normal3_9947_9;Normal3_9924_3;
GPAT2	FAHD2B	ENSG00000186281.13	ENSG00000144199.12	chr2:96022958; chr2:97090109	chr2-: 96021946, 96039451	chr2-: 97083583, 97094882	48	flag = 4: Suspected Fusion	Normal3_9890_6;Normal3_9910_8;Normal3_9890_3;Normal3_9910_6;Normal3_9918_7;Normal3_9923_2;Normal3_9926_3;Normal3_9878_6;Normal3_9890_1;Normal3_9916_3;Normal3_9923_6;Normal3_9878_9;Normal3_9918_1;Normal3_9916_2;Normal3_9910_4;Normal3_9923_7;Normal3_9890_4;Normal3_9910_9;Normal3_9916_7;Normal3_9918_2;Normal3_9923_3;Normal3_9923_5;Normal3_9923_8;Normal3_9873_2;Normal3_9873_8;Normal3_9878_7;Normal3_9890_7;Normal3_9890_8;Normal3_9890_9;Normal3_9910_2;Normal3_9910_5;Normal3_9918_4;Normal3_9918_9;Normal3_9918_10;Normal3_9923_1;Normal3_9926_2;Normal3_9926_9;Normal3_9933_2;Normal3_9873_4;Normal3_9890_10;Normal3_9926_6;Normal3_9910_1;Normal3_9923_4;Normal3_9926_1;Normal3_9918_6;Normal3_9926_4;Normal3_9926_8;Normal3_9918_8;
GPAT2	FAHD2B	ENSG00000186281.13	ENSG00000144199.12	chr2:96022957; chr2:97085703	chr2-: 96021946, 96039451	chr2-: 97083583, 97094882	8	flag = 4: Suspected Fusion	Normal3_9946_3;Normal3_9946_4;Normal3_9946_6;Normal3_9946_7;Normal3_9946_1;Normal3_9946_2;Normal3_9946_9;Normal3_9946_10;
GPAT2	FAHD2B	ENSG00000186281.13	ENSG00000144199.12	chr2:96022672; chr2:97090111	chr2-: 96021946, 96039451	chr2-: 97083583, 97094882	2	flag = 3: Potential Fusion	Normal3_9916_6;Normal3_9916_9;
FAHD2B	FAHD2A	ENSG00000144199.12	ENSG00000115042.10	chr2:97090110; chr2:95406940	chr2-: 97083583, 97094882	chr2+: 95402708, 95416616	9	flag = 3: Potential Fusion	Normal3_9887_1;Normal3_9887_9;Normal3_9923_6;Normal3_9887_8;Normal3_9933_2;Normal3_9887_7;Normal3_9905_3;Normal3_9905_9;Normal3_9887_4;
FAHD2B	FAHD2A	ENSG00000144199.12	ENSG00000115042.10	chr2:97090108; chr2:95412431	chr2-: 97083583, 97094882	chr2+: 95402708, 95416616	2	flag = 3: Potential Fusion	Normal3_9890_10;Normal3_9916_7;
ENSG00000257207	ENSG00000284337	ENSG00000257207.5	ENSG00000284337.1	chr2:110433540; chr2:109936941	chr2-: 110402934, 110473075	chr2+: 109898432, 109968557	5	flag = 4: Suspected Fusion	Normal4_1172_6;Normal4_1172_11;Normal4_1172_1;Normal4_1172_9;Normal4_1172_7;
ENSG00000257207	ENSG00000284337	ENSG00000257207.5	ENSG00000284337.1	chr2:110408021; chr2:109936941	chr2-: 110402934, 110473075	chr2+: 109898432, 109968557	3	flag = 4: Suspected Fusion	Normal4_1174_5;Normal4_1174_10;Normal4_1174_2;
ENSG00000257207	ENSG00000284337	ENSG00000257207.5	ENSG00000284337.1	chr2:110424142; chr2:109934895	chr2-: 110402934, 110473075	chr2+: 109898432, 109968557	2	flag = 4: Suspected Fusion	Normal4_1106_3;Normal4_1151_1;
ENSG00000257207	ENSG00000284337	ENSG00000257207.5	ENSG00000284337.1	chr2:110434566; chr2:109937969	chr2-: 110402934, 110473075	chr2+: 109898432, 109968557	4	flag = 4: Suspected Fusion	Normal4_1107_3;Normal4_1107_4;Normal4_1107_7;Normal4_1107_9;
CIDEC	EMC3	ENSG00000187288.12	ENSG00000125037.13	chr3:9870068; chr3:9986508	chr3-: 9866711, 9880255	chr3-: 9962682, 10011202	5	flag = 3: Potential Fusion	Normal5_1698_3;Normal5_1698_6;Normal5_1700_5;Normal5_1697_3;Normal5_1698_7;
CIDEC	EMC3	ENSG00000187288.12	ENSG00000125037.13	chr3:9867294; chr3:9986508	chr3-: 9866711, 9880255	chr3-: 9962682, 10011202	4	flag = 3: Potential Fusion	Normal5_1699_1;Normal5_1699_6;Normal5_1699_7;Normal5_1699_8;
