#FusionName	num_LR	LeftGene	LeftLocalBreakpoint	LeftBreakpoint	RightGene	RightLocalBreakpoint	RightBreakpoint	SpliceType	LR_accessions	LR_FFPM	annots	max_LR_FFPM	frac_dom_iso	above_frac_dom_iso
KLF8--ILDR1	2	KLF8	8352	chrX:56269471:+	ILDR1	24117	chr3:122001858:-	INCL_NON_REF_SPLICE	GF_3365,GF_3330	0.155	["INTERCHROMOSOMAL[chrX--chr3]"]	0.543	0.285451197053407	True
KLF8--ILDR1	2	KLF8	8364	chrX:56269483:+	ILDR1	24124	chr3:122001851:-	INCL_NON_REF_SPLICE	GF_3348,GF_3368	0.155	["INTERCHROMOSOMAL[chrX--chr3]"]	0.543	0.285451197053407	True
KLB--INTS1	2	KLB	4625	chr4:39437995:+	INTS1	17244	chr7:1500352:-	INCL_NON_REF_SPLICE	GF_17044,GF_17063	0.155	["INTERCHROMOSOMAL[chr4--chr7]"]	0.465	0.3333333333333333	True
KLB--INTS1	2	KLB	4616	chr4:39437986:+	INTS1	17230	chr7:1500366:-	INCL_NON_REF_SPLICE	GF_17055,GF_17051	0.155	["INTERCHROMOSOMAL[chr4--chr7]"]	0.465	0.3333333333333333	True
KIZ--ATMIN	2	KIZ	15797	chr20:21229101:+	ATMIN	27797	chr16:81042294:+	INCL_NON_REF_SPLICE	GF_2081,GF_2071	0.155	["INTERCHROMOSOMAL[chr20--chr16]"]	0.62	0.25	True
KIZ--ATMIN	2	KIZ	15794	chr20:21229098:+	ATMIN	27784	chr16:81042281:+	INCL_NON_REF_SPLICE	GF_2114,GF_2102	0.155	["INTERCHROMOSOMAL[chr20--chr16]"]	0.62	0.25	True
KIFC2--SNED1	2	KIFC2	7178	chr8:144472484:+	SNED1	25231	chr2:241052370:+	INCL_NON_REF_SPLICE	GF_11576,GF_11557	0.155	["INTERCHROMOSOMAL[chr8--chr2]"]	0.465	0.3333333333333333	True
KIFC2--SNED1	2	KIFC2	7168	chr8:144472474:+	SNED1	25216	chr2:241052355:+	INCL_NON_REF_SPLICE	GF_11573,GF_11600	0.155	["INTERCHROMOSOMAL[chr8--chr2]"]	0.465	0.3333333333333333	True
KIFC2--SNED1	2	KIFC2	7151	chr8:144472457:+	SNED1	25216	chr2:241052355:+	INCL_NON_REF_SPLICE	GF_11599,GF_11575	0.155	["INTERCHROMOSOMAL[chr8--chr2]"]	0.465	0.3333333333333333	True
KIF27--CPAMD8	2	KIF27	11872	chr9:83887063:-	CPAMD8	68214	chr19:16896326:-	INCL_NON_REF_SPLICE	GF_6238,GF_6263	0.155	["INTERCHROMOSOMAL[chr9--chr19]"]	0.853	0.1817116060961313	True
KIF27--CPAMD8	2	KIF27	11884	chr9:83887051:-	CPAMD8	68219	chr19:16896321:-	INCL_NON_REF_SPLICE	GF_6260,GF_6249	0.155	["INTERCHROMOSOMAL[chr9--chr19]"]	0.853	0.1817116060961313	True
KIF26B--LMO1	2	KIF26B	6579	chr1:245370682:+	LMO1	38334	chr11:8230504:-	INCL_NON_REF_SPLICE	GF_6288,GF_6324	0.155	["INTERCHROMOSOMAL[chr1--chr11]"]	0.775	0.19999999999999998	True
KIF26B--LMO1	2	KIF26B	6591	chr1:245370694:+	LMO1	38364	chr11:8230474:-	INCL_NON_REF_SPLICE	GF_6294,GF_6311	0.155	["INTERCHROMOSOMAL[chr1--chr11]"]	0.775	0.19999999999999998	True
KIF26B--LMO1	2	KIF26B	6591	chr1:245370694:+	LMO1	38353	chr11:8230485:-	INCL_NON_REF_SPLICE	GF_6309,GF_6325	0.155	["INTERCHROMOSOMAL[chr1--chr11]"]	0.775	0.19999999999999998	True
KIF26B--LMO1	2	KIF26B	6567	chr1:245370670:+	LMO1	38334	chr11:8230504:-	INCL_NON_REF_SPLICE	GF_6292,GF_6306	0.155	["INTERCHROMOSOMAL[chr1--chr11]"]	0.775	0.19999999999999998	True
KDM1B--H2AZ1	2	KDM1B	20566	chr6:18213770:+	H2AZ1	29776	chr4:99949379:-	INCL_NON_REF_SPLICE	GF_22828,GF_22824	0.155	[]	0.853	0.1817116060961313	True
KDM1B--H2AZ1	2	KDM1B	20553	chr6:18213757:+	H2AZ1	29776	chr4:99949379:-	INCL_NON_REF_SPLICE	GF_22812,GF_22827	0.155	[]	0.853	0.1817116060961313	True
KCTD16--EDNRB	2	KCTD16	2303	chr5:144174472:+	EDNRB	28169	chr13:77899952:-	INCL_NON_REF_SPLICE	GF_19607,GF_19619	0.155	["INTERCHROMOSOMAL[chr5--chr13]"]	0.543	0.285451197053407	True
KCTD16--EDNRB	2	KCTD16	2303	chr5:144174472:+	EDNRB	28171	chr13:77899950:-	INCL_NON_REF_SPLICE	GF_19580,GF_19603	0.155	["INTERCHROMOSOMAL[chr5--chr13]"]	0.543	0.285451197053407	True
KCTD16--EDNRB	2	KCTD16	2291	chr5:144174460:+	EDNRB	28169	chr13:77899952:-	INCL_NON_REF_SPLICE	GF_19595,GF_19599	0.155	["INTERCHROMOSOMAL[chr5--chr13]"]	0.543	0.285451197053407	True
KLHL14--FAM90A3P	2	KLHL14	5089	chr18:32741928:-	FAM90A3P	18813	chr8:7265807:+	INCL_NON_REF_SPLICE	GF_18545,GF_18548	0.155	["INTERCHROMOSOMAL[chr18--chr8]"]	1.629	0.09515039901780233	True
KLHL42--CCNB2	2	KLHL42	4909	chr12:27791887:+	CCNB2	17497	chr15:59114465:+	INCL_NON_REF_SPLICE	GF_9788,GF_9819	0.155	["INTERCHROMOSOMAL[chr12--chr15]"]	0.931	0.1664876476906552	True
LINC02218--RSRP1	2	LINC02218	4895	chr5:17483955:+	RSRP1	22775	chr1:25245296:-	INCL_NON_REF_SPLICE	GF_16084,GF_16110	0.155	[]	1.086	0.1427255985267035	True
KLHL42--CCNB2	2	KLHL42	4913	chr12:27791891:+	CCNB2	17476	chr15:59114444:+	INCL_NON_REF_SPLICE	GF_9829,GF_9786	0.155	["INTERCHROMOSOMAL[chr12--chr15]"]	0.931	0.1664876476906552	True
LINC02218--RSRP1	2	LINC02218	4899	chr5:17483959:+	RSRP1	22789	chr1:25245282:-	INCL_NON_REF_SPLICE	GF_16083,GF_16105	0.155	[]	1.086	0.1427255985267035	True
LINC00595--ENSG00000282863	2	LINC00595	33941	chr10:78551355:+	ENSG00000282863	41406	chr10:78525330:+	INCL_NON_REF_SPLICE	Normal13_6294_44,Normal13_6294_5	0.155	[]	1.629	0.09515039901780233	True
LCN12--NBEA	2	LCN12	5670	chr9:136954826:+	NBEA	24932	chr13:35070736:+	INCL_NON_REF_SPLICE	GF_2580,GF_2593	0.155	["INTERCHROMOSOMAL[chr9--chr13]"]	0.775	0.19999999999999998	True
LCN12--NBEA	2	LCN12	5657	chr9:136954813:+	NBEA	24950	chr13:35070754:+	INCL_NON_REF_SPLICE	GF_2568,GF_2582	0.155	["INTERCHROMOSOMAL[chr9--chr13]"]	0.775	0.19999999999999998	True
LCN12--NBEA	2	LCN12	5657	chr9:136954813:+	NBEA	24925	chr13:35070729:+	INCL_NON_REF_SPLICE	GF_2594,GF_2578	0.155	["INTERCHROMOSOMAL[chr9--chr13]"]	0.775	0.19999999999999998	True
LCN12--NBEA	2	LCN12	5665	chr9:136954821:+	NBEA	24925	chr13:35070729:+	INCL_NON_REF_SPLICE	GF_2586,GF_2554	0.155	["INTERCHROMOSOMAL[chr9--chr13]"]	0.775	0.19999999999999998	True
LCN12--NBEA	2	LCN12	5657	chr9:136954813:+	NBEA	24926	chr13:35070730:+	INCL_NON_REF_SPLICE	GF_2565,GF_2555	0.155	["INTERCHROMOSOMAL[chr9--chr13]"]	0.775	0.19999999999999998	True
LCN12--NBEA	2	LCN12	5665	chr9:136954821:+	NBEA	24915	chr13:35070719:+	INCL_NON_REF_SPLICE	GF_2570,GF_2590	0.155	["INTERCHROMOSOMAL[chr9--chr13]"]	0.775	0.19999999999999998	True
LATS1--NCBP2	2	LATS1	10552	chr6:149679875:-	NCBP2	22805	chr3:196939416:-	INCL_NON_REF_SPLICE	GF_103,GF_101	0.155	["INTERCHROMOSOMAL[chr6--chr3]"]	0.698	0.22206303724928367	True
LATS1--NCBP2	2	LATS1	10552	chr6:149679875:-	NCBP2	22808	chr3:196939413:-	INCL_NON_REF_SPLICE	GF_137,GF_119	0.155	["INTERCHROMOSOMAL[chr6--chr3]"]	0.698	0.22206303724928367	True
LATS1--NCBP2	2	LATS1	10548	chr6:149679879:-	NCBP2	22802	chr3:196939419:-	INCL_NON_REF_SPLICE	GF_107,GF_125	0.155	["INTERCHROMOSOMAL[chr6--chr3]"]	0.698	0.22206303724928367	True
KMT5C--CAPN10	2	KMT5C	2852	chr19:55342362:+	CAPN10	12931	chr2:240589343:+	INCL_NON_REF_SPLICE	GF_10589,GF_10549	0.155	[]	0.698	0.22206303724928367	True
KMT5C--CAPN10	2	KMT5C	2870	chr19:55342380:+	CAPN10	12962	chr2:240589374:+	INCL_NON_REF_SPLICE	GF_10584,GF_10579	0.155	[]	0.698	0.22206303724928367	True
KLK4--ECI1	2	KLK4	3749	chr19:50908384:-	ECI1	11896	chr16:2244552:-	INCL_NON_REF_SPLICE	GF_12568,GF_12587	0.155	["INTERCHROMOSOMAL[chr19--chr16]"]	0.62	0.25	True
KLK4--ECI1	2	KLK4	3774	chr19:50908359:-	ECI1	11902	chr16:2244546:-	INCL_NON_REF_SPLICE	GF_12586,GF_12564	0.155	["INTERCHROMOSOMAL[chr19--chr16]"]	0.62	0.25	True
KLK4--ECI1	2	KLK4	3774	chr19:50908359:-	ECI1	11915	chr16:2244533:-	INCL_NON_REF_SPLICE	GF_12598,GF_12590	0.155	["INTERCHROMOSOMAL[chr19--chr16]"]	0.62	0.25	True
KLK4--ECI1	2	KLK4	3774	chr19:50908359:-	ECI1	11909	chr16:2244539:-	INCL_NON_REF_SPLICE	GF_12561,GF_12588	0.155	["INTERCHROMOSOMAL[chr19--chr16]"]	0.62	0.25	True
KLK4--ECI1	2	KLK4	3759	chr19:50908374:-	ECI1	11896	chr16:2244552:-	INCL_NON_REF_SPLICE	GF_12562,GF_12570	0.155	["INTERCHROMOSOMAL[chr19--chr16]"]	0.62	0.25	True
KLK4--ECI1	2	KLK4	3774	chr19:50908359:-	ECI1	11911	chr16:2244537:-	INCL_NON_REF_SPLICE	GF_12565,GF_12602	0.155	["INTERCHROMOSOMAL[chr19--chr16]"]	0.62	0.25	True
KLK4--ECI1	2	KLK4	3774	chr19:50908359:-	ECI1	11900	chr16:2244548:-	INCL_NON_REF_SPLICE	GF_12559,GF_12592	0.155	["INTERCHROMOSOMAL[chr19--chr16]"]	0.62	0.25	True
KLHL42--CCNB2	2	KLHL42	4904	chr12:27791882:+	CCNB2	17476	chr15:59114444:+	INCL_NON_REF_SPLICE	GF_9812,GF_9823	0.155	["INTERCHROMOSOMAL[chr12--chr15]"]	0.931	0.1664876476906552	True
GNAQ--TP53BP2	2	GNAQ	3482	chr9:77922161:-	TP53BP2	36372	chr1:223789163:-	INCL_NON_REF_SPLICE	GF_2964,GF_2985	0.155	["INTERCHROMOSOMAL[chr9--chr1]"]	0.62	0.25	True
GNAQ--TP53BP2	2	GNAQ	3472	chr9:77922171:-	TP53BP2	36361	chr1:223789174:-	INCL_NON_REF_SPLICE	GF_2980,GF_2966	0.155	["INTERCHROMOSOMAL[chr9--chr1]"]	0.62	0.25	True
DENND2D--SRP72	2	DENND2D	5447	chr1:111198641:-	SRP72	21438	chr4:56474070:+	INCL_NON_REF_SPLICE	GF_19765,GF_19745	0.155	["INTERCHROMOSOMAL[chr1--chr4]"]	1.241	0.1248992747784045	True
ENOPH1--ACVR1	2	ENOPH1	4762	chr4:82454854:+	ACVR1	36776	chr2:157738555:-	INCL_NON_REF_SPLICE	GF_15309,GF_15306	0.155	["INTERCHROMOSOMAL[chr4--chr2]"]	0.698	0.22206303724928367	True
ENSG00000284686--ENSG00000260971	2	ENSG00000284686	4777	chr1:56249031:-	ENSG00000260971	29217	chr1:56183620:-	INCL_NON_REF_SPLICE	Normal1_7650_29,Normal1_7650_8	0.155	[]	2.792	0.05551575931232092	True
ENSG00000284686--ENSG00000260971	2	ENSG00000284686	5512	chr1:56248296:-	ENSG00000260971	21743	chr1:56249200:-	INCL_NON_REF_SPLICE	Normal1_7652_30,Normal1_7652_45	0.155	[]	2.792	0.05551575931232092	True
ENSG00000284686--ENSG00000260971	2	ENSG00000284686	5438	chr1:56248370:-	ENSG00000260971	20502	chr1:56253893:-	INCL_NON_REF_SPLICE	Normal1_7654_2,Normal1_7654_27	0.155	[]	2.792	0.05551575931232092	True
ENSG00000269374--TP53INP2	2	ENSG00000269374	1356	chr19:42485359:-	TP53INP2	5672	chr20:34705371:+	INCL_NON_REF_SPLICE	GF_21996,GF_22032	0.155	[]	1.008	0.15376984126984128	True
ENSG00000268655--ABCB7	2	ENSG00000268655	1641	chr19:49019909:-	ABCB7	10645	chrX:75099053:-	INCL_NON_REF_SPLICE	GF_20263,GF_20297	0.155	[]	1.396	0.11103151862464183	True
ENSG00000268655--ABCB7	2	ENSG00000268655	1614	chr19:49019936:-	ABCB7	10637	chrX:75099061:-	INCL_NON_REF_SPLICE	GF_20292,GF_20275	0.155	[]	1.396	0.11103151862464183	True
ENSG00000170089--GET3	2	ENSG00000170089	2094	chr5:177876688:+	GET3	12671	chr19:12747202:+	INCL_NON_REF_SPLICE	GF_9219,GF_9261	0.155	[]	1.008	0.15376984126984128	True
ENSG00000170089--GET3	2	ENSG00000170089	2094	chr5:177876688:+	GET3	12685	chr19:12747216:+	INCL_NON_REF_SPLICE	GF_9250,GF_9256	0.155	[]	1.008	0.15376984126984128	True
ENSG00000170089--GET3	2	ENSG00000170089	2094	chr5:177876688:+	GET3	12675	chr19:12747206:+	INCL_NON_REF_SPLICE	GF_9248,GF_9226	0.155	[]	1.008	0.15376984126984128	True
ENSG00000170089--GET3	2	ENSG00000170089	2094	chr5:177876688:+	GET3	12682	chr19:12747213:+	INCL_NON_REF_SPLICE	GF_9238,GF_9257	0.155	[]	1.008	0.15376984126984128	True
ENOPH1--ACVR1	2	ENOPH1	4747	chr4:82454839:+	ACVR1	36767	chr2:157738564:-	INCL_NON_REF_SPLICE	GF_15323,GF_15339	0.155	["INTERCHROMOSOMAL[chr4--chr2]"]	0.698	0.22206303724928367	True
GNAQ--TP53BP2	2	GNAQ	3482	chr9:77922161:-	TP53BP2	36367	chr1:223789168:-	INCL_NON_REF_SPLICE	GF_2981,GF_2961	0.155	["INTERCHROMOSOMAL[chr9--chr1]"]	0.62	0.25	True
ENOPH1--ACVR1	2	ENOPH1	4743	chr4:82454835:+	ACVR1	36767	chr2:157738564:-	INCL_NON_REF_SPLICE	GF_15299,GF_15328	0.155	["INTERCHROMOSOMAL[chr4--chr2]"]	0.698	0.22206303724928367	True
ELP2--CCP110	2	ELP2	23566	chr18:36171141:+	CCP110	35567	chr16:19525719:+	INCL_NON_REF_SPLICE	GF_7051,GF_7074	0.155	["INTERCHROMOSOMAL[chr18--chr16]"]	0.775	0.19999999999999998	True
ELP2--CCP110	2	ELP2	23578	chr18:36171153:+	CCP110	35580	chr16:19525732:+	INCL_NON_REF_SPLICE	GF_7073,GF_7089	0.155	["INTERCHROMOSOMAL[chr18--chr16]"]	0.775	0.19999999999999998	True
EIF2AK3--RMND5B	2	EIF2AK3	25975	chr2:88574684:-	RMND5B	52403	chr5:178147745:+	INCL_NON_REF_SPLICE	GF_16896,GF_16904	0.155	["INTERCHROMOSOMAL[chr2--chr5]"]	0.775	0.19999999999999998	True
EIF2AK3--RMND5B	2	EIF2AK3	25975	chr2:88574684:-	RMND5B	52387	chr5:178147729:+	INCL_NON_REF_SPLICE	GF_16895,GF_16877	0.155	["INTERCHROMOSOMAL[chr2--chr5]"]	0.775	0.19999999999999998	True
EIF2AK3--RMND5B	2	EIF2AK3	25977	chr2:88574682:-	RMND5B	52393	chr5:178147735:+	INCL_NON_REF_SPLICE	GF_16874,GF_16881	0.155	["INTERCHROMOSOMAL[chr2--chr5]"]	0.775	0.19999999999999998	True
EGF--STRBP	2	EGF	23943	chr4:109994880:+	STRBP	38775	chr9:123184279:-	INCL_NON_REF_SPLICE	GF_16689,GF_16711	0.155	["INTERCHROMOSOMAL[chr4--chr9]"]	0.853	0.1817116060961313	True
EGF--STRBP	2	EGF	23943	chr4:109994880:+	STRBP	38767	chr9:123184287:-	INCL_NON_REF_SPLICE	GF_16697,GF_16708	0.155	["INTERCHROMOSOMAL[chr4--chr9]"]	0.853	0.1817116060961313	True
EEF1D--ZBTB40	2	EEF1D	18187	chr8:143580012:-	ZBTB40	27444	chr1:22501506:+	INCL_NON_REF_SPLICE	GF_2917,GF_2925	0.155	["INTERCHROMOSOMAL[chr8--chr1]"]	0.543	0.285451197053407	True
EEF1D--ZBTB40	2	EEF1D	18172	chr8:143580027:-	ZBTB40	27430	chr1:22501492:+	INCL_NON_REF_SPLICE	GF_2928,GF_2888	0.155	["INTERCHROMOSOMAL[chr8--chr1]"]	0.543	0.285451197053407	True
ENSG00000284686--ENSG00000260971	2	ENSG00000284686	5437	chr1:56248371:-	ENSG00000260971	20502	chr1:56253893:-	INCL_NON_REF_SPLICE	Normal1_7654_45,Normal1_7654_14	0.155	[]	2.792	0.05551575931232092	True
ENSG00000291113--GET3	2	ENSG00000291113	5529	chr5:177876688:+	GET3	23148	chr19:12747202:+	INCL_NON_REF_SPLICE	GF_9219,GF_9261	0.155	[]	0.931	0.1664876476906552	True
ENSG00000291113--GET3	2	ENSG00000291113	5516	chr5:177876675:+	GET3	23158	chr19:12747212:+	INCL_NON_REF_SPLICE	GF_9238,GF_9256	0.155	[]	0.931	0.1664876476906552	True
ENSG00000291181--ENSG00000283886	2	ENSG00000291181	9210	chr9:39816544:-	ENSG00000283886	13866	chr9:39818924:-	INCL_NON_REF_SPLICE	Normal12_5083_52,Normal12_5083_19	0.155	[]	0.155	1.0	True
FAM111A--POPDC3	2	FAM111A	5818	chr11:59148953:+	POPDC3	15621	chr6:105162155:-	INCL_NON_REF_SPLICE	GF_18697,GF_18681	0.155	["INTERCHROMOSOMAL[chr11--chr6]"]	0.698	0.22206303724928367	True
FABP4--IRF9	2	FABP4	2293	chr8:81480448:-	IRF9	9055	chr14:24162966:+	INCL_NON_REF_SPLICE	GF_1962,GF_1951	0.155	["INTERCHROMOSOMAL[chr8--chr14]"]	0.62	0.25	True
FAAP20--EPHB6	2	FAAP20	11782	chr1:2193639:-	EPHB6	32742	chr7:142869845:+	INCL_NON_REF_SPLICE	GF_4037,GF_4030	0.155	[]	0.698	0.22206303724928367	True
FAAP20--EPHB6	2	FAAP20	11782	chr1:2193639:-	EPHB6	32750	chr7:142869853:+	INCL_NON_REF_SPLICE	GF_4039,GF_3998	0.155	[]	0.698	0.22206303724928367	True
FAAP20--EPHB6	2	FAAP20	11782	chr1:2193639:-	EPHB6	32730	chr7:142869833:+	INCL_NON_REF_SPLICE	GF_4014,GF_4033	0.155	[]	0.698	0.22206303724928367	True
EXOC3L4--LYST	2	EXOC3L4	6811	chr14:103104041:+	LYST	80430	chr1:235709285:-	INCL_NON_REF_SPLICE	GF_1986,GF_1990	0.155	["INTERCHROMOSOMAL[chr14--chr1]"]	0.62	0.25	True
EXOC3L4--LYST	2	EXOC3L4	6809	chr14:103104039:+	LYST	80417	chr1:235709298:-	INCL_NON_REF_SPLICE	GF_1983,GF_1996	0.155	["INTERCHROMOSOMAL[chr14--chr1]"]	0.62	0.25	True
EXOC3L4--LYST	2	EXOC3L4	6822	chr14:103104052:+	LYST	80430	chr1:235709285:-	INCL_NON_REF_SPLICE	GF_1989,GF_1978	0.155	["INTERCHROMOSOMAL[chr14--chr1]"]	0.62	0.25	True
EXOC3L1--ZNF474	2	EXOC3L1	5825	chr16:67185361:-	ZNF474	17197	chr5:122179557:+	INCL_NON_REF_SPLICE	GF_14575,GF_14579	0.155	["INTERCHROMOSOMAL[chr16--chr5]"]	0.62	0.25	True
EXOC3L1--ZNF474	2	EXOC3L1	5825	chr16:67185361:-	ZNF474	17198	chr5:122179558:+	INCL_NON_REF_SPLICE	GF_14609,GF_14614	0.155	["INTERCHROMOSOMAL[chr16--chr5]"]	0.62	0.25	True
EXOC3L1--ZNF474	2	EXOC3L1	5825	chr16:67185361:-	ZNF474	17204	chr5:122179564:+	INCL_NON_REF_SPLICE	GF_14583,GF_14597	0.155	["INTERCHROMOSOMAL[chr16--chr5]"]	0.62	0.25	True
EXOC3L1--ZNF474	2	EXOC3L1	5825	chr16:67185361:-	ZNF474	17199	chr5:122179559:+	INCL_NON_REF_SPLICE	GF_14613,GF_14594	0.155	["INTERCHROMOSOMAL[chr16--chr5]"]	0.62	0.25	True
EXOC3L1--ZNF474	2	EXOC3L1	5809	chr16:67185377:-	ZNF474	17190	chr5:122179550:+	INCL_NON_REF_SPLICE	GF_14611,GF_14604	0.155	["INTERCHROMOSOMAL[chr16--chr5]"]	0.62	0.25	True
EXOC3L1--ENSG00000250803	2	EXOC3L1	5825	chr16:67185361:-	ENSG00000250803	17967	chr5:122179557:+	INCL_NON_REF_SPLICE	GF_14575,GF_14579	0.155	[]	0.698	0.22206303724928367	True
EXOC3L1--ENSG00000250803	2	EXOC3L1	5825	chr16:67185361:-	ENSG00000250803	17975	chr5:122179565:+	INCL_NON_REF_SPLICE	GF_14589,GF_14617	0.155	[]	0.698	0.22206303724928367	True
EXOC3L1--ENSG00000250803	2	EXOC3L1	5825	chr16:67185361:-	ENSG00000250803	17973	chr5:122179563:+	INCL_NON_REF_SPLICE	GF_14583,GF_14597	0.155	[]	0.698	0.22206303724928367	True
EXOC3L1--ENSG00000250803	2	EXOC3L1	5841	chr16:67185345:-	ENSG00000250803	17985	chr5:122179575:+	INCL_NON_REF_SPLICE	GF_14609,GF_14572	0.155	[]	0.698	0.22206303724928367	True
ETFDH--VSTM5	2	ETFDH	27168	chr4:158706840:+	VSTM5	36468	chr11:93820883:-	INCL_NON_REF_SPLICE	GF_23329,GF_23324	0.155	["INTERCHROMOSOMAL[chr4--chr11]"]	0.931	0.1664876476906552	True
ETFDH--VSTM5	2	ETFDH	27178	chr4:158706850:+	VSTM5	36473	chr11:93820878:-	INCL_NON_REF_SPLICE	GF_23336,GF_23361	0.155	["INTERCHROMOSOMAL[chr4--chr11]"]	0.931	0.1664876476906552	True
ETFDH--VSTM5	2	ETFDH	27152	chr4:158706824:+	VSTM5	36468	chr11:93820883:-	INCL_NON_REF_SPLICE	GF_23322,GF_23326	0.155	["INTERCHROMOSOMAL[chr4--chr11]"]	0.931	0.1664876476906552	True
EPHA1--GUCA1B	2	EPHA1	6474	chr7:143398333:-	GUCA1B	19122	chr6:42185792:-	INCL_NON_REF_SPLICE	GF_21479,GF_21496	0.155	["INTERCHROMOSOMAL[chr7--chr6]"]	0.931	0.1664876476906552	True
DYM--MBNL1	2	DYM	17197	chr18:49333728:-	MBNL1	56841	chr3:152414941:+	ONLY_REF_SPLICE	GF_19144,GF_19123	0.155	["INTERCHROMOSOMAL[chr18--chr3]"]	0.465	0.3333333333333333	True
DTYMK--TRPM7	2	DTYMK	7515	chr2:241678452:-	TRPM7	38102	chr15:50594599:-	INCL_NON_REF_SPLICE	GF_21397,GF_21360	0.155	["INTERCHROMOSOMAL[chr2--chr15]"]	0.698	0.22206303724928367	True
DTYMK--TRPM7	2	DTYMK	7508	chr2:241678459:-	TRPM7	38088	chr15:50594613:-	INCL_NON_REF_SPLICE	GF_21359,GF_21363	0.155	["INTERCHROMOSOMAL[chr2--chr15]"]	0.698	0.22206303724928367	True
DIS3L--ZNF251	2	DIS3L	2918	chr15:66295134:+	ZNF251	25270	chr8:144753796:-	INCL_NON_REF_SPLICE	GF_12715,GF_12739	0.155	["INTERCHROMOSOMAL[chr15--chr8]"]	0.62	0.25	True
DHRS4L2--RASIP1	2	DHRS4L2	7231	chr14:24001503:+	RASIP1	23217	chr19:48721997:-	INCL_NON_REF_SPLICE	GF_19714,GF_19697	0.155	["INTERCHROMOSOMAL[chr14--chr19]"]	0.388	0.3994845360824742	True
DHRS4L2--RASIP1	2	DHRS4L2	7237	chr14:24001509:+	RASIP1	23227	chr19:48721987:-	INCL_NON_REF_SPLICE	GF_19670,GF_19701	0.155	["INTERCHROMOSOMAL[chr14--chr19]"]	0.388	0.3994845360824742	True
DHRS4L2--RASIP1	2	DHRS4L2	7245	chr14:24001517:+	RASIP1	23233	chr19:48721981:-	INCL_NON_REF_SPLICE	GF_19675,GF_19680	0.155	["INTERCHROMOSOMAL[chr14--chr19]"]	0.388	0.3994845360824742	True
DHRS4L2--RASIP1	2	DHRS4L2	7231	chr14:24001503:+	RASIP1	23224	chr19:48721990:-	INCL_NON_REF_SPLICE	GF_19717,GF_19669	0.155	["INTERCHROMOSOMAL[chr14--chr19]"]	0.388	0.3994845360824742	True
DHRS4L2--RASIP1	2	DHRS4L2	7245	chr14:24001517:+	RASIP1	23224	chr19:48721990:-	INCL_NON_REF_SPLICE	GF_19678,GF_19694	0.155	["INTERCHROMOSOMAL[chr14--chr19]"]	0.388	0.3994845360824742	True
DHRS4L2--RASIP1	2	DHRS4L2	7231	chr14:24001503:+	RASIP1	23228	chr19:48721986:-	INCL_NON_REF_SPLICE	GF_19681,GF_19674	0.155	["INTERCHROMOSOMAL[chr14--chr19]"]	0.388	0.3994845360824742	True
DHRS4L2--RASIP1	2	DHRS4L2	7227	chr14:24001499:+	RASIP1	23213	chr19:48722001:-	INCL_NON_REF_SPLICE	GF_19692,GF_19693	0.155	["INTERCHROMOSOMAL[chr14--chr19]"]	0.388	0.3994845360824742	True
DHRS4L2--RASIP1	2	DHRS4L2	7239	chr14:24001511:+	RASIP1	23213	chr19:48722001:-	INCL_NON_REF_SPLICE	GF_19704,GF_19679	0.155	["INTERCHROMOSOMAL[chr14--chr19]"]	0.388	0.3994845360824742	True
DHRS2--WASHC2A	2	DHRS2	4842	chr14:23639343:+	WASHC2A	42694	chr10:50130901:+	INCL_NON_REF_SPLICE	GF_22116,GF_22121	0.155	[]	0.543	0.285451197053407	True
DHRS2--WASHC2A	2	DHRS2	4855	chr14:23639356:+	WASHC2A	42711	chr10:50130918:+	INCL_NON_REF_SPLICE	GF_22104,GF_22106	0.155	[]	0.543	0.285451197053407	True
DHRS2--WASHC2A	2	DHRS2	4846	chr14:23639347:+	WASHC2A	42716	chr10:50130923:+	INCL_NON_REF_SPLICE	GF_22092,GF_22084	0.155	[]	0.543	0.285451197053407	True
DHRS2--WASHC2A	2	DHRS2	4855	chr14:23639356:+	WASHC2A	42704	chr10:50130911:+	INCL_NON_REF_SPLICE	GF_22107,GF_22089	0.155	[]	0.543	0.285451197053407	True
DHRS2--WASHC2A	2	DHRS2	4855	chr14:23639356:+	WASHC2A	42698	chr10:50130905:+	INCL_NON_REF_SPLICE	GF_22126,GF_22119	0.155	[]	0.543	0.285451197053407	True
DEPDC5--ZNF710	2	DEPDC5	27765	chr22:31821626:+	ZNF710	67299	chr15:90073083:+	INCL_NON_REF_SPLICE	GF_18983,GF_18974	0.155	["INTERCHROMOSOMAL[chr22--chr15]"]	0.62	0.25	True
DEPDC5--ZNF710	2	DEPDC5	27776	chr22:31821637:+	ZNF710	67299	chr15:90073083:+	INCL_NON_REF_SPLICE	GF_18970,GF_18954	0.155	["INTERCHROMOSOMAL[chr22--chr15]"]	0.62	0.25	True
DEPDC5--ZNF710	2	DEPDC5	27757	chr22:31821618:+	ZNF710	67287	chr15:90073071:+	INCL_NON_REF_SPLICE	GF_18997,GF_18956	0.155	["INTERCHROMOSOMAL[chr22--chr15]"]	0.62	0.25	True
