ID	Gene1	Gene2	NumSupp	Chrom1	Breakpoint1	Chrom2	Breakpoint2	SupportingReads
GF0732	LINC02147	LINC02208	24	chr5	118151462	chr5	118474368	Normal8_3188_6,Normal8_3188_1,Normal8_3188_10,Normal8_3188_11,Normal8_3188_14,Normal8_3188_15,Normal8_3188_16,Normal8_3188_17,Normal8_3188_19,Normal8_3188_2,Normal8_3188_21,Normal8_3188_27,Normal8_3188_28,Normal8_3188_30
GF0736	LINC02147	LINC02208	4	chr5	118001065	chr5	118474368	Normal8_3188_5,Normal8_3188_13,Normal8_3188_23,Normal8_3188_4
GF0738	ADAMTS19	ENSG00000251680	24	chr5	129500588	chr5	129734942	Normal8_3745_8,Normal8_3745_11,Normal8_3745_12,Normal8_3745_13,Normal8_3745_14,Normal8_3745_16,Normal8_3745_17,Normal8_3745_19,Normal8_3745_2,Normal8_3745_20,Normal8_3745_21,Normal8_3745_22,Normal8_3745_23,Normal8_3745_24,Normal8_3745_25,Normal8_3745_26,Normal8_3745_27,Normal8_3745_28,Normal8_3745_29,Normal8_3745_3,Normal8_3745_30,Normal8_3745_4,Normal8_3745_5,Normal8_3745_7
GF0739	ENSG00000250167	SLC25A48	24	chr5	135509756	chr5	135761023	Normal8_4377_7,Normal8_4377_10,Normal8_4377_11,Normal8_4377_12,Normal8_4377_14,Normal8_4377_16,Normal8_4377_18,Normal8_4377_19,Normal8_4377_24,Normal8_4377_25,Normal8_4377_26,Normal8_4377_5,Normal8_4377_6
GF0741	ENSG00000286749	LINC01470	18	chr5	152684784	chr5	153068711	Normal8_6373_8,Normal8_6373_12,Normal8_6373_13,Normal8_6373_14,Normal8_6373_15,Normal8_6373_17,Normal8_6373_19,Normal8_6373_2,Normal8_6373_20,Normal8_6373_21,Normal8_6373_22,Normal8_6373_23,Normal8_6373_25,Normal8_6373_29,Normal8_6373_3,Normal8_6373_4,Normal8_6373_6,Normal8_6373_7
GF0742	ENSG00000286749	LINC01470	10	chr5	152684783	chr5	152966240	Normal8_6374_6,Normal8_6372_10,Normal8_6372_19,Normal8_6372_4,Normal8_6372_5,Normal8_6374_11,Normal8_6374_12,Normal8_6374_18,Normal8_6374_20,Normal8_6374_28
GF0743	ENSG00000285216	HULC	523	chr6	8438031	chr6	8784193	Normal8_9523_7,Normal8_9443_1,Normal8_9443_16,Normal8_9443_21,Normal8_9443_22,Normal8_9443_23,Normal8_9443_24,Normal8_9443_8,Normal8_9444_19,Normal8_9444_25,Normal8_9444_27,Normal8_9444_29,Normal8_9446_12,Normal8_9446_13,Normal8_9446_14,Normal8_9446_15,Normal8_9446_16,Normal8_9446_17,Normal8_9446_18,Normal8_9446_19,Normal8_9446_21,Normal8_9446_22,Normal8_9446_23,Normal8_9446_24,Normal8_9446_26,Normal8_9446_27,Normal8_9446_28,Normal8_9446_29,Normal8_9446_3,Normal8_9446_31,Normal8_9446_32,Normal8_9446_4,Normal8_9446_5,Normal8_9446_6,Normal8_9446_8,Normal8_9446_9,Normal8_9447_28,Normal8_9447_31,Normal8_9447_8,Normal8_9448_10,Normal8_9448_12,Normal8_9448_13,Normal8_9448_14,Normal8_9448_15,Normal8_9448_16,Normal8_9448_19,Normal8_9448_2,Normal8_9448_20,Normal8_9448_21,Normal8_9448_23,Normal8_9448_24,Normal8_9448_25,Normal8_9448_27,Normal8_9448_28,Normal8_9448_3,Normal8_9448_30,Normal8_9448_31,Normal8_9448_5,Normal8_9449_10,Normal8_9449_11,Normal8_9449_12,Normal8_9449_13,Normal8_9449_14,Normal8_9449_15,Normal8_9449_17,Normal8_9449_18,Normal8_9449_21,Normal8_9449_22,Normal8_9449_23,Normal8_9449_25,Normal8_9449_26,Normal8_9449_29,Normal8_9449_3,Normal8_9449_30,Normal8_9449_31,Normal8_9449_32,Normal8_9449_33,Normal8_9449_4,Normal8_9449_5,Normal8_9449_7,Normal8_9449_8,Normal8_9450_17,Normal8_9450_25,Normal8_9450_4,Normal8_9450_7,Normal8_9451_1,Normal8_9451_10,Normal8_9451_11,Normal8_9451_13,Normal8_9451_14,Normal8_9451_15,Normal8_9451_16,Normal8_9451_18,Normal8_9451_19,Normal8_9451_2,Normal8_9451_20,Normal8_9451_21,Normal8_9451_22,Normal8_9451_24,Normal8_9451_25,Normal8_9451_26,Normal8_9451_28,Normal8_9451_29,Normal8_9451_3,Normal8_9451_30,Normal8_9451_31,Normal8_9451_7,Normal8_9451_8,Normal8_9451_9,Normal8_9453_27,Normal8_9453_3,Normal8_9453_30,Normal8_9454_13,Normal8_9454_16,Normal8_9454_18,Normal8_9454_23,Normal8_9454_8,Normal8_9454_9,Normal8_9455_13,Normal8_9456_1,Normal8_9456_10,Normal8_9456_11,Normal8_9456_12,Normal8_9456_13,Normal8_9456_14,Normal8_9456_15,Normal8_9456_16,Normal8_9456_17,Normal8_9456_18,Normal8_9456_19,Normal8_9456_20,Normal8_9456_21,Normal8_9456_22,Normal8_9456_23,Normal8_9456_24,Normal8_9456_25,Normal8_9456_26,Normal8_9456_27,Normal8_9456_28,Normal8_9456_29,Normal8_9456_3,Normal8_9456_6,Normal8_9456_7,Normal8_9456_8,Normal8_9456_9,Normal8_9457_16,Normal8_9457_5,Normal8_9458_1,Normal8_9458_10,Normal8_9458_11,Normal8_9458_12,Normal8_9458_13,Normal8_9458_14,Normal8_9458_15,Normal8_9458_16,Normal8_9458_17,Normal8_9458_18,Normal8_9458_21,Normal8_9458_22,Normal8_9458_24,Normal8_9458_27,Normal8_9458_28,Normal8_9458_3,Normal8_9458_4,Normal8_9458_5,Normal8_9458_6,Normal8_9458_7,Normal8_9458_8,Normal8_9458_9,Normal8_9459_1,Normal8_9459_10,Normal8_9459_11,Normal8_9459_12,Normal8_9459_13,Normal8_9459_14,Normal8_9459_15,Normal8_9459_16,Normal8_9459_17,Normal8_9459_18,Normal8_9459_2,Normal8_9459_20,Normal8_9459_21,Normal8_9459_23,Normal8_9459_25,Normal8_9459_26,Normal8_9459_27,Normal8_9459_28,Normal8_9459_29,Normal8_9459_3,Normal8_9459_30,Normal8_9459_4,Normal8_9459_5,Normal8_9459_7,Normal8_9459_9,Normal8_9460_10,Normal8_9460_11,Normal8_9460_13,Normal8_9460_14,Normal8_9460_15,Normal8_9460_16,Normal8_9460_18,Normal8_9460_21,Normal8_9460_22,Normal8_9460_23,Normal8_9460_24,Normal8_9460_25,Normal8_9460_26,Normal8_9460_27,Normal8_9460_28,Normal8_9460_29,Normal8_9460_3,Normal8_9460_4,Normal8_9460_6,Normal8_9460_7,Normal8_9460_8,Normal8_9460_9,Normal8_9464_17,Normal8_9466_1,Normal8_9466_10,Normal8_9466_11,Normal8_9466_12,Normal8_9466_13,Normal8_9466_14,Normal8_9466_15,Normal8_9466_16,Normal8_9466_18,Normal8_9466_19,Normal8_9466_2,Normal8_9466_20,Normal8_9466_21,Normal8_9466_22,Normal8_9466_23,Normal8_9466_24,Normal8_9466_25,Normal8_9466_26,Normal8_9466_28,Normal8_9466_3,Normal8_9466_30,Normal8_9466_31,Normal8_9466_4,Normal8_9466_5,Normal8_9466_6,Normal8_9466_7,Normal8_9466_9,Normal8_9467_22,Normal8_9467_9,Normal8_9473_1,Normal8_9473_10,Normal8_9473_11,Normal8_9473_16,Normal8_9473_17,Normal8_9473_18,Normal8_9473_19,Normal8_9473_20,Normal8_9473_23,Normal8_9473_25,Normal8_9473_28,Normal8_9473_29,Normal8_9473_3,Normal8_9473_30,Normal8_9473_4,Normal8_9473_5,Normal8_9473_7,Normal8_9473_8,Normal8_9473_9,Normal8_9477_10,Normal8_9477_21,Normal8_9477_22,Normal8_9477_26,Normal8_9477_28,Normal8_9477_30,Normal8_9477_6,Normal8_9481_13,Normal8_9481_16,Normal8_9481_22,Normal8_9481_23,Normal8_9481_24,Normal8_9481_25,Normal8_9481_26,Normal8_9481_29,Normal8_9481_3,Normal8_9482_10,Normal8_9482_14,Normal8_9482_17,Normal8_9482_23,Normal8_9482_26,Normal8_9482_28,Normal8_9482_31,Normal8_9482_6,Normal8_9482_8,Normal8_9483_14,Normal8_9483_16,Normal8_9483_17,Normal8_9483_24,Normal8_9483_27,Normal8_9483_5,Normal8_9483_9,Normal8_9491_6,Normal8_9494_11,Normal8_9494_14,Normal8_9494_18,Normal8_9494_21,Normal8_9494_27,Normal8_9494_31,Normal8_9494_5,Normal8_9494_7,Normal8_9495_17,Normal8_9495_18,Normal8_9495_25,Normal8_9495_27,Normal8_9495_4,Normal8_9495_8,Normal8_9495_9,Normal8_9496_4,Normal8_9501_18,Normal8_9502_1,Normal8_9502_26,Normal8_9503_1,Normal8_9503_10,Normal8_9503_11,Normal8_9503_12,Normal8_9503_13,Normal8_9503_14,Normal8_9503_15,Normal8_9503_16,Normal8_9503_17,Normal8_9503_19,Normal8_9503_2,Normal8_9503_20,Normal8_9503_21,Normal8_9503_22,Normal8_9503_23,Normal8_9503_24,Normal8_9503_25,Normal8_9503_26,Normal8_9503_27,Normal8_9503_28,Normal8_9503_29,Normal8_9503_3,Normal8_9503_30,Normal8_9503_4,Normal8_9503_6,Normal8_9503_7,Normal8_9503_8,Normal8_9503_9,Normal8_9504_1,Normal8_9504_11,Normal8_9504_13,Normal8_9504_14,Normal8_9504_15,Normal8_9504_16,Normal8_9504_17,Normal8_9504_18,Normal8_9504_19,Normal8_9504_2,Normal8_9504_20,Normal8_9504_21,Normal8_9504_23,Normal8_9504_24,Normal8_9504_25,Normal8_9504_26,Normal8_9504_29,Normal8_9504_3,Normal8_9504_30,Normal8_9504_31,Normal8_9504_32,Normal8_9504_4,Normal8_9504_5,Normal8_9504_7,Normal8_9504_8,Normal8_9504_9,Normal8_9506_11,Normal8_9506_14,Normal8_9506_16,Normal8_9506_20,Normal8_9506_21,Normal8_9506_22,Normal8_9506_23,Normal8_9506_27,Normal8_9506_3,Normal8_9506_30,Normal8_9506_5,Normal8_9506_7,Normal8_9508_14,Normal8_9508_18,Normal8_9508_19,Normal8_9508_2,Normal8_9508_23,Normal8_9509_13,Normal8_9509_17,Normal8_9509_21,Normal8_9509_22,Normal8_9509_27,Normal8_9509_30,Normal8_9509_4,Normal8_9509_6,Normal8_9509_7,Normal8_9510_1,Normal8_9510_10,Normal8_9510_11,Normal8_9510_12,Normal8_9510_16,Normal8_9510_17,Normal8_9510_18,Normal8_9510_19,Normal8_9510_2,Normal8_9510_20,Normal8_9510_22,Normal8_9510_24,Normal8_9510_25,Normal8_9510_26,Normal8_9510_27,Normal8_9510_28,Normal8_9510_4,Normal8_9510_5,Normal8_9510_6,Normal8_9510_7,Normal8_9510_9,Normal8_9514_17,Normal8_9516_1,Normal8_9516_10,Normal8_9516_11,Normal8_9516_12,Normal8_9516_13,Normal8_9516_14,Normal8_9516_15,Normal8_9516_16,Normal8_9516_17,Normal8_9516_18,Normal8_9516_19,Normal8_9516_2,Normal8_9516_20,Normal8_9516_21,Normal8_9516_22,Normal8_9516_24,Normal8_9516_25,Normal8_9516_26,Normal8_9516_27,Normal8_9516_28,Normal8_9516_29,Normal8_9516_3,Normal8_9516_30,Normal8_9516_4,Normal8_9516_5,Normal8_9516_7,Normal8_9516_8,Normal8_9516_9,Normal8_9519_1,Normal8_9519_10,Normal8_9519_11,Normal8_9519_12,Normal8_9519_13,Normal8_9519_14,Normal8_9519_16,Normal8_9519_17,Normal8_9519_19,Normal8_9519_20,Normal8_9519_21,Normal8_9519_22,Normal8_9519_23,Normal8_9519_24,Normal8_9519_26,Normal8_9519_28,Normal8_9519_29,Normal8_9519_30,Normal8_9519_31,Normal8_9519_4,Normal8_9519_6,Normal8_9519_7,Normal8_9519_8,Normal8_9519_9,Normal8_9523_16,Normal8_9523_23,Normal8_9523_26,Normal8_9523_3,Normal8_9446_2,Normal8_9446_7,Normal8_9451_23,Normal8_9453_25,Normal8_9483_7,Normal8_9506_29,Normal8_9506_4,Normal8_9473_2,Normal8_9451_27
GF0744	ENSG00000285216	HULC	357	chr6	8558639	chr6	8784185	Normal8_9523_9,Normal8_9443_10,Normal8_9443_11,Normal8_9443_12,Normal8_9443_14,Normal8_9443_15,Normal8_9443_18,Normal8_9443_19,Normal8_9443_2,Normal8_9443_20,Normal8_9443_25,Normal8_9443_28,Normal8_9443_29,Normal8_9443_3,Normal8_9443_30,Normal8_9443_4,Normal8_9443_5,Normal8_9443_6,Normal8_9443_7,Normal8_9443_9,Normal8_9444_1,Normal8_9444_10,Normal8_9444_11,Normal8_9444_12,Normal8_9444_13,Normal8_9444_14,Normal8_9444_15,Normal8_9444_16,Normal8_9444_18,Normal8_9444_20,Normal8_9444_22,Normal8_9444_23,Normal8_9444_26,Normal8_9444_30,Normal8_9444_4,Normal8_9444_5,Normal8_9444_6,Normal8_9444_7,Normal8_9444_8,Normal8_9444_9,Normal8_9450_12,Normal8_9450_13,Normal8_9450_15,Normal8_9450_16,Normal8_9450_18,Normal8_9450_2,Normal8_9450_20,Normal8_9450_21,Normal8_9450_22,Normal8_9450_23,Normal8_9450_24,Normal8_9450_26,Normal8_9450_29,Normal8_9450_3,Normal8_9450_30,Normal8_9450_5,Normal8_9450_6,Normal8_9450_8,Normal8_9453_1,Normal8_9453_11,Normal8_9453_12,Normal8_9453_13,Normal8_9453_15,Normal8_9453_17,Normal8_9453_18,Normal8_9453_2,Normal8_9453_20,Normal8_9453_21,Normal8_9453_24,Normal8_9453_26,Normal8_9453_29,Normal8_9453_31,Normal8_9453_32,Normal8_9453_4,Normal8_9453_5,Normal8_9453_6,Normal8_9453_7,Normal8_9453_8,Normal8_9454_10,Normal8_9454_11,Normal8_9454_12,Normal8_9454_14,Normal8_9454_15,Normal8_9454_17,Normal8_9454_2,Normal8_9454_21,Normal8_9454_24,Normal8_9454_25,Normal8_9454_26,Normal8_9454_27,Normal8_9454_28,Normal8_9454_29,Normal8_9454_3,Normal8_9454_30,Normal8_9454_31,Normal8_9454_5,Normal8_9454_6,Normal8_9454_7,Normal8_9464_1,Normal8_9464_11,Normal8_9464_12,Normal8_9464_13,Normal8_9464_15,Normal8_9464_16,Normal8_9464_18,Normal8_9464_19,Normal8_9464_2,Normal8_9464_20,Normal8_9464_21,Normal8_9464_22,Normal8_9464_23,Normal8_9464_24,Normal8_9464_25,Normal8_9464_26,Normal8_9464_27,Normal8_9464_29,Normal8_9464_3,Normal8_9464_4,Normal8_9464_5,Normal8_9464_6,Normal8_9464_7,Normal8_9464_8,Normal8_9464_9,Normal8_9469_1,Normal8_9469_10,Normal8_9469_11,Normal8_9469_13,Normal8_9469_14,Normal8_9469_16,Normal8_9469_19,Normal8_9469_23,Normal8_9469_25,Normal8_9469_28,Normal8_9469_29,Normal8_9469_3,Normal8_9469_5,Normal8_9469_6,Normal8_9469_9,Normal8_9477_1,Normal8_9477_11,Normal8_9477_12,Normal8_9477_13,Normal8_9477_14,Normal8_9477_15,Normal8_9477_16,Normal8_9477_17,Normal8_9477_18,Normal8_9477_2,Normal8_9477_20,Normal8_9477_23,Normal8_9477_24,Normal8_9477_25,Normal8_9477_27,Normal8_9477_29,Normal8_9477_3,Normal8_9477_31,Normal8_9477_5,Normal8_9477_8,Normal8_9477_9,Normal8_9481_1,Normal8_9481_10,Normal8_9481_11,Normal8_9481_14,Normal8_9481_17,Normal8_9481_18,Normal8_9481_19,Normal8_9481_2,Normal8_9481_20,Normal8_9481_21,Normal8_9481_31,Normal8_9481_4,Normal8_9481_6,Normal8_9481_7,Normal8_9481_8,Normal8_9481_9,Normal8_9482_1,Normal8_9482_11,Normal8_9482_12,Normal8_9482_13,Normal8_9482_15,Normal8_9482_16,Normal8_9482_18,Normal8_9482_20,Normal8_9482_21,Normal8_9482_22,Normal8_9482_24,Normal8_9482_25,Normal8_9482_27,Normal8_9482_29,Normal8_9482_3,Normal8_9482_30,Normal8_9482_4,Normal8_9482_5,Normal8_9482_7,Normal8_9482_9,Normal8_9483_1,Normal8_9483_10,Normal8_9483_11,Normal8_9483_12,Normal8_9483_15,Normal8_9483_18,Normal8_9483_19,Normal8_9483_2,Normal8_9483_20,Normal8_9483_21,Normal8_9483_22,Normal8_9483_23,Normal8_9483_25,Normal8_9483_26,Normal8_9483_28,Normal8_9483_29,Normal8_9483_3,Normal8_9483_30,Normal8_9483_4,Normal8_9483_6,Normal8_9483_8,Normal8_9494_1,Normal8_9494_10,Normal8_9494_12,Normal8_9494_13,Normal8_9494_16,Normal8_9494_17,Normal8_9494_2,Normal8_9494_20,Normal8_9494_23,Normal8_9494_24,Normal8_9494_25,Normal8_9494_26,Normal8_9494_28,Normal8_9494_29,Normal8_9494_3,Normal8_9494_30,Normal8_9494_4,Normal8_9494_6,Normal8_9494_8,Normal8_9494_9,Normal8_9495_10,Normal8_9495_11,Normal8_9495_12,Normal8_9495_15,Normal8_9495_16,Normal8_9495_19,Normal8_9495_20,Normal8_9495_21,Normal8_9495_22,Normal8_9495_23,Normal8_9495_24,Normal8_9495_26,Normal8_9495_28,Normal8_9495_29,Normal8_9495_3,Normal8_9495_5,Normal8_9495_6,Normal8_9495_7,Normal8_9496_28,Normal8_9502_28,Normal8_9506_1,Normal8_9506_10,Normal8_9506_12,Normal8_9506_15,Normal8_9506_18,Normal8_9506_19,Normal8_9506_2,Normal8_9506_24,Normal8_9506_25,Normal8_9506_26,Normal8_9506_28,Normal8_9506_31,Normal8_9506_6,Normal8_9506_9,Normal8_9508_1,Normal8_9508_10,Normal8_9508_11,Normal8_9508_12,Normal8_9508_13,Normal8_9508_17,Normal8_9508_22,Normal8_9508_24,Normal8_9508_25,Normal8_9508_27,Normal8_9508_28,Normal8_9508_29,Normal8_9508_3,Normal8_9508_32,Normal8_9508_4,Normal8_9508_5,Normal8_9508_6,Normal8_9508_7,Normal8_9508_8,Normal8_9508_9,Normal8_9509_1,Normal8_9509_10,Normal8_9509_11,Normal8_9509_12,Normal8_9509_15,Normal8_9509_16,Normal8_9509_18,Normal8_9509_19,Normal8_9509_2,Normal8_9509_23,Normal8_9509_24,Normal8_9509_26,Normal8_9509_28,Normal8_9509_29,Normal8_9509_3,Normal8_9509_5,Normal8_9509_8,Normal8_9521_10,Normal8_9521_11,Normal8_9521_12,Normal8_9521_13,Normal8_9521_15,Normal8_9521_18,Normal8_9521_19,Normal8_9521_22,Normal8_9521_23,Normal8_9521_26,Normal8_9521_29,Normal8_9521_3,Normal8_9521_4,Normal8_9521_6,Normal8_9521_7,Normal8_9521_8,Normal8_9521_9,Normal8_9523_1,Normal8_9523_10,Normal8_9523_11,Normal8_9523_12,Normal8_9523_13,Normal8_9523_17,Normal8_9523_2,Normal8_9523_20,Normal8_9523_21,Normal8_9523_22,Normal8_9523_30,Normal8_9523_4,Normal8_9523_6,Normal8_9523_8
GF0745	ENSG00000285216	HULC	274	chr6	8438030	chr6	8836509	Normal8_9524_2,Normal8_9442_11,Normal8_9442_13,Normal8_9442_15,Normal8_9442_16,Normal8_9442_18,Normal8_9442_2,Normal8_9442_20,Normal8_9442_21,Normal8_9442_23,Normal8_9442_24,Normal8_9442_27,Normal8_9442_31,Normal8_9442_4,Normal8_9442_5,Normal8_9442_6,Normal8_9442_8,Normal8_9452_13,Normal8_9452_14,Normal8_9452_16,Normal8_9452_2,Normal8_9452_25,Normal8_9452_5,Normal8_9462_16,Normal8_9462_18,Normal8_9462_2,Normal8_9462_9,Normal8_9470_1,Normal8_9470_11,Normal8_9470_14,Normal8_9470_15,Normal8_9470_16,Normal8_9470_17,Normal8_9470_18,Normal8_9470_2,Normal8_9470_21,Normal8_9470_22,Normal8_9470_24,Normal8_9470_25,Normal8_9470_26,Normal8_9470_27,Normal8_9470_28,Normal8_9470_4,Normal8_9470_5,Normal8_9470_6,Normal8_9470_7,Normal8_9474_18,Normal8_9474_26,Normal8_9474_3,Normal8_9474_9,Normal8_9475_1,Normal8_9475_17,Normal8_9475_18,Normal8_9475_20,Normal8_9475_23,Normal8_9475_28,Normal8_9475_3,Normal8_9475_30,Normal8_9475_4,Normal8_9476_10,Normal8_9476_12,Normal8_9476_15,Normal8_9476_16,Normal8_9476_17,Normal8_9476_19,Normal8_9476_20,Normal8_9476_23,Normal8_9476_27,Normal8_9476_3,Normal8_9476_32,Normal8_9476_9,Normal8_9485_14,Normal8_9485_17,Normal8_9485_2,Normal8_9485_21,Normal8_9485_22,Normal8_9485_23,Normal8_9485_24,Normal8_9485_25,Normal8_9485_27,Normal8_9485_29,Normal8_9485_3,Normal8_9485_5,Normal8_9485_7,Normal8_9485_8,Normal8_9486_2,Normal8_9486_27,Normal8_9486_33,Normal8_9486_4,Normal8_9487_1,Normal8_9487_13,Normal8_9487_14,Normal8_9487_15,Normal8_9487_17,Normal8_9487_19,Normal8_9487_29,Normal8_9487_3,Normal8_9487_30,Normal8_9487_4,Normal8_9489_1,Normal8_9489_18,Normal8_9489_22,Normal8_9489_26,Normal8_9489_27,Normal8_9489_8,Normal8_9490_1,Normal8_9490_15,Normal8_9490_23,Normal8_9490_24,Normal8_9490_25,Normal8_9490_26,Normal8_9490_29,Normal8_9490_3,Normal8_9490_31,Normal8_9490_5,Normal8_9490_7,Normal8_9493_11,Normal8_9493_16,Normal8_9493_19,Normal8_9493_2,Normal8_9493_21,Normal8_9493_23,Normal8_9493_6,Normal8_9493_8,Normal8_9497_12,Normal8_9497_13,Normal8_9497_16,Normal8_9497_18,Normal8_9497_2,Normal8_9497_20,Normal8_9497_24,Normal8_9497_25,Normal8_9497_26,Normal8_9497_27,Normal8_9497_28,Normal8_9497_29,Normal8_9497_3,Normal8_9497_30,Normal8_9497_33,Normal8_9497_5,Normal8_9497_6,Normal8_9497_8,Normal8_9497_9,Normal8_9505_12,Normal8_9505_16,Normal8_9505_17,Normal8_9505_2,Normal8_9505_21,Normal8_9505_23,Normal8_9505_24,Normal8_9505_31,Normal8_9507_4,Normal8_9511_10,Normal8_9511_12,Normal8_9511_13,Normal8_9511_14,Normal8_9511_26,Normal8_9511_28,Normal8_9511_3,Normal8_9517_11,Normal8_9517_15,Normal8_9517_26,Normal8_9517_4,Normal8_9517_9,Normal8_9518_1,Normal8_9518_11,Normal8_9518_18,Normal8_9518_20,Normal8_9518_28,Normal8_9518_3,Normal8_9518_9,Normal8_9520_1,Normal8_9520_15,Normal8_9520_16,Normal8_9520_2,Normal8_9520_20,Normal8_9520_26,Normal8_9520_8,Normal8_9522_16,Normal8_9522_18,Normal8_9522_28,Normal8_9522_4,Normal8_9520_23,Normal8_9442_9,Normal8_9442_32,Normal8_9487_20
GF0746	ENSG00000285216	HULC	174	chr6	8558642	chr6	8836507	Normal8_9524_9,Normal8_9452_1,Normal8_9452_10,Normal8_9452_17,Normal8_9452_18,Normal8_9452_19,Normal8_9452_20,Normal8_9452_23,Normal8_9452_24,Normal8_9452_27,Normal8_9452_28,Normal8_9452_3,Normal8_9452_30,Normal8_9452_31,Normal8_9452_7,Normal8_9452_8,Normal8_9452_9,Normal8_9474_11,Normal8_9474_20,Normal8_9474_22,Normal8_9474_24,Normal8_9474_28,Normal8_9474_30,Normal8_9474_4,Normal8_9474_5,Normal8_9474_6,Normal8_9475_12,Normal8_9475_14,Normal8_9475_2,Normal8_9475_21,Normal8_9475_24,Normal8_9475_25,Normal8_9475_26,Normal8_9475_27,Normal8_9475_5,Normal8_9475_7,Normal8_9475_8,Normal8_9484_5,Normal8_9486_12,Normal8_9486_13,Normal8_9486_15,Normal8_9486_16,Normal8_9486_17,Normal8_9486_21,Normal8_9486_28,Normal8_9486_29,Normal8_9486_3,Normal8_9486_30,Normal8_9486_5,Normal8_9486_8,Normal8_9487_10,Normal8_9487_11,Normal8_9487_12,Normal8_9487_18,Normal8_9487_21,Normal8_9487_23,Normal8_9487_24,Normal8_9487_26,Normal8_9487_27,Normal8_9487_28,Normal8_9487_31,Normal8_9487_5,Normal8_9487_6,Normal8_9487_9,Normal8_9489_10,Normal8_9489_11,Normal8_9489_12,Normal8_9489_14,Normal8_9489_16,Normal8_9489_2,Normal8_9489_24,Normal8_9489_3,Normal8_9489_31,Normal8_9489_32,Normal8_9489_4,Normal8_9489_6,Normal8_9489_9,Normal8_9492_16,Normal8_9493_10,Normal8_9493_12,Normal8_9493_15,Normal8_9493_18,Normal8_9493_22,Normal8_9493_27,Normal8_9493_4,Normal8_9493_5,Normal8_9493_7,Normal8_9493_9,Normal8_9505_13,Normal8_9505_20,Normal8_9505_22,Normal8_9505_25,Normal8_9505_28,Normal8_9505_30,Normal8_9505_32,Normal8_9505_4,Normal8_9505_9,Normal8_9511_15,Normal8_9511_16,Normal8_9511_19,Normal8_9511_20,Normal8_9511_22,Normal8_9511_23,Normal8_9511_25,Normal8_9511_27,Normal8_9511_30,Normal8_9511_4,Normal8_9511_7,Normal8_9517_10,Normal8_9517_21,Normal8_9517_23,Normal8_9517_29,Normal8_9517_3,Normal8_9517_30,Normal8_9517_6,Normal8_9517_7,Normal8_9517_8,Normal8_9518_10,Normal8_9518_13,Normal8_9518_16,Normal8_9518_19,Normal8_9518_2,Normal8_9518_21,Normal8_9518_23,Normal8_9518_24,Normal8_9518_25,Normal8_9518_26,Normal8_9518_4,Normal8_9518_5,Normal8_9518_6,Normal8_9518_7,Normal8_9518_8,Normal8_9524_12,Normal8_9524_13,Normal8_9524_18,Normal8_9524_20,Normal8_9524_25,Normal8_9524_27,Normal8_9524_28,Normal8_9524_5
GF0748	ENSG00000285216	HULC	82	chr6	8438026	chr6	8760378	Normal8_9502_7,Normal8_9455_11,Normal8_9455_18,Normal8_9455_4,Normal8_9455_5,Normal8_9455_8,Normal8_9457_10,Normal8_9457_13,Normal8_9457_15,Normal8_9457_23,Normal8_9457_24,Normal8_9496_12,Normal8_9496_13,Normal8_9496_15,Normal8_9496_16,Normal8_9496_24,Normal8_9496_3,Normal8_9496_9,Normal8_9500_1,Normal8_9500_10,Normal8_9500_12,Normal8_9500_13,Normal8_9500_14,Normal8_9500_15,Normal8_9500_16,Normal8_9500_17,Normal8_9500_18,Normal8_9500_19,Normal8_9500_2,Normal8_9500_20,Normal8_9500_21,Normal8_9500_22,Normal8_9500_24,Normal8_9500_25,Normal8_9500_27,Normal8_9500_28,Normal8_9500_29,Normal8_9500_3,Normal8_9500_4,Normal8_9500_9,Normal8_9501_10,Normal8_9501_11,Normal8_9501_12,Normal8_9501_13,Normal8_9501_14,Normal8_9501_15,Normal8_9501_16,Normal8_9501_17,Normal8_9501_2,Normal8_9501_20,Normal8_9501_21,Normal8_9501_22,Normal8_9501_23,Normal8_9501_24,Normal8_9501_25,Normal8_9501_28,Normal8_9501_29,Normal8_9501_30,Normal8_9501_4,Normal8_9501_6,Normal8_9501_7,Normal8_9501_8,Normal8_9501_9,Normal8_9496_19
GF0750	ENSG00000285216	HULC	85	chr6	8438030	chr6	8779885	Normal8_9514_29,Normal8_9462_10,Normal8_9462_11,Normal8_9462_12,Normal8_9462_13,Normal8_9462_14,Normal8_9462_15,Normal8_9462_17,Normal8_9462_19,Normal8_9462_21,Normal8_9462_22,Normal8_9462_24,Normal8_9462_25,Normal8_9462_27,Normal8_9462_3,Normal8_9462_30,Normal8_9462_31,Normal8_9462_4,Normal8_9462_6,Normal8_9491_10,Normal8_9491_11,Normal8_9491_12,Normal8_9491_13,Normal8_9491_14,Normal8_9491_15,Normal8_9491_17,Normal8_9491_18,Normal8_9491_19,Normal8_9491_2,Normal8_9491_20,Normal8_9491_21,Normal8_9491_22,Normal8_9491_23,Normal8_9491_24,Normal8_9491_25,Normal8_9491_27,Normal8_9491_28,Normal8_9491_5,Normal8_9491_7,Normal8_9491_8,Normal8_9491_9,Normal8_9514_1,Normal8_9514_10,Normal8_9514_12,Normal8_9514_13,Normal8_9514_15,Normal8_9514_16,Normal8_9514_22,Normal8_9514_24,Normal8_9514_28
