gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
SLFNL1	SCMH1	ENSG00000171790.16	ENSG00000010803.17	chr1:41018156; chr1:41028583	chr1-: 41015589, 41023237	chr1-: 41027202, 41242306	5	flag = 3: Potential Fusion	Normal1_5712_14;Normal1_5712_30;Normal1_5712_38;Normal1_5712_50;Normal1_5712_9;
CDCP2	ENSG00000256407	ENSG00000157211.12	ENSG00000256407.2	chr1:54140107; chr1:54141098	chr1-: 54132687, 54153770	chr1-: 54132686, 54200073	12	flag = 3: Potential Fusion	Normal1_7481_4;Normal1_7481_11;Normal1_7481_12;Normal1_7481_41;Normal1_7481_43;Normal1_7481_56;Normal1_7481_58;Normal1_7481_59;Normal1_7481_30;Normal1_7481_20;Normal1_7481_21;Normal1_7481_14;
C12orf4	ARSG	ENSG00000047621.12	ENSG00000141337.13	chr12:4508895; chr17:68420189	chr12-: 4487735, 4538508	chr17+: 68259182, 68422731	8	flag = 3: Potential Fusion	Normal21_3919_7;Normal21_3919_22;Normal21_3919_34;Normal21_3919_45;Normal21_3919_19;Normal21_3919_32;Normal21_3919_39;Normal21_3919_11;
CTBS	SPATA1	ENSG00000117151.13	ENSG00000122432.19	chr1:84555198; chr1:84555906	chr1-: 84549611, 84574480	chr1+: 84506300, 84567379	10	flag = 3: Potential Fusion	Normal1_9318_20;Normal1_9318_49;Normal1_9318_37;Normal1_9318_42;Normal1_9318_1;Normal1_9318_22;Normal1_9318_24;Normal1_9318_9;Normal1_9318_44;Normal1_9318_2;
GNG5	SPATA1	ENSG00000174021.12	ENSG00000122432.19	chr1:84501970; chr1:84555906	chr1-: 84498323, 84506581	chr1+: 84506300, 84567379	9	flag = 3: Potential Fusion	Normal1_9318_2;Normal1_9318_9;Normal1_9318_24;Normal1_9318_37;Normal1_9318_44;Normal1_9318_49;Normal1_9318_20;Normal1_9318_42;Normal1_9318_1;
MLYCD	HSBP1	ENSG00000103150.7	ENSG00000230989.8	chr16:83906987; chr16:83809423	chr16+: 83899115, 83951445	chr16+: 83719311, 83819737	49	flag = 3: Potential Fusion	Normal20_1366_19;Normal20_1366_29;Normal20_1366_24;Normal20_1366_30;Normal20_1366_10;Normal20_1366_21;Normal20_1366_40;Normal20_1366_18;Normal20_1366_32;Normal20_1366_43;Normal20_1366_48;Normal20_1366_16;Normal20_1366_20;Normal20_1366_26;Normal20_1366_35;Normal20_1366_2;Normal20_1366_4;Normal20_1366_8;Normal20_1366_9;Normal20_1366_11;Normal20_1366_12;Normal20_1366_14;Normal20_1366_15;Normal20_1366_17;Normal20_1366_25;Normal20_1366_27;Normal20_1366_28;Normal20_1366_31;Normal20_1366_36;Normal20_1366_37;Normal20_1366_38;Normal20_1366_39;Normal20_1366_44;Normal20_1366_49;Normal20_1366_50;Normal20_1366_7;Normal20_1366_13;Normal20_1366_3;Normal20_1366_23;Normal20_1366_5;Normal20_1366_6;Normal20_1366_42;Normal20_1366_46;Normal20_1366_22;Normal20_1366_45;Normal20_1366_34;Normal20_1366_33;Normal20_1366_41;Normal20_1366_47;
MC1R	TCF25	ENSG00000258839.4	ENSG00000141002.20	chr16:89917875; chr16:89906284	chr16+: 89912119, 89920973	chr16+: 89873570, 89913627	2	flag = 3: Potential Fusion	Normal20_2494_5;Normal20_2494_48;
MC1R	TCF25	ENSG00000258839.4	ENSG00000141002.20	chr16:89917875; chr16:89910661	chr16+: 89912119, 89920973	chr16+: 89873570, 89913627	11	flag = 3: Potential Fusion	Normal20_2494_10;Normal20_2494_15;Normal20_2494_7;Normal20_2494_26;Normal20_2494_49;Normal20_2494_16;Normal20_2494_22;Normal20_2494_24;Normal20_2494_31;Normal20_2494_47;Normal20_2494_36;
SAMD11	PAFAH1B1	ENSG00000187634.13	ENSG00000007168.14	chr1:943261; chr17:2613657	chr1+: 923923, 944575	chr17+: 2593210, 2685615	7	flag = 3: Potential Fusion	Normal20_3229_11;Normal20_3229_26;Normal20_3229_24;Normal20_3229_4;Normal20_3229_35;Normal20_3229_40;Normal20_3229_45;
C17orf100	ALOX15	ENSG00000256806.6	ENSG00000161905.13	chr17:6692864; chr17:4639431	chr17+: 6651762, 6693202	chr17-: 4630919, 4642294	17	flag = 3: Potential Fusion	Normal20_3984_21;Normal20_3984_42;Normal20_3984_5;Normal20_3984_6;Normal20_3984_12;Normal20_3984_25;Normal20_3984_36;Normal20_3984_26;Normal20_3984_14;Normal20_3984_33;Normal20_3984_10;Normal20_3984_18;Normal20_3984_46;Normal20_3984_13;Normal20_3984_15;Normal20_3984_2;Normal20_3984_30;
C17orf100	ALOX15	ENSG00000256806.6	ENSG00000161905.13	chr17:6692864; chr17:4638217	chr17+: 6651762, 6693202	chr17-: 4630919, 4642294	26	flag = 3: Potential Fusion	Normal20_3989_17;Normal20_3989_31;Normal20_3989_5;Normal20_3989_13;Normal20_3989_30;Normal20_3989_2;Normal20_3989_4;Normal20_3989_44;Normal20_3989_16;Normal20_3989_42;Normal20_3989_47;Normal20_3989_10;Normal20_3989_11;Normal20_3989_15;Normal20_3989_19;Normal20_3989_22;Normal20_3989_32;Normal20_3989_33;Normal20_3989_35;Normal20_3989_37;Normal20_3989_38;Normal20_3989_41;Normal20_3989_25;Normal20_3989_45;Normal20_3989_36;Normal20_3989_12;
C17orf100	ALOX15	ENSG00000256806.6	ENSG00000161905.13	chr17:6692864; chr17:4639050	chr17+: 6651762, 6693202	chr17-: 4630919, 4642294	15	flag = 3: Potential Fusion	Normal20_3984_3;Normal20_3984_7;Normal20_3984_9;Normal20_3984_17;Normal20_3984_19;Normal20_3984_31;Normal20_3984_32;Normal20_3984_34;Normal20_3984_35;Normal20_3984_37;Normal20_3984_40;Normal20_3984_28;Normal20_3984_29;Normal20_3984_8;Normal20_3984_39;
FGF11	CHRNB1	ENSG00000161958.11	ENSG00000170175.11	chr17:7439811; chr17:7445264	chr17+: 7438273, 7444937	chr17+: 7445061, 7457710	27	flag = 3: Potential Fusion	Normal20_4396_34;Normal20_4396_36;Normal20_4396_37;Normal20_4396_46;Normal20_4396_9;Normal20_4396_10;Normal20_4396_13;Normal20_4396_14;Normal20_4396_23;Normal20_4396_24;Normal20_4396_25;Normal20_4396_26;Normal20_4396_28;Normal20_4396_33;Normal20_4396_48;Normal20_4396_49;Normal20_4396_55;Normal20_4396_57;Normal20_4396_59;Normal20_4396_60;Normal20_4396_16;Normal20_4396_40;Normal20_4396_42;Normal20_4396_20;Normal20_4396_52;Normal20_4396_4;Normal20_4396_27;
ENSG00000266302	USP32	ENSG00000266302.6	ENSG00000170832.13	chr17:16800371; chr17:60180637	chr17+: 16690261, 16804453	chr17-: 60177327, 60422470	2	flag = 3: Potential Fusion	Normal20_5700_51;Normal20_6123_42;
TNFRSF13B	TBC1D26	ENSG00000240505.9	ENSG00000214946.15	chr17:16930315; chr17:15742908	chr17-: 16929816, 16972118	chr17+: 15732247, 15746162	4	flag = 3: Potential Fusion	Normal20_5731_4;Normal20_5731_36;Normal20_5731_2;Normal20_5731_33;
TNFRSF13B	ZNF286A-TBC1D26	ENSG00000240505.9	ENSG00000255104.9	chr17:16930311; chr17:15741124	chr17-: 16929816, 16972118	chr17+: 15699552, 15745940	6	flag = 3: Potential Fusion	Normal20_5731_8;Normal20_5731_21;Normal20_5731_30;Normal20_5731_14;Normal20_5731_48;Normal20_5731_45;
TNFRSF13B	ZNF286A-TBC1D26	ENSG00000240505.9	ENSG00000255104.9	chr17:16930312; chr17:15742907	chr17-: 16929816, 16972118	chr17+: 15699552, 15745940	3	flag = 3: Potential Fusion	Normal20_5731_1;Normal20_5731_12;Normal20_5731_15;
TNFRSF13B	TBC1D28	ENSG00000240505.9	ENSG00000189375.12	chr17:16933176; chr17:18641251	chr17-: 16929816, 16972118	chr17-: 18634247, 18644427	4	flag = 3: Potential Fusion	Normal20_5731_12;Normal20_5731_53;Normal20_5731_14;Normal20_5731_33;
TNFRSF13B	TBC1D28	ENSG00000240505.9	ENSG00000189375.12	chr17:16933176; chr17:18639175	chr17-: 16929816, 16972118	chr17-: 18634247, 18644427	14	flag = 3: Potential Fusion	Normal20_5731_5;Normal20_5731_29;Normal20_5731_35;Normal20_5731_20;Normal20_5731_38;Normal20_5731_51;Normal20_5731_19;Normal20_5731_34;Normal20_5731_45;Normal20_5731_37;Normal20_5731_44;Normal20_5731_50;Normal20_5731_8;Normal20_5731_1;
TBC1D28	ZNF286A-TBC1D26	ENSG00000189375.12	ENSG00000255104.9	chr17:18639175; chr17:15741124	chr17-: 18634247, 18644427	chr17+: 15699552, 15745940	6	flag = 3: Potential Fusion	Normal20_5731_44;Normal20_5731_50;Normal20_5731_8;Normal20_5731_37;Normal20_5731_35;Normal20_5731_45;
TBC1D28	ZNF286A-TBC1D26	ENSG00000189375.12	ENSG00000255104.9	chr17:18641251; chr17:15742907	chr17-: 18634247, 18644427	chr17+: 15699552, 15745940	2	flag = 3: Potential Fusion	Normal20_5731_12;Normal20_5731_53;
TBC1D28	ZNF286A-TBC1D26	ENSG00000189375.12	ENSG00000255104.9	chr17:18639175; chr17:15742907	chr17-: 18634247, 18644427	chr17+: 15699552, 15745940	2	flag = 3: Potential Fusion	Normal20_5731_1;Normal20_5731_29;
USP6	TBC1D3I	ENSG00000129204.17	ENSG00000274933.6	chr17:5132982; chr17:36260326	chr17+: 5116032, 5175034	chr17-: 36253456, 36264570	2	flag = 3: Potential Fusion	Normal20_6874_3;Normal20_6874_4;
USP6	TBC1D3B	ENSG00000129204.17	ENSG00000274808.6	chr17:5133883; chr17:36172308	chr17+: 5116032, 5175034	chr17-: 36165683, 36176636	29	flag = 3: Potential Fusion	Normal20_6613_4;Normal20_6613_33;Normal20_6613_52;Normal20_6613_22;Normal20_6613_9;Normal20_6613_10;Normal20_6613_13;Normal20_6613_15;Normal20_6613_27;Normal20_6613_40;Normal20_6613_47;Normal20_6613_48;Normal20_6613_55;Normal20_6613_58;Normal20_6613_8;Normal20_6613_37;Normal20_6613_14;Normal20_6613_17;Normal20_6613_38;Normal20_6613_59;Normal20_6613_34;Normal20_6613_50;Normal20_6613_35;Normal20_6613_11;Normal20_6613_32;Normal20_6613_24;Normal20_6613_6;Normal20_6613_49;Normal20_6613_30;
TBC1D3B	RNFT1	ENSG00000274808.6	ENSG00000189050.16	chr17:36174978; chr17:59963284	chr17-: 36165683, 36176636	chr17-: 59952240, 59964761	9	flag = 3: Potential Fusion	Normal21_2791_9;Normal21_2791_24;Normal21_2791_30;Normal21_2791_42;Normal21_2791_46;Normal21_2791_15;Normal21_2791_41;Normal21_2791_6;Normal21_2791_11;
TBC1D3B	DHX40	ENSG00000274808.6	ENSG00000108406.10	chr17:36174979; chr17:59573116	chr17-: 36165683, 36176636	chr17+: 59565558, 59608345	4	flag = 3: Potential Fusion	Normal21_2791_6;Normal21_2791_9;Normal21_2791_46;Normal21_2791_11;
TBC1D3I	RNFT1	ENSG00000274933.6	ENSG00000189050.16	chr17:36259792; chr17:59963286	chr17-: 36253456, 36264570	chr17-: 59952240, 59964761	2	flag = 3: Potential Fusion	Normal21_2791_4;Normal21_2791_47;
LRRC37A3	ENSG00000262633	ENSG00000176809.11	ENSG00000262633.2	chr17:64862901; chr17:47047146	chr17-: 64854130, 64919480	chr17+: 46923133, 47049932	3	flag = 3: Potential Fusion	Normal21_673_31;Normal21_673_35;Normal21_673_38;
LRRC37A3	LYZL6	ENSG00000176809.11	ENSG00000275722.5	chr17:64892531; chr17:35934865	chr17-: 64854130, 64919480	chr17-: 35934518, 35943713	10	flag = 3: Potential Fusion	Normal20_8683_8;Normal20_8683_19;Normal20_8683_45;Normal20_8683_1;Normal20_8683_14;Normal20_8683_22;Normal20_8683_35;Normal20_8683_36;Normal20_8683_15;Normal20_8683_43;
LRRC37A3	LRRC37A	ENSG00000176809.11	ENSG00000176681.15	chr17:64854646; chr17:46331980	chr17-: 64854130, 64919480	chr17+: 46292733, 46338077	2	flag = 3: Potential Fusion	Normal21_1000_26;Normal21_1000_60;
LRRC37A3	LRRC37A2	ENSG00000176809.11	ENSG00000238083.10	chr17:64854645; chr17:46555425	chr17-: 64854130, 64919480	chr17+: 46511508, 46556910	5	flag = 3: Potential Fusion	Normal21_670_3;Normal21_670_4;Normal21_670_24;Normal21_670_33;Normal21_670_26;
TMEM199	SARM1	ENSG00000244045.13	ENSG00000004139.14	chr17:28360846; chr17:28381202	chr17+: 28357642, 28363683	chr17+: 28364356, 28404049	44	flag = 3: Potential Fusion	Normal20_7018_10;Normal20_7018_15;Normal20_7018_46;Normal20_7018_3;Normal20_7018_25;Normal20_7018_30;Normal20_7018_13;Normal20_7018_28;Normal20_7018_33;Normal20_7018_34;Normal20_7018_39;Normal20_7018_2;Normal20_7018_17;Normal20_7018_48;Normal20_7018_1;Normal20_7018_6;Normal20_7018_7;Normal20_7018_8;Normal20_7018_9;Normal20_7018_11;Normal20_7018_12;Normal20_7018_14;Normal20_7018_18;Normal20_7018_20;Normal20_7018_21;Normal20_7018_22;Normal20_7018_23;Normal20_7018_24;Normal20_7018_26;Normal20_7018_27;Normal20_7018_29;Normal20_7018_35;Normal20_7018_36;Normal20_7018_37;Normal20_7018_38;Normal20_7018_40;Normal20_7018_43;Normal20_7018_19;Normal20_7018_31;Normal20_7018_5;Normal20_7018_45;Normal20_7018_4;Normal20_7018_41;Normal20_7018_16;
LRRC37A2	ENSG00000262633	ENSG00000238083.10	ENSG00000262633.2	chr17:46546370; chr17:47047146	chr17+: 46511508, 46556910	chr17+: 46923133, 47049932	28	flag = 4: Suspected Fusion	Normal21_973_15;Normal21_973_44;Normal21_973_9;Normal21_973_23;Normal21_3872_42;Normal21_973_20;Normal21_973_47;Normal21_3872_26;Normal21_3872_10;Normal21_973_7;Normal21_973_11;Normal21_973_14;Normal21_973_28;Normal21_973_30;Normal21_973_33;Normal21_973_37;Normal21_973_39;Normal21_973_46;Normal21_3872_15;Normal21_973_41;Normal21_973_22;Normal21_3872_28;Normal21_973_49;Normal21_3872_7;Normal21_973_10;Normal21_973_38;Normal21_973_43;Normal21_973_1;
LRRC37A2	LRRC37A	ENSG00000238083.10	ENSG00000176681.15	chr17:46553396; chr17:46306306	chr17+: 46511508, 46556910	chr17+: 46292733, 46338077	4	flag = 3: Potential Fusion	Normal21_672_19;Normal21_672_29;Normal21_672_28;Normal21_672_27;
LRRC37A2	LRRC37A	ENSG00000238083.10	ENSG00000176681.15	chr17:46550416; chr17:46331979	chr17+: 46511508, 46556910	chr17+: 46292733, 46338077	2	flag = 3: Potential Fusion	Normal21_1000_26;Normal21_1000_60;
LRRC37A	LYZL6	ENSG00000176681.15	ENSG00000275722.5	chr17:46299866; chr17:35934859	chr17+: 46292733, 46338077	chr17-: 35934518, 35943713	6	flag = 3: Potential Fusion	Normal20_8683_16;Normal20_8683_41;Normal20_8683_48;Normal20_8683_9;Normal20_8683_39;Normal20_8683_3;
SUZ12	ADGRL1	ENSG00000178691.11	ENSG00000072071.17	chr17:31947615; chr19:14205986	chr17+: 31937007, 32001038	chr19-: 14147743, 14206187	15	flag = 3: Potential Fusion	Normal20_7599_11;Normal20_7599_25;Normal20_7599_42;Normal20_7599_46;Normal20_7599_1;Normal20_7599_2;Normal20_7599_12;Normal20_7599_16;Normal20_7599_17;Normal20_7599_20;Normal20_7599_34;Normal20_7599_36;Normal20_7599_33;Normal20_7599_43;Normal20_7599_41;
SUZ12	ADGRL1	ENSG00000178691.11	ENSG00000072071.17	chr17:31940287; chr19:14205986	chr17+: 31937007, 32001038	chr19-: 14147743, 14206187	18	flag = 3: Potential Fusion	Normal20_7600_20;Normal20_7600_22;Normal20_7600_35;Normal20_7600_42;Normal20_7600_13;Normal20_7600_37;Normal20_7600_49;Normal20_7600_9;Normal20_7600_11;Normal20_7600_16;Normal20_7600_21;Normal20_7600_27;Normal20_7600_46;Normal20_7600_25;Normal20_7600_2;Normal20_7600_8;Normal20_7600_32;Normal20_7600_15;
BPTF	KPNA2	ENSG00000171634.19	ENSG00000182481.10	chr17:67894164; chr17:68043837	chr17+: 67825503, 67984378	chr17+: 68035636, 68047364	41	flag = 3: Potential Fusion	Normal21_3606_18;Normal21_3606_34;Normal21_3606_39;Normal21_3606_1;Normal21_3606_25;Normal21_3606_30;Normal21_3606_33;Normal21_3606_9;Normal21_3606_19;Normal21_3606_26;Normal21_3606_36;Normal21_3606_3;Normal21_3606_5;Normal21_3606_6;Normal21_3606_10;Normal21_3606_11;Normal21_3606_12;Normal21_3606_13;Normal21_3606_15;Normal21_3606_16;Normal21_3606_23;Normal21_3606_27;Normal21_3606_28;Normal21_3606_38;Normal21_3606_40;Normal21_3606_47;Normal21_3606_50;Normal21_3606_21;Normal21_3606_24;Normal21_3606_32;Normal21_3606_4;Normal21_3606_37;Normal21_3606_42;Normal21_3606_20;Normal21_3606_2;Normal21_3606_7;Normal21_3606_46;Normal21_3606_35;Normal21_3606_49;Normal21_3606_17;Normal21_3606_22;
KANSL1	LINC02210-CRHR1	ENSG00000120071.15	ENSG00000263715.7	chr17:46223668; chr17:45621908	chr17-: 46029916, 46225389	chr17+: 45620344, 45835826	40	flag = 3: Potential Fusion	Normal21_695_4;Normal21_695_21;Normal21_695_5;Normal21_695_12;Normal21_695_25;Normal21_695_26;Normal21_695_42;Normal21_695_46;Normal21_695_29;Normal21_695_37;Normal21_695_3;Normal21_695_10;Normal21_695_13;Normal21_695_15;Normal21_695_16;Normal21_695_17;Normal21_695_19;Normal21_695_24;Normal21_695_30;Normal21_695_40;Normal21_695_43;Normal21_695_44;Normal21_695_36;Normal21_695_2;Normal21_695_7;Normal21_695_8;Normal21_695_14;Normal21_695_23;Normal21_695_27;Normal21_695_32;Normal21_695_39;Normal21_695_45;Normal21_695_47;Normal21_695_49;Normal21_695_22;Normal21_695_35;Normal21_695_48;Normal21_695_9;Normal21_695_41;Normal21_695_38;
CDK5RAP3	PNPO	ENSG00000108465.15	ENSG00000108439.11	chr17:47970615; chr17:47946393	chr17+: 47967810, 47981781	chr17+: 47941506, 47949308	4	flag = 3: Potential Fusion	Normal21_1216_19;Normal21_1216_27;Normal21_1216_22;Normal21_1216_30;
MYCBPAP	EPN3	ENSG00000136449.16	ENSG00000049283.19	chr17:50526267; chr17:50538080	chr17+: 50508425, 50531501	chr17+: 50532682, 50543750	13	flag = 3: Potential Fusion	Normal21_1888_11;Normal21_1888_31;Normal21_1888_47;Normal21_1888_12;Normal21_1888_10;Normal21_1888_13;Normal21_1888_20;Normal21_1888_24;Normal21_1888_26;Normal21_1888_28;Normal21_1888_49;Normal21_1888_36;Normal21_1888_9;
SUPT4H1	TSPOAP1	ENSG00000213246.7	ENSG00000005379.17	chr17:58352066; chr17:58325712	chr17-: 58345175, 58353093	chr17-: 58301228, 58328795	29	flag = 3: Potential Fusion	Normal21_2481_9;Normal21_2481_18;Normal21_2481_36;Normal21_2481_5;Normal21_2481_7;Normal21_2481_11;Normal21_2481_21;Normal21_2481_29;Normal21_2481_35;Normal21_2481_38;Normal21_2481_39;Normal21_2481_40;Normal21_2481_48;Normal21_2481_49;Normal21_2481_3;Normal21_2481_16;Normal21_2481_8;Normal21_2481_25;Normal21_2481_14;Normal21_2481_43;Normal21_2481_37;Normal21_2481_6;Normal21_2481_32;Normal21_2481_31;Normal21_2481_10;Normal21_2481_45;Normal21_2481_47;Normal21_2481_28;Normal21_2481_34;
DHX40	RNFT1	ENSG00000108406.10	ENSG00000189050.16	chr17:59599481; chr17:59963284	chr17+: 59565558, 59608345	chr17-: 59952240, 59964761	19	flag = 3: Potential Fusion	Normal21_2791_19;Normal21_2791_37;Normal21_2791_47;Normal21_2791_28;Normal21_2791_38;Normal21_2791_3;Normal21_2791_27;Normal21_2791_40;Normal21_2791_21;Normal21_2791_46;Normal21_2791_9;Normal21_2791_12;Normal21_2791_32;Normal21_2791_49;Normal21_2791_6;Normal21_2791_15;Normal21_2791_31;Normal21_2791_45;Normal21_2791_11;
PLEKHM1	SLC16A6	ENSG00000225190.12	ENSG00000108932.13	chr17:45450625; chr17:68271659	chr17-: 45435900, 45490758	chr17-: 68267026, 68291267	4	flag = 3: Potential Fusion	Normal21_3646_22;Normal21_3646_24;Normal21_3646_32;Normal21_3646_19;
ARSG	LRRTM4	ENSG00000141337.13	ENSG00000176204.14	chr17:68420190; chr2:77592832	chr17+: 68259182, 68422731	chr2-: 76747685, 77593319	2	flag = 3: Potential Fusion	Normal21_3919_8;Normal21_3919_42;
ROCK1	DUX4	ENSG00000067900.9	ENSG00000260596.5	chr18:20955244; chr4:190175645	chr18-: 20944612, 21111813	chr4+: 190173774, 190185942	3	flag = 3: Potential Fusion	Normal21_7157_9;Normal21_7157_46;Normal21_7157_48;
DUX4	RABL2B	ENSG00000260596.5	ENSG00000079974.19	chr4:190185849; chr22:50783288	chr4+: 190173774, 190185942	chr22-: 50767501, 50783667	4	flag = 3: Potential Fusion	Normal25_459_1;Normal25_459_12;Normal25_459_5;Normal25_459_11;
ENSG00000286098	ZNF433	ENSG00000286098.1	ENSG00000197647.13	chr19:12001821; chr19:12018171	chr19+: 11987641, 12078106	chr19-: 12014715, 12035741	29	flag = 3: Potential Fusion	Normal22_5174_29;Normal22_5174_37;Normal22_5174_1;Normal22_5174_5;Normal22_5174_12;Normal22_5174_16;Normal22_5174_19;Normal22_5174_23;Normal22_5174_24;Normal22_5174_27;Normal22_5174_28;Normal22_5174_43;Normal22_5174_44;Normal22_5174_46;Normal22_5174_48;Normal22_5174_33;Normal22_5174_7;Normal22_5174_39;Normal22_5174_36;Normal22_5174_40;Normal22_5174_25;Normal22_5174_2;Normal22_5174_15;Normal22_5174_32;Normal22_5174_30;Normal22_5174_18;Normal22_5174_38;Normal22_5174_9;Normal22_5174_35;
ENSG00000286098	ZNF433	ENSG00000286098.1	ENSG00000197647.13	chr19:12001822; chr19:12035552	chr19+: 11987641, 12078106	chr19-: 12014715, 12035741	26	flag = 3: Potential Fusion	Normal22_5177_4;Normal22_5177_40;Normal22_5177_12;Normal22_5177_17;Normal22_5177_11;Normal22_5177_18;Normal22_5177_22;Normal22_5177_27;Normal22_5177_5;Normal22_5177_7;Normal22_5177_8;Normal22_5177_9;Normal22_5177_15;Normal22_5177_24;Normal22_5177_26;Normal22_5177_31;Normal22_5177_37;Normal22_5177_38;Normal22_5177_41;Normal22_5177_42;Normal22_5177_43;Normal22_5177_48;Normal22_5177_6;Normal22_5177_44;Normal22_5177_49;Normal22_5177_32;
ENSG00000286098	ZNF433	ENSG00000286098.1	ENSG00000197647.13	chr19:11987823; chr19:12035553	chr19+: 11987641, 12078106	chr19-: 12014715, 12035741	25	flag = 3: Potential Fusion	Normal22_5175_6;Normal22_5175_28;Normal22_5175_26;Normal22_5175_37;Normal22_5175_9;Normal22_5175_27;Normal22_5175_8;Normal22_5175_47;Normal22_5175_30;Normal22_5175_46;Normal22_5175_2;Normal22_5175_10;Normal22_5175_11;Normal22_5175_12;Normal22_5175_14;Normal22_5175_21;Normal22_5175_22;Normal22_5175_24;Normal22_5175_29;Normal22_5175_33;Normal22_5175_41;Normal22_5175_43;Normal22_5175_45;Normal22_5175_17;Normal22_5175_34;
ZNF625-ZNF20	ZNF625	ENSG00000213297.8	ENSG00000257591.6	chr19:12142639; chr19:12142520	chr19-: 12132117, 12156731	chr19-: 12142090, 12156734	14	flag = 3: Potential Fusion	Normal22_5221_34;Normal22_5222_6;Normal22_5221_2;Normal22_5221_26;Normal22_5221_42;Normal22_5221_50;Normal22_5222_3;Normal22_5222_30;Normal22_5222_31;Normal22_5222_42;Normal22_5222_24;Normal22_5221_32;Normal22_5221_12;Normal22_5221_7;
LIN37	ENSG00000188223	ENSG00000267796.8	ENSG00000188223.9	chr19:35752433; chr19:35752252	chr19+: 35748361, 35754519	chr19+: 35745678, 35754519	3	flag = 3: Potential Fusion	Normal22_9184_10;Normal22_9184_36;Normal22_9184_13;
ZNF571	ZNF540	ENSG00000180479.15	ENSG00000171817.17	chr19:37586669; chr19:37551665	chr19-: 37554782, 37594792	chr19+: 37551406, 37614179	13	flag = 3: Potential Fusion	Normal22_9792_10;Normal22_9792_14;Normal22_9792_20;Normal22_9792_22;Normal22_9792_28;Normal22_9792_33;Normal22_9792_48;Normal22_9792_4;Normal22_9792_5;Normal22_9792_23;Normal22_9792_44;Normal22_9792_11;Normal22_9792_15;
ENSG00000283515	ZNF8	ENSG00000283515.1	ENSG00000278129.2	chr19:58285716; chr19:58279147	chr19+: 58228914, 58315183	chr19+: 58278955, 58302791	23	flag = 3: Potential Fusion	Normal23_5880_19;Normal23_5880_22;Normal23_5880_29;Normal23_5880_39;Normal23_5880_44;Normal23_5880_52;Normal23_5880_17;Normal23_5880_21;Normal23_5880_35;Normal23_5880_38;Normal23_5880_42;Normal23_5880_46;Normal23_5880_50;Normal23_5880_53;Normal23_5880_55;Normal23_5880_12;Normal23_5880_20;Normal23_5880_30;Normal23_5880_18;Normal23_5880_28;Normal23_5880_14;Normal23_5880_8;Normal23_5880_24;
C20orf202	PSMF1	ENSG00000215595.3	ENSG00000125818.18	chr20:1206869; chr20:1186494	chr20+: 1203454, 1209076	chr20+: 1113240, 1189415	11	flag = 3: Potential Fusion	Normal23_6227_2;Normal23_6227_22;Normal23_6227_27;Normal23_6227_8;Normal23_6227_9;Normal23_6227_13;Normal23_6227_19;Normal23_6227_34;Normal23_6227_3;Normal23_6227_14;Normal23_6227_15;
SIRPD	SIRPA	ENSG00000125900.13	ENSG00000198053.12	chr20:1551691; chr20:1915098	chr20-: 1534251, 1557705	chr20+: 1894167, 1940592	2	flag = 3: Potential Fusion	Normal23_6297_28;Normal23_6297_44;
